37075,android.sensor.accelerometer,0.1436521,2.528277,5.9663506
37128,android.sensor.orientation,122.509995,-19.65,1.81
37178,android.sensor.orientation,122.299995,-19.539999,1.4699999
37228,android.sensor.orientation,122.46999,-19.15,1.24
37283,android.sensor.accelerometer,0.842759,3.2273839,6.8282633
37333,android.sensor.accelerometer,-0.22984336,3.1028855,8.686164
37383,android.sensor.accelerometer,-1.1013328,2.231396,9.452309
37434,android.sensor.accelerometer,1.4460979,1.6759412,5.161899
37489,android.sensor.orientation,122.04,-19.25,2.29
37541,android.sensor.orientation,122.0,-19.38,2.27
37594,android.sensor.accelerometer,-0.45010993,2.5474305,10.007763
37645,android.sensor.linear_acceleration,-0.36589998,0.2904,-0.6538
37698,android.sensor.game_rotation_vector,0.127949,0.104862,0.668141,0.725409
37750,android.sensor.magnetic_field_uncalibrated,102.375,152.8125,179.125,129.75,167.9375,171.5625
37807,android.sensor.accelerometer,-0.59376204,2.930503,8.130709
37854,android.sensor.rotation_vector,0.072814,-0.140231,-0.864971,0.476296,0.0
37905,android.sensor.gyroscope_uncalibrated,-0.05131268,0.034208454,0.013439035,0.013439035,0.04153884,0.0036651916
37956,android.sensor.gyroscope_uncalibrated,0.009773844,0.06841691,0.0,0.013439035,0.04153884,0.0036651916
38008,android.sensor.orientation,121.82,-18.84,2.12
38063,android.sensor.accelerometer,-0.34476504,2.0207062,10.773908
38113,android.sensor.accelerometer,-1.2545617,2.6144683,10.266336
38163,android.sensor.accelerometer,0.5554548,2.5378537,7.833828
38213,android.sensor.accelerometer,-0.5746084,4.146757,11.980585
38263,android.sensor.accelerometer,0.36391866,2.6623523,6.8665705
38314,android.sensor.geomagnetic_rotation_vector,0.083209,-0.126444,-0.860139,0.48708,0.0
38365,android.sensor.gyroscope_uncalibrated,-0.05131268,0.05009095,0.004886922,0.013439035,0.04153884,0.0036651916
38418,android.sensor.game_rotation_vector,0.119154,0.100151,0.670339,0.725545
38473,android.sensor.accelerometer,0.8619126,1.8770541,6.445191
38520,android.sensor.orientation,121.899994,-17.98,1.53
38573,android.sensor.accelerometer,-0.5267244,2.9113493,7.5465236
38623,android.sensor.accelerometer,-0.1436521,3.0933087,10.218452
38673,android.sensor.accelerometer,-0.22984336,2.825158,8.8777
38724,android.sensor.rotation_vector,0.076017,-0.145437,-0.861227,0.480994,0.0
38776,android.sensor.game_rotation_vector,0.119394,0.106636,0.668854,0.72595197
38828,android.sensor.orientation,121.53,-18.23,-0.16
38881,android.sensor.orientation,121.409996,-17.72,-0.64
38934,android.sensor.accelerometer,-1.2641385,3.7349546,13.541605
38987,android.sensor.game_rotation_vector,0.102265,0.107544,0.668163,0.729063
39038,android.sensor.orientation,121.079994,-16.64,-1.55
39093,android.sensor.accelerometer,-0.16280572,3.064578,10.611102
39143,android.sensor.accelerometer,-0.38307226,2.873042,9.414001
39193,android.sensor.accelerometer,-0.30645782,3.0262709,8.00621
39243,android.sensor.accelerometer,0.038307227,2.873042,11.654974
39294,android.sensor.accelerometer,0.93852705,2.3558946,6.157887
39344,android.sensor.geomagnetic_rotation_vector,0.075381,-0.117568,-0.856835,0.496313,0.0
39397,android.sensor.geomagnetic_rotation_vector,0.068952,-0.13365,-0.857179,0.492572,0.0
39450,android.sensor.orientation,121.28,-18.869999,1.79
39503,android.sensor.accelerometer,-0.641646,3.916914,16.098612
39555,android.sensor.linear_acceleration,-1.2903,-0.7766,3.1706
39610,android.sensor.orientation,120.74,-20.16,2.52
39661,android.sensor.orientation,120.899994,-20.56,2.76
39713,android.sensor.accelerometer,1.0342951,2.480393,7.326257
39764,android.sensor.geomagnetic_rotation_vector,0.088436,-0.121269,-0.860443,0.486939,0.0
39815,android.sensor.geomagnetic_rotation_vector,0.072395,-0.140898,-0.869067,0.468644,0.0
39869,android.sensor.orientation,120.67,-19.26,2.31
39921,android.sensor.orientation,120.49,-18.619999,1.56
39973,android.sensor.accelerometer,-0.6703765,2.9879637,11.702858
40023,android.sensor.accelerometer,1.1204864,3.1028855,6.540959
40073,android.sensor.accelerometer,-1.8962077,3.7732618,13.101071
40124,android.sensor.geomagnetic_rotation_vector,0.084454,-0.132371,-0.868492,0.470176,0.0
40174,android.sensor.rotation_vector,0.078625,-0.120003,-0.862756,0.484838,0.0
40225,android.sensor.gyroscope_uncalibrated,-0.014660766,0.021991149,0.018325957,0.013439035,0.04153884,0.0036651916
40279,android.sensor.orientation,121.149994,-15.61,-2.36
40328,android.sensor.orientation,120.899994,-15.559999,-2.7
40383,android.sensor.accelerometer,-0.641646,1.4939818,7.7189064
40434,android.sensor.accelerometer,1.484405,3.6104562,10.7356
40483,android.sensor.accelerometer,-0.91937345,2.8634653,9.184157
40535,android.sensor.linear_acceleration,-0.4824,-0.77459997,0.6308
40590,android.sensor.orientation,121.07,-16.44,-0.45
40641,android.sensor.orientation,121.159996,-16.34,-0.19999999
40698,android.sensor.game_rotation_vector,0.10477,0.102901,0.6748,0.723242
40750,android.sensor.orientation,120.88,-17.02,-0.35
40802,android.sensor.light,926.0,5564.0,0.0
40855,android.sensor.geomagnetic_rotation_vector,0.081241,-0.122252,-0.86082697,0.487268,0.0
40908,android.sensor.game_rotation_vector,0.11485,0.102657,0.675998,0.720622
40963,android.sensor.accelerometer,-0.62249243,3.3423057,10.754754
41013,android.sensor.accelerometer,0.2777274,3.964798,9.174581
41063,android.sensor.accelerometer,-0.6703765,2.5761611,10.228029
41113,android.sensor.accelerometer,1.1109096,1.9536686,6.196194
41163,android.sensor.accelerometer,-1.1875241,2.9017725,10.879252
41213,android.sensor.accelerometer,0.6799533,2.8443117,7.1155677
41264,android.sensor.geomagnetic_rotation_vector,0.092077,-0.11355,-0.85946,0.489852,0.0
41316,android.sensor.game_rotation_vector,0.133421,0.099497,0.679429,0.714614
41366,android.sensor.game_rotation_vector,0.134976,0.098584,0.680213,0.713703
41419,android.sensor.magnetic_field_uncalibrated,104.5625,153.5625,179.875,129.75,167.9375,171.5625
41474,android.sensor.accelerometer,-0.39264908,2.681506,7.1826053
41524,android.sensor.geomagnetic_rotation_vector,0.089878,-0.121608,-0.870715,0.467961,0.0
41576,android.sensor.gyroscope_uncalibrated,0.064751714,0.065973446,0.02687807,0.013439035,0.04153884,0.0036651916
41628,android.sensor.orientation,120.82,-19.76,2.29
41678,android.sensor.orientation,120.53,-19.67,2.37
41733,android.sensor.accelerometer,-0.10534488,2.777274,8.149862
41784,android.sensor.accelerometer,-0.842759,2.9113493,9.279925
41833,android.sensor.accelerometer,0.12449849,2.6048915,9.251195
41883,android.sensor.accelerometer,-0.8810662,2.7102363,9.634268
41933,android.sensor.accelerometer,-0.05746084,2.3080103,8.130709
41984,android.sensor.rotation_vector,0.071306,-0.151417,-0.854994,0.490889,0.0
42036,android.sensor.game_rotation_vector,0.127428,0.104837,0.683764,0.7108
42088,android.sensor.orientation,120.329994,-18.69,1.3299999
42138,android.sensor.orientation,120.13,-18.49,0.90999997
42193,android.sensor.accelerometer,-0.62249243,2.7581203,9.911995
42243,android.sensor.accelerometer,-1.091756,2.825158,8.935161
42293,android.sensor.accelerometer,-1.1109096,2.5953147,10.6877165
42343,android.sensor.accelerometer,-0.62249243,3.4859576,8.714894
42396,android.sensor.geomagnetic_rotation_vector,0.107702,-0.09121,-0.861771,0.48726898,0.0
42450,android.sensor.orientation,119.28,-17.369999,-1.39
42501,android.sensor.orientation,119.259995,-16.98,-2.01
42554,android.sensor.accelerometer,-1.6472107,3.217807,13.062764
42606,android.sensor.game_rotation_vector,0.086382,0.116096,0.690647,0.708566
42658,android.sensor.gyroscope,0.014660766,-0.0061086523,0.07574729
42711,android.sensor.orientation,119.24,-15.639999,-4.14
42764,android.sensor.accelerometer,0.48841715,2.5378537,6.9240313
42816,android.sensor.game_rotation_vector,0.063763,0.124508,0.693688,0.70656
42868,android.sensor.orientation,119.34,-14.66,-6.0699997
42917,android.sensor.gyroscope_uncalibrated,-0.07086037,0.061086524,0.081855945,0.013439035,0.04153884,0.0036651916
42974,android.sensor.accelerometer,-2.9017725,3.217807,11.923124
43023,android.sensor.orientation,119.439995,-13.809999,-8.26
43079,android.sensor.accelerometer,-2.2984335,2.6144683,10.01734
43125,android.sensor.game_rotation_vector,0.035874,0.133484,0.700747,0.69989
43176,android.sensor.gyroscope,-0.03176499,0.080634214,0.065973446
43228,android.sensor.orientation,119.43,-13.78,-9.2
43278,android.sensor.orientation,119.28,-13.66,-9.94
43328,android.sensor.magnetic_field_uncalibrated,100.875,155.75,177.6875,129.75,167.9375,171.5625
43384,android.sensor.accelerometer,-0.545878,3.3518825,9.595961
43433,android.sensor.accelerometer,-0.45968673,2.336741,8.274361
43483,android.sensor.accelerometer,-3.083732,3.3327289,13.599066
43534,android.sensor.accelerometer,-2.9400797,2.6623523,7.2783732
43589,android.sensor.orientation,115.67,-15.009999,-11.33
43641,android.sensor.orientation,115.35,-15.53,-11.179999
43694,android.sensor.accelerometer,-1.934515,2.3750482,9.3182335
43744,android.sensor.geomagnetic_rotation_vector,0.069205,-0.063697,-0.827767,0.55313,0.0
43798,android.sensor.game_rotation_vector,0.038679,0.155694,0.726315,0.668377
43850,android.sensor.magnetic_field_uncalibrated,103.8125,157.1875,176.1875,129.75,167.9375,171.5625
43903,android.sensor.accelerometer,-1.6089035,2.5378537,7.441179
43954,android.sensor.geomagnetic_rotation_vector,0.099867,-0.090657,-0.823489,0.551064,0.0
44009,android.sensor.gyroscope_uncalibrated,0.008552114,0.052534413,0.081855945,0.013439035,0.04153884,0.0036651916
44059,android.sensor.magnetic_field_uncalibrated,101.625,156.4375,175.5,129.75,167.9375,171.5625
44113,android.sensor.accelerometer,-2.087744,2.9975405,7.651869
44163,android.sensor.accelerometer,-2.1930888,2.681506,11.856087
44213,android.sensor.accelerometer,0.45010993,2.3080103,6.0142345
44263,android.sensor.accelerometer,-0.79487497,1.6759412,10.563218
44314,android.sensor.accelerometer,-0.9959879,3.3039982,10.582372
44366,android.sensor.gyroscope_uncalibrated,0.018325957,0.07574729,0.059864793,0.013439035,0.04153884,0.0036651916
44421,android.sensor.orientation,111.93,-15.74,-5.39
44474,android.sensor.accelerometer,-1.0055647,2.6240451,10.323798
44524,android.sensor.geomagnetic_rotation_vector,0.095111,-0.112341,-0.821099,0.551478,0.0
44578,android.sensor.game_rotation_vector,0.047915,0.138387,0.747549,0.64786
44630,android.sensor.orientation,111.119995,-15.36,-5.5899997
44685,android.sensor.accelerometer,0.18195933,2.5761611,13.8480625
44734,android.sensor.rotation_vector,0.113836,-0.092149,-0.818346,0.555751,0.0
44788,android.sensor.orientation,110.869995,-15.549999,-4.24
44841,android.sensor.orientation,110.729996,-15.48,-3.9399998
44893,android.sensor.accelerometer,0.02873042,0.78529817,10.400413
44943,android.sensor.accelerometer,-0.02873042,3.0454245,12.583924
44993,android.sensor.accelerometer,-0.78529817,0.34476504,6.933608
45043,android.sensor.accelerometer,-0.076614454,0.545878,7.785944
45094,android.sensor.linear_acceleration,-0.5712,-0.6048,0.27019998
45145,android.sensor.game_rotation_vector,0.061414,0.122183,0.749295,0.647962
45195,android.sensor.game_rotation_vector,0.060949,0.117612,0.750377,0.6476
45248,android.sensor.orientation,110.18,-14.61,-3.04
45298,android.sensor.orientation,110.13,-14.41,-3.6399999
45349,android.sensor.orientation,109.899994,-14.889999,-3.7099998
45403,android.sensor.accelerometer,-1.3120226,1.7046716,9.605537
45454,android.sensor.accelerometer,0.9959879,1.982399,9.433155
45503,android.sensor.accelerometer,0.16280572,2.9017725,9.126697
45558,android.sensor.game_rotation_vector,0.063529,0.114906,0.751541,0.646487
45610,android.sensor.orientation,109.59,-14.599999,-3.1799998
45663,android.sensor.accelerometer,0.4309563,1.6280571,8.714894
45715,android.sensor.accelerometer,-0.59376204,1.7908629,9.634268
45770,android.sensor.orientation,109.28,-15.2699995,-3.1399999
45821,android.sensor.orientation,109.46,-14.75,-2.6599998
45874,android.sensor.accelerometer,-0.20111294,2.0111294,10.515334
45926,android.sensor.game_rotation_vector,0.067053,0.112228,0.75107497,0.647142
45978,android.sensor.orientation,109.409996,-15.25,-1.6999999
46028,android.sensor.orientation,109.43,-14.889999,-1.4599999
46085,android.sensor.orientation,109.39,-14.13,-1.54
46133,android.sensor.accelerometer,-1.4652514,3.2369606,9.643845
46183,android.sensor.accelerometer,-0.7757214,1.8579005,10.342952
46233,android.sensor.accelerometer,1.2258313,1.5227122,9.500193
46283,android.sensor.accelerometer,-1.0534488,2.6431987,9.3182335
46333,android.sensor.accelerometer,-0.6895301,3.8594532,9.299079
46385,android.sensor.game_rotation_vector,0.077529,0.107465,0.75027,0.647715
46438,android.sensor.game_rotation_vector,0.076591,0.111932,0.749326,0.648162
46495,android.sensor.accelerometer,0.5554548,2.087744,9.643845
46543,android.sensor.accelerometer,-1.1683705,2.432509,8.868123
46599,android.sensor.accelerometer,-0.22026655,2.719813,10.28549
46653,android.sensor.accelerometer,-0.7565677,2.834735,10.314221
46703,android.sensor.accelerometer,-0.32561144,4.2042184,10.697293
46753,android.sensor.accelerometer,-0.60333884,2.030283,8.935161
46803,android.sensor.accelerometer,0.6799533,1.2162545,9.892841
46855,android.sensor.geomagnetic_rotation_vector,0.096559,-0.128263,-0.81243,0.560519,0.0
46908,android.sensor.game_rotation_vector,0.074821,0.111476,0.748884,0.648958
46961,android.sensor.orientation,109.619995,-15.049999,-1.8399999
47014,android.sensor.accelerometer,0.18195933,3.1507695,9.270349
47070,android.sensor.orientation,109.61,-15.54,-1.05
47117,android.sensor.accelerometer,0.038307227,1.7621324,7.536947
47168,android.sensor.magnetic_field_uncalibrated,101.625,159.375,179.125,129.75,167.9375,171.5625
47223,android.sensor.accelerometer,-0.08619126,0.6607997,10.6877165
47273,android.sensor.accelerometer,-0.45968673,3.1890767,11.549629
47323,android.sensor.accelerometer,0.46926352,3.016694,8.39886
47374,android.sensor.accelerometer,-0.2681506,3.0550013,9.720459
47423,android.sensor.accelerometer,-0.8810662,2.882619,10.802638
47476,android.sensor.accelerometer,0.20111294,2.030283,9.988609
47530,android.sensor.orientation,109.59,-14.67,-0.65999997
47583,android.sensor.accelerometer,0.19153613,2.5378537,9.509769
47635,android.sensor.accelerometer,-0.31603462,3.5625722,9.32781
47690,android.sensor.orientation,109.579994,-14.429999,-1.0
47741,android.sensor.orientation,109.579994,-14.48,-1.06
47795,android.sensor.accelerometer,0.80445176,2.825158,9.069236
47850,android.sensor.orientation,109.579994,-14.809999,-0.29999998
47898,android.sensor.orientation,109.57,-14.29,-0.28
47953,android.sensor.accelerometer,0.047884032,3.5817258,9.500193
48003,android.sensor.accelerometer,-0.10534488,3.3901896,9.730036
48054,android.sensor.accelerometer,-0.7278373,2.327164,10.783484
48108,android.sensor.orientation,109.549995,-14.11,-0.76
48154,android.sensor.geomagnetic_rotation_vector,0.072929,-0.104836,-0.817602,0.561442,0.0
48205,android.sensor.rotation_vector,0.07339,-0.0996,-0.810827,0.57206,0.0
48256,android.sensor.gyroscope_uncalibrated,-0.002443461,0.073303826,-0.014660766,0.013439035,0.04153884,0.0036651916
48308,android.sensor.orientation,109.54,-14.2699995,-0.66999996
48358,android.sensor.orientation,109.54,-14.349999,-0.47
48414,android.sensor.accelerometer,-0.641646,2.3750482,9.548077
48464,android.sensor.geomagnetic_rotation_vector,0.071132,-0.102025,-0.824809,0.551562,0.0
48515,android.sensor.game_rotation_vector,0.076122,0.098906,0.746449,0.653633
48568,android.sensor.orientation,109.53,-13.95,-0.45999998
48618,android.sensor.orientation,109.53,-14.0,-0.57
48670,android.sensor.orientation,109.53,-14.16,-0.52
48723,android.sensor.accelerometer,0.36391866,3.7541082,9.337387
48775,android.sensor.rotation_vector,0.075283,-0.091652,-0.811593,0.572056,0.0
48829,android.sensor.orientation,109.5,-13.98,-1.0799999
48881,android.sensor.orientation,109.509995,-13.889999,-0.98999995
48934,android.sensor.accelerometer,-0.6607997,2.1643584,9.050082
48985,android.sensor.game_rotation_vector,0.075679,0.097271,0.745196,0.655357
49041,android.sensor.orientation,109.5,-14.009999,-0.45999998
49094,android.sensor.orientation,109.49,-13.639999,-0.90999997
49144,android.sensor.linear_acceleration,-0.88799995,0.5527,-0.0221
49195,android.sensor.game_rotation_vector,0.071314,0.099875,0.744773,0.655935
49248,android.sensor.orientation,109.47,-13.95,-1.4
49298,android.sensor.orientation,109.47,-13.91,-1.39
49348,android.sensor.orientation,109.46,-14.299999,-1.04
49401,android.sensor.orientation,109.46,-13.67,-0.62
49454,android.sensor.accelerometer,-1.0247183,3.6008794,10.208876
49510,android.sensor.orientation,109.43,-13.849999,-0.85999995
49561,android.sensor.orientation,109.439995,-13.679999,-0.76
49614,android.sensor.accelerometer,0.63206923,3.0550013,8.0445175
49665,android.sensor.game_rotation_vector,0.076905,0.095891,0.744744,0.655931
49724,android.sensor.accelerometer,-0.12449849,2.815581,8.159439
49773,android.sensor.accelerometer,-0.38307226,1.934515,7.843405
49824,android.sensor.gravity,-0.1633,2.3990998,9.507199
49877,android.sensor.magnetic_field,-26.6875,-10.0,5.375
49929,android.sensor.orientation,109.43,-13.53,-1.54
49983,android.sensor.accelerometer,0.11492168,1.1875241,10.888829
50035,android.sensor.accelerometer,-0.7757214,2.1547816,9.14585
50088,speed,11.361617,3.0
50138,android.sensor.orientation,109.38,-13.719999,-2.58
50188,android.sensor.magnetic_field,-28.125,-11.5,6.125
50243,android.sensor.accelerometer,0.45010993,1.3982137,8.714894
50293,android.sensor.accelerometer,-0.18195933,2.528277,9.097966
50343,android.sensor.accelerometer,-0.2873042,2.7868507,8.37013
50394,android.sensor.accelerometer,-0.009576807,3.5242648,9.557653
50444,android.sensor.geomagnetic_rotation_vector,0.073658,-0.09617,-0.820129,0.559207,0.0
50498,android.sensor.rotation_vector,0.079093,-0.092418,-0.810843,0.572482,0.0
50549,android.sensor.orientation,109.39,-13.75,-1.1999999
50603,android.sensor.accelerometer,-0.6607997,1.6567876,9.270349
50653,android.sensor.accelerometer,0.38307226,0.90021986,9.193734
50704,android.sensor.rotation_vector,0.075782,-0.094348,-0.810445,0.573179,0.0
50758,android.sensor.game_rotation_vector,0.070781,0.088822,0.746612,0.655492
50814,android.sensor.accelerometer,-0.90021986,2.2026656,9.691729
50864,android.sensor.geomagnetic_rotation_vector,0.05814,-0.103277996,-0.81850797,0.562135,0.0
50918,android.sensor.game_rotation_vector,0.05991,0.089034,0.746547,0.65662
50970,android.sensor.orientation,110.979996,-12.2,-2.28
51023,android.sensor.accelerometer,0.18195933,3.3614593,8.839393
51076,android.sensor.accelerometer,-0.8619126,2.7581203,9.56723
51124,android.sensor.geomagnetic_rotation_vector,0.069325,-0.09971,-0.826486,0.549702,0.0
51174,android.sensor.rotation_vector,0.08099,-0.077395,-0.821854,0.558575,0.0
51225,android.sensor.game_rotation_vector,0.058573,0.098992,0.746798,0.655027
51278,android.sensor.orientation,111.409996,-13.549999,-2.1
51328,android.sensor.orientation,111.38,-13.15,-1.9
51378,android.sensor.orientation,111.47,-13.49,-2.08
51433,android.sensor.accelerometer,-0.32561144,1.436521,10.266336
51483,android.sensor.accelerometer,-0.10534488,2.6719291,11.051635
51534,android.sensor.accelerometer,-0.37349546,2.0398598,8.896853
51585,android.sensor.linear_acceleration,1.0507,-0.1777,0.1557
51640,android.sensor.game_rotation_vector,0.055995,0.096777,0.74734,0.654966
51693,android.sensor.accelerometer,0.06703765,2.078167,8.90643
51743,android.sensor.accelerometer,-1.6663644,1.1683705,8.820239
51794,android.sensor.accelerometer,-0.545878,0.7278373,10.113108
51844,android.sensor.geomagnetic_rotation_vector,0.051513,-0.065012,-0.82486,0.559217,0.0
51895,android.sensor.game_rotation_vector,0.050344,0.090251,0.748329,0.655227
51948,android.sensor.orientation,110.92,-11.37,-2.23
51999,android.sensor.orientation,110.92,-10.849999,-2.3899999
52051,android.sensor.orientation,110.93,-10.71,-2.37
52109,android.sensor.accelerometer,-1.1875241,1.3120226,9.193734
52154,android.sensor.geomagnetic_rotation_vector,0.033034,-0.075636,-0.816459,0.571473,0.0
52204,android.sensor.rotation_vector,0.063908,-0.065177,-0.821166,0.563341,0.0
52255,android.sensor.gyroscope,-0.042760566,-0.029321533,0.008552114
52308,android.sensor.orientation,110.92,-10.99,-1.79
52358,android.sensor.orientation,110.93,-10.849999,-1.54
52408,android.sensor.orientation,110.93,-9.69,-1.5
52463,android.sensor.accelerometer,0.62249243,1.1492168,8.983045
52514,android.sensor.accelerometer,-0.59376204,2.030283,10.295067
52564,android.sensor.geomagnetic_rotation_vector,0.046879,-0.051782,-0.812148,0.579254,0.0
52618,android.sensor.game_rotation_vector,0.047462,0.07471,0.749769,0.655752
52674,android.sensor.accelerometer,-0.7757214,0.92895025,8.025364
52724,android.sensor.accelerometer,0.23942018,2.4037786,10.994174
52775,android.sensor.geomagnetic_rotation_vector,0.067385,-0.060962,-0.807179,0.58327,0.0
52831,android.sensor.orientation,109.439995,-9.469999,-2.22
52881,android.sensor.orientation,109.409996,-9.87,-2.19
52933,android.sensor.accelerometer,0.21068975,0.842759,10.812215
52984,android.sensor.geomagnetic_rotation_vector,0.062123,-0.071468,-0.810826,0.577575,0.0
53034,android.sensor.rotation_vector,0.058881998,-0.05202,-0.814463,0.574869,0.0
53086,android.sensor.geomagnetic_rotation_vector,0.060285,-0.045048,-0.818858,0.56904,0.0
53138,android.sensor.orientation,109.34,-9.45,-3.05
53188,android.sensor.orientation,109.369995,-9.87,-3.04
53238,android.sensor.orientation,109.32,-9.94,-2.59
53294,android.sensor.accelerometer,-0.63206923,2.1547816,12.363658
53345,android.sensor.accelerometer,-1.3120226,2.0685902,8.66701
53398,android.sensor.game_rotation_vector,0.041929,0.07454,0.75387,0.651433
-53449,sound,85.71834393456618
53504,android.sensor.accelerometer,0.17238252,1.4269443,9.595961
53553,android.sensor.accelerometer,-0.33518824,1.6950948,10.342952
53604,android.sensor.geomagnetic_rotation_vector,0.046517,-0.07639,-0.815377,0.571979,0.0
53656,android.sensor.rotation_vector,0.061548,-0.050248,-0.810275,0.580638,0.0
53710,android.sensor.orientation,108.29,-8.7699995,-2.8999999
53761,android.sensor.orientation,108.159996,-8.639999,-3.7099998
53815,android.sensor.accelerometer,-1.6280571,1.388637,9.787497
53869,android.sensor.orientation,108.189995,-8.33,-4.63
53921,android.sensor.orientation,108.189995,-8.429999,-5.23
53974,android.sensor.accelerometer,-1.4077905,2.1547816,11.932701
54026,android.sensor.geomagnetic_rotation_vector,0.058085,-0.067432,-0.812889,0.575577,0.0
54078,android.sensor.game_rotation_vector,0.02099,0.090513,0.757464,0.64623
54133,android.sensor.accelerometer,-0.8810662,2.2601264,11.81778
54183,android.sensor.accelerometer,-0.8523358,1.1683705,7.8146744
54233,android.sensor.accelerometer,0.6991069,0.91937345,8.082825
54283,android.sensor.accelerometer,-0.40222588,1.9440918,13.532028
54333,android.sensor.accelerometer,-0.12449849,0.93852705,8.628703
54383,android.sensor.accelerometer,0.45968673,1.3503298,8.197746
54438,android.sensor.game_rotation_vector,0.034041,0.082606,0.759145,0.644759
54489,android.sensor.orientation,108.07,-9.71,-3.04
54542,android.sensor.gyroscope_uncalibrated,0.032986723,0.056199603,0.012217305,0.013439035,0.04153884,0.0036651916
54599,android.sensor.game_rotation_vector,0.038935,0.081024,0.759628,0.644114
54653,android.sensor.accelerometer,0.48841715,2.6048915,11.358093
54703,android.sensor.accelerometer,-0.80445176,1.2162545,12.344504
54753,android.sensor.accelerometer,-0.5267244,2.6431987,14.642938
54803,android.sensor.accelerometer,-0.1436521,2.4037786,11.856087
54854,android.sensor.accelerometer,-0.4309563,1.8962077,8.63828
54906,android.sensor.game_rotation_vector,0.0426,0.075117,0.761494,0.642393
54958,android.sensor.game_rotation_vector,0.047733,0.073421,0.761298,0.64246
55011,android.sensor.orientation,107.28,-9.79,-1.1899999
55064,android.sensor.geomagnetic_rotation_vector,0.050081998,-0.044659,-0.807153,0.586515,0.0
55116,android.sensor.game_rotation_vector,0.041527,0.073189996,0.762002,0.642082
55168,android.sensor.orientation,107.39,-9.41,-1.43
55218,android.sensor.orientation,107.38,-9.09,-1.48
55268,android.sensor.orientation,107.35,-8.8,-1.66
55318,android.sensor.magnetic_field_uncalibrated,101.625,159.375,177.6875,129.75,167.9375,171.5625
55373,android.sensor.accelerometer,-0.06703765,-0.49799395,7.872135
55423,android.sensor.accelerometer,-0.80445176,1.9919758,9.835381
55474,android.sensor.accelerometer,0.9576807,1.3120226,12.756307
55524,android.sensor.geomagnetic_rotation_vector,0.049305,-0.057345,-0.803954,0.589862,0.0
55574,android.sensor.accelerometer,-0.11492168,1.733402,7.240066
55630,android.sensor.orientation,107.53,-7.7599998,-0.42999998
55683,android.sensor.accelerometer,0.92895025,1.6376339,9.184157
55735,android.sensor.gravity,-0.15439999,1.4003999,9.7049
55789,android.sensor.orientation,107.2,-7.89,-0.96
55843,android.sensor.accelerometer,0.35434186,0.6799533,5.2768207
55894,android.sensor.geomagnetic_rotation_vector,0.039475,-0.069351,-0.797026,0.598649,0.0
55950,android.sensor.orientation,107.21,-8.849999,-0.78
56003,android.sensor.accelerometer,-0.51714754,1.0342951,7.086837
56053,android.sensor.accelerometer,0.1436521,2.2505496,10.879252
56103,android.sensor.accelerometer,-0.4213795,2.681506,7.833828
56153,android.sensor.accelerometer,0.30645782,-0.23942018,5.5258174
56203,android.sensor.accelerometer,-0.37349546,0.62249243,11.674128
56253,android.sensor.accelerometer,-0.45010993,0.32561144,4.999093
56306,android.sensor.gyroscope_uncalibrated,-0.032986723,0.052534413,-0.008552114,0.013439035,0.04153884,0.0036651916
56359,android.sensor.magnetic_field_uncalibrated,100.875,159.375,177.6875,129.75,167.9375,171.5625
56416,android.sensor.accelerometer,-0.1340753,1.4077905,8.695741
56464,android.sensor.linear_acceleration,0.2972,-0.41189998,-2.2486
56518,android.sensor.game_rotation_vector,0.038374,0.062771,0.75748,0.648699
56570,android.sensor.orientation,107.53,-8.3,-1.25
56623,android.sensor.accelerometer,0.62249243,1.292869,7.8146744
56673,android.sensor.accelerometer,0.019153614,1.6280571,12.717999
56724,android.sensor.accelerometer,-0.63206923,1.4269443,9.097966
56778,android.sensor.gyroscope,0.014660766,0.008552114,-0.010995574
56831,android.sensor.magnetic_field_uncalibrated,100.125,158.625,176.1875,129.75,167.9375,171.5625
56885,android.sensor.geomagnetic_rotation_vector,0.052347,-0.055189,-0.795031,0.60178,0.0
56937,android.sensor.rotation_vector,0.051171,-0.053396,-0.805744,0.587628,0.0
56990,android.sensor.orientation,107.77,-8.559999,-1.39
57042,android.sensor.orientation,107.82,-8.71,-1.17
57095,android.sensor.accelerometer,0.545878,1.292869,11.147403
57144,android.sensor.geomagnetic_rotation_vector,0.050362,-0.047457,-0.804535,0.58986,0.0
57196,android.sensor.game_rotation_vector,0.039636,0.060359,0.754427,0.652399
57248,android.sensor.orientation,108.02,-8.08,-1.04
57298,android.sensor.orientation,108.02,-7.91,-1.41
57348,android.sensor.orientation,108.02,-7.9199996,-1.51
57403,android.sensor.accelerometer,-0.10534488,1.0342951,11.798626
57453,android.sensor.accelerometer,-0.08619126,1.4077905,8.00621
57503,android.sensor.accelerometer,-0.62249243,1.1779473,12.29662
57554,android.sensor.accelerometer,-0.23942018,1.0151415,8.676587
57610,android.sensor.orientation,108.02,-7.2599998,-1.1899999
57658,android.sensor.orientation,108.02,-7.22,-1.5899999
57713,android.sensor.accelerometer,-0.47884035,1.0821792,11.042058
57763,android.sensor.accelerometer,-0.06703765,0.9864111,9.959879
57813,android.sensor.accelerometer,-0.48841715,0.81402856,8.111555
57863,android.sensor.accelerometer,0.095768064,0.4405331,11.712435
57914,android.sensor.accelerometer,-0.59376204,0.7661445,7.1251445
57970,android.sensor.orientation,108.04,-6.2999997,-1.9399999
