46774,android.sensor.accelerometer,1.2641385,2.6048915,9.548077
46824,android.sensor.accelerometer,-0.1436521,2.1643584,6.885724
46874,android.sensor.linear_acceleration,-0.6631,-0.5707,4.0508
46931,android.sensor.orientation,264.81,-16.55,-0.65
46983,android.sensor.accelerometer,0.46926352,3.3135753,5.4300494
47033,android.sensor.accelerometer,1.484405,1.9057846,9.749189
47084,android.sensor.accelerometer,-1.436521,5.659893,14.30775
47134,android.sensor.rotation_vector,0.082559,0.100369,0.733698,0.666931,0.0
47188,android.sensor.game_rotation_vector,0.12877999,-0.0037149999,-0.0031,0.991661
47240,android.sensor.orientation,264.3,-14.299999,-1.0699999
47294,android.sensor.accelerometer,-1.2641385,3.7541082,13.64695
47348,android.sensor.game_rotation_vector,0.123431,-0.005445,-0.003131,0.992333
47400,android.sensor.orientation,263.72998,-13.84,-0.17
47453,android.sensor.accelerometer,-1.1013328,2.8443117,14.441825
47504,android.sensor.geomagnetic_rotation_vector,0.078937,0.101545,0.764603,0.631536,0.0
47565,android.sensor.accelerometer,-0.545878,2.1739352,7.881712
47613,android.sensor.accelerometer,0.51714754,2.585738,11.865664
47664,android.sensor.geomagnetic_rotation_vector,0.049478,0.114309,0.750022,0.649578,0.0
47716,android.sensor.game_rotation_vector,0.128988,-6.88E-4,-0.004348,0.991636
47768,android.sensor.magnetic_field_uncalibrated,170.375,163.75,183.5,120.6875,176.125,209.6875
47824,android.sensor.accelerometer,-0.45010993,3.3423057,7.038953
47875,android.sensor.accelerometer,1.3982137,0.842759,10.065224
47933,android.sensor.accelerometer,-0.7086837,3.2465374,12.603078
47985,android.sensor.gravity,0.14029999,2.4269,9.5005
48036,android.sensor.game_rotation_vector,0.126194,-3.49E-4,-0.004759,0.991994
48086,android.sensor.game_rotation_vector,0.120565,-3.7E-5,-0.004794,0.992693
48137,android.sensor.orientation,263.29,-12.929999,0.96999997
48194,android.sensor.accelerometer,0.08619126,2.873042,9.126697
48244,android.sensor.linear_acceleration,-0.5455,-2.409,-1.8808
48295,android.sensor.game_rotation_vector,0.121814996,-0.004314,-0.005589,0.992527
48347,android.sensor.game_rotation_vector,0.126272,-0.003709,-0.005863,0.991971
48399,android.sensor.orientation,263.85,-15.79,0.57
48451,android.sensor.orientation,263.83,-16.05,0.17999999
48503,android.sensor.accelerometer,-0.047884032,2.1739352,11.3964
48557,android.sensor.game_rotation_vector,0.125031,-0.007718,-0.004855,0.99211
48609,android.sensor.game_rotation_vector,0.12107,-0.006304,-0.00443,0.992614
48664,android.sensor.accelerometer,-0.90979666,2.1930888,15.1696615
48713,android.sensor.accelerometer,-1.7142484,3.0550013,9.232041
48768,android.sensor.game_rotation_vector,0.119268,-0.008276,-0.005341,0.992813
48825,android.sensor.accelerometer,0.16280572,2.767697,2.5187001
48873,android.sensor.accelerometer,-0.038307227,1.3024458,14.5088625
48923,android.sensor.accelerometer,-0.842759,3.0262709,6.3781533
48974,android.sensor.geomagnetic_rotation_vector,0.066232,0.059028,0.766331,0.636289,0.0
49026,android.sensor.game_rotation_vector,0.117118,-0.008615,-0.006054,0.993062
49076,android.sensor.magnetic_field_uncalibrated,168.875,163.75,183.5,120.6875,176.125,209.6875
49131,android.sensor.orientation,264.06,-16.08,0.97999996
49184,android.sensor.accelerometer,0.08619126,1.3215994,7.785944
49236,android.sensor.game_rotation_vector,0.120906,-0.007883,-0.007383,0.992605
49288,android.sensor.game_rotation_vector,0.120623,-0.002712,-0.006275,0.992674
49343,android.sensor.accelerometer,-2.8921957,1.5131354,10.093954
49394,android.sensor.accelerometer,1.2258313,1.1204864,5.9663506
49444,android.sensor.accelerometer,0.90021986,1.3215994,10.477027
49494,android.sensor.geomagnetic_rotation_vector,0.080275,0.082588,0.735139,0.66806,0.0
49546,android.sensor.game_rotation_vector,0.108613,-0.001879,-0.009291,0.994038
49596,android.sensor.gyroscope_uncalibrated,-0.057421334,-0.25411993,0.004886922,0.013439035,0.04153884,0.0036651916
49647,android.sensor.magnetic_field_uncalibrated,171.0625,162.3125,183.5,120.6875,176.125,209.6875
49703,android.sensor.accelerometer,0.7182605,-0.08619126,6.090849
49754,android.sensor.accelerometer,1.4939818,2.183512,14.020445
49804,android.sensor.accelerometer,0.29688102,0.37349546,7.8912888
49855,android.sensor.geomagnetic_rotation_vector,0.079373,0.091674,0.743286,0.65789,0.0
49909,android.sensor.game_rotation_vector,0.119049996,-0.003292,-0.00437,0.992873
49963,android.sensor.accelerometer,1.5131354,1.9249382,17.199945
50013,android.sensor.accelerometer,-0.35434186,3.3135753,7.728483
50063,android.sensor.accelerometer,-1.7046716,2.4899697,6.205771
50113,android.sensor.accelerometer,-0.30645782,1.8387469,11.118672
50163,android.sensor.accelerometer,0.59376204,3.1028855,18.674774
50214,android.sensor.gravity,-0.12979999,2.6193,9.4494
50268,android.sensor.game_rotation_vector,0.119408,-0.007906,-0.003818,0.992806
50320,android.sensor.orientation,264.4,-15.24,-1.01
50374,android.sensor.accelerometer,1.7046716,1.043872,5.841852
50425,android.sensor.rotation_vector,0.086623,0.099849,0.734132,0.66601497,0.0
50477,android.sensor.magnetic_field_uncalibrated,170.375,163.75,182.8125,120.6875,176.125,209.6875
50531,android.sensor.orientation,264.22,-13.9,0.21
50584,android.sensor.accelerometer,1.7238252,1.4652514,10.907983
50636,android.sensor.game_rotation_vector,0.118954,-0.004358,-0.001798,0.992888
50692,android.sensor.orientation,263.87,-13.509999,-1.29
50743,android.sensor.accelerometer,-0.4213795,1.9728222,14.930242
50793,android.sensor.accelerometer,-0.6512229,2.2026656,11.9614315
50844,android.sensor.accelerometer,-1.7717092,2.566584,10.228029
50897,android.sensor.game_rotation_vector,0.113227,-0.004825,-7.24E-4,0.993557
50947,android.sensor.magnetic_field_uncalibrated,170.375,163.75,182.8125,120.6875,176.125,209.6875
51003,android.sensor.accelerometer,0.80445176,1.0630256,5.746084
51053,android.sensor.accelerometer,-0.50757074,2.0398598,6.6750345
51103,android.sensor.accelerometer,0.51714754,1.8674773,8.408437
51154,android.sensor.accelerometer,-0.095768064,3.8594532,14.901511
51204,android.sensor.accelerometer,-0.37349546,3.1124623,16.883911
51257,android.sensor.magnetic_field_uncalibrated,171.0625,165.25,184.25,120.6875,176.125,209.6875
51312,android.sensor.orientation,263.47,-12.809999,-0.08
51365,android.sensor.accelerometer,0.12449849,2.834735,10.601525
51414,android.sensor.rotation_vector,0.070521,0.083731,0.741646,0.661798,0.0
51466,android.sensor.game_rotation_vector,0.104475,-0.00498,-0.0022779999,0.994512
51518,android.sensor.orientation,263.36,-11.66,-1.14
51571,android.sensor.orientation,263.38,-11.38,-0.95
51624,android.sensor.accelerometer,-0.49799395,0.8619126,5.813122
51675,android.sensor.rotation_vector,0.059617,0.083232,0.741734,0.662833,0.0
51728,android.sensor.game_rotation_vector,0.10344,-0.001583,-0.002957,0.99463
51784,android.sensor.accelerometer,-0.06703765,1.532289,6.4547677
51835,android.sensor.accelerometer,0.6895301,0.0,4.3287168
51888,android.sensor.game_rotation_vector,0.106822,-0.001985,-0.003106,0.994271
51937,android.sensor.magnetic_field_uncalibrated,171.0625,161.5625,185.0,120.6875,176.125,209.6875
51989,android.sensor.orientation,261.75998,-10.98,0.06
52043,android.sensor.accelerometer,0.22984336,3.2273839,10.70687
52093,android.sensor.accelerometer,0.1436521,2.0015526,13.532028
52143,android.sensor.accelerometer,-1.1779473,2.1547816,8.207323
52193,android.sensor.accelerometer,-0.019153614,2.1452048,11.262324
52244,android.sensor.accelerometer,-0.05746084,1.1204864,4.405331
52296,android.sensor.game_rotation_vector,0.101831,0.002088,-0.00337,0.994793
52348,android.sensor.game_rotation_vector,0.100381,-3.08E-4,-0.003371,0.994943
52404,android.sensor.accelerometer,-0.842759,1.8004397,12.74673
52454,android.sensor.accelerometer,-1.2258313,3.5434184,8.599973
52508,android.sensor.game_rotation_vector,0.093259,0.011146,-0.003584,0.995573
52557,android.sensor.gyroscope_uncalibrated,0.04642576,0.087964594,-0.014660766,0.013439035,0.04153884,0.0036651916
52609,android.sensor.orientation,262.52,-13.059999,0.74
52659,android.sensor.magnetic_field,48.9375,-11.625,-24.0
52714,android.sensor.accelerometer,0.16280572,1.9632454,5.8801594
52764,android.sensor.geomagnetic_rotation_vector,0.025401,0.095503,0.752347,0.651312,0.0
52815,android.sensor.game_rotation_vector,0.08764,0.022193,-0.006369,0.995884
52866,android.sensor.game_rotation_vector,0.087325,0.025844,-0.0064499998,0.995823
52918,android.sensor.orientation,262.71,-11.94,0.11
52968,android.sensor.orientation,263.0,-11.8,-0.22999999
53023,android.sensor.accelerometer,1.1683705,1.9057846,8.121132
53073,android.sensor.accelerometer,-0.009576807,2.528277,5.995081
53123,android.sensor.accelerometer,0.22984336,2.9400797,11.434708
53174,android.sensor.accelerometer,0.4309563,1.1013328,11.013328
53228,android.sensor.game_rotation_vector,0.096034996,0.02521,-0.008193,0.995024
53283,android.sensor.accelerometer,-0.94810385,0.1436521,3.572149
53333,android.sensor.accelerometer,-2.7868507,4.7788267,19.76653
53384,android.sensor.accelerometer,1.8579005,-0.11492168,12.181698
53437,android.sensor.game_rotation_vector,0.106492996,0.016824,-0.011087,0.994109
53492,android.sensor.orientation,263.62,-12.34,-1.89
53544,android.sensor.accelerometer,0.6895301,1.8579005,6.6175733
53597,android.sensor.game_rotation_vector,0.106819,0.016225,-0.012779,0.994063
53648,android.sensor.game_rotation_vector,0.110366,0.016551,-0.01293,0.993669
53704,android.sensor.accelerometer,-0.47884035,0.545878,2.3175871
53754,android.sensor.accelerometer,1.6663644,1.0247183,8.226477
53808,android.sensor.game_rotation_vector,0.103501,0.021266,-0.013612,0.994308
53861,android.sensor.orientation,263.97,-10.719999,-2.9099998
53914,android.sensor.accelerometer,1.3694834,3.7732618,10.409989
53964,android.sensor.accelerometer,-0.8619126,3.6296098,15.629349
54014,android.sensor.accelerometer,-1.532289,0.6895301,7.2687964
54067,android.sensor.game_rotation_vector,0.095584,0.025386,-0.016184,0.994966
54116,android.sensor.game_rotation_vector,0.094165,0.024354,-0.017125,0.995111
54166,android.sensor.game_rotation_vector,0.088634,0.02296,-0.017719,0.995641
54217,android.sensor.orientation,263.94,-12.9,-3.6399999
54268,android.sensor.orientation,263.97998,-12.36,-3.87
54323,android.sensor.accelerometer,0.2777274,1.6184803,16.922218
54374,android.sensor.accelerometer,-0.90979666,0.29688102,7.5465236
54424,android.sensor.accelerometer,-2.96881,3.8786068,10.429143
54475,android.sensor.gravity,-0.8068,2.0461,9.5568
54526,android.sensor.game_rotation_vector,0.09458,0.032457,-0.020454999,0.994777
54578,android.sensor.orientation,264.13,-11.849999,-4.38
54629,android.sensor.orientation,264.16998,-11.61,-4.39
54684,android.sensor.accelerometer,1.6184803,0.019153614,8.532935
54734,android.sensor.accelerometer,0.63206923,3.1124623,13.790602
54788,android.sensor.game_rotation_vector,0.114916,0.022454,-0.018691,0.992945
54841,android.sensor.orientation,264.28,-11.67,-4.16
54892,android.sensor.orientation,264.31,-11.469999,-3.9399998
54943,android.sensor.accelerometer,0.17238252,1.6472107,11.894394
54996,android.sensor.game_rotation_vector,0.109052,0.017805,-0.014167,0.993775
55046,android.sensor.game_rotation_vector,0.110023,0.016967,-0.014483,0.993678
55101,android.sensor.orientation,264.52,-11.37,-3.4499998
55153,android.sensor.accelerometer,1.0726024,1.1875241,16.587029
55203,android.sensor.accelerometer,-3.8307228,4.3478703,12.794614
55253,android.sensor.accelerometer,-2.432509,4.2042184,13.369223
55307,android.sensor.game_rotation_vector,0.111392,0.01894,-0.015933,0.993468
55359,android.sensor.orientation,264.58,-11.73,-3.98
55411,android.sensor.orientation,264.52,-11.389999,-2.79
55463,android.sensor.accelerometer,-1.388637,0.842759,6.8091097
55516,android.sensor.game_rotation_vector,0.10002,0.025641,-0.015974,0.99452597
55568,android.sensor.magnetic_field_uncalibrated,171.0625,164.5,182.8125,120.6875,176.125,209.6875
55624,android.sensor.accelerometer,-1.8866309,1.3790601,7.632715
55674,android.sensor.geomagnetic_rotation_vector,0.030373,0.088813,0.73895,0.667189,0.0
55728,android.sensor.game_rotation_vector,0.100796,0.026907,-0.0155609995,0.994421
55778,android.sensor.orientation,264.47,-11.92,-3.05
55828,android.sensor.orientation,264.46,-11.059999,-2.37
55880,android.sensor.orientation,264.41998,-10.76,-3.3899999
55933,android.sensor.accelerometer,-1.4556746,1.8579005,4.999093
55983,android.sensor.accelerometer,0.2873042,-0.095768064,4.9416323
56033,android.sensor.accelerometer,0.81402856,1.982399,7.326257
56083,android.sensor.accelerometer,-1.1109096,0.90979666,4.711789
56134,android.sensor.geomagnetic_rotation_vector,0.080653,0.078809,0.739679,0.663444,0.0
56187,android.sensor.game_rotation_vector,0.112352,0.022662,-0.01167,0.99334097
56240,android.sensor.orientation,264.06,-12.44,-2.52
56291,android.sensor.orientation,264.02,-12.36,-2.58
56344,android.sensor.accelerometer,-1.685518,1.5131354,11.21444
56395,android.sensor.accelerometer,-1.8674773,3.9839516,14.087482
56446,android.sensor.game_rotation_vector,0.106753,0.025651,-0.010835,0.993895
56498,android.sensor.orientation,263.77,-12.599999,-2.57
56551,android.sensor.orientation,263.71,-13.04,-3.12
56604,android.sensor.accelerometer,-0.93852705,1.6472107,9.078813
56657,android.sensor.game_rotation_vector,0.109280996,0.029377,-0.010194,0.993524
56708,android.sensor.gyroscope,-0.042760566,-0.03176499,0.019547688
56764,android.sensor.accelerometer,-1.3215994,0.5267244,6.8569937
56814,android.sensor.geomagnetic_rotation_vector,0.070322,0.103773,0.728124,0.673884,0.0
56868,android.sensor.game_rotation_vector,0.100747,0.048315,-0.011159,0.993675
56917,android.sensor.orientation,263.15,-14.179999,-2.27
-56968,sound,-Infinity
57024,android.sensor.accelerometer,-0.38307226,2.2218192,10.850522
57074,android.sensor.accelerometer,-0.08619126,1.8866309,8.810662
57124,android.sensor.accelerometer,-1.3215994,2.9592333,8.331821
57177,android.sensor.geomagnetic_rotation_vector,0.045306,0.108783,0.762656,0.63597697,0.0
57232,android.sensor.orientation,262.93,-13.91,-2.73
57284,android.sensor.accelerometer,-0.78529817,2.2505496,9.720459
57335,android.sensor.gravity,-0.45769998,2.2965,9.5229
57389,android.sensor.game_rotation_vector,0.103085,0.046949,-0.008413,0.993528
57440,android.sensor.orientation,263.03,-13.04,-3.33
57494,android.sensor.accelerometer,-0.79487497,2.2505496,10.342952
57547,android.sensor.geomagnetic_rotation_vector,0.041405,0.085593,0.746667,0.658367,0.0
57600,android.sensor.orientation,263.03,-13.259999,-3.31
57654,android.sensor.accelerometer,-0.019153614,1.6280571,7.8529816
57704,android.sensor.geomagnetic_rotation_vector,0.059145,0.113321,0.731931,0.66928,0.0
57756,android.sensor.game_rotation_vector,0.106796,0.03802,-0.009008,0.993512
57808,android.sensor.gyroscope_uncalibrated,0.010995574,0.081855945,-0.017104227,0.013439035,0.04153884,0.0036651916
57864,android.sensor.accelerometer,-0.89064306,4.3766007,12.555194
57917,android.sensor.game_rotation_vector,0.107162,0.031981,-0.008013,0.993694
57966,android.sensor.game_rotation_vector,0.108376,0.032206,-0.008681,0.99355
58015,android.sensor.game_rotation_vector,0.107537,0.030952,-0.008426,0.993683
58066,android.sensor.gyroscope_uncalibrated,0.040317107,0.018325957,0.0012217305,0.013439035,0.04153884,0.0036651916
58118,android.sensor.orientation,263.19998,-14.219999,-3.25
58172,android.sensor.orientation,263.22,-14.36,-3.4299998
58223,android.sensor.accelerometer,-1.2258313,3.2082303,12.334928
58275,android.sensor.linear_acceleration,0.63809997,-1.4575,-1.0428
58326,android.sensor.game_rotation_vector,0.104299,0.029402,-0.008559,0.994074
58378,android.sensor.gyroscope,-0.04520403,0.0036651916,-0.0061086523
58429,android.sensor.orientation,263.31,-13.84,-3.23
58484,android.sensor.accelerometer,-0.7757214,2.1068976,10.869676
58534,android.sensor.accelerometer,-1.1779473,1.8291701,9.519346
58588,android.sensor.game_rotation_vector,0.110241,0.023101,-0.009586,0.99359
58641,android.sensor.orientation,263.41,-13.58,-3.6299999
58693,android.sensor.orientation,263.44,-13.37,-3.37
58748,android.sensor.game_rotation_vector,0.113754,0.026769,-0.011083,0.993086
58800,android.sensor.orientation,263.44998,-13.5,-2.8799999
58851,android.sensor.orientation,263.59,-13.219999,-2.9299998
58905,android.sensor.accelerometer,1.0342951,2.96881,7.4507556
58955,android.sensor.game_rotation_vector,0.118399,0.027938,-0.011364,0.992507
59006,android.sensor.game_rotation_vector,0.115945,0.027732,-0.011388,0.992803
59058,android.sensor.orientation,263.5,-12.639999,-2.9399998
59109,android.sensor.orientation,263.9,-12.17,-3.05
59165,android.sensor.accelerometer,0.9864111,2.0685902,8.916007
59213,android.sensor.accelerometer,0.22026655,1.3311762,7.843405
59264,android.sensor.geomagnetic_rotation_vector,0.039607,0.092496,0.753562,0.649629,0.0
59314,android.sensor.rotation_vector,0.044038,0.094669,0.738659,0.665943,0.0
59366,android.sensor.game_rotation_vector,0.110532,0.02168,-0.010555,0.993579
59418,android.sensor.orientation,263.66,-11.059999,-3.7099998
-59468,sound,-Infinity
59524,android.sensor.accelerometer,-1.1971009,1.5514427,8.37013
59574,android.sensor.rotation_vector,0.03912,0.090871,0.7393,0.666068,0.0
59626,android.sensor.game_rotation_vector,0.103356,0.022623,-0.009493,0.994341
59679,android.sensor.orientation,263.69998,-11.08,-3.6699998
59732,android.sensor.orientation,263.71,-10.7699995,-3.77
59785,android.sensor.accelerometer,-0.30645782,0.45010993,6.042965
59837,android.sensor.game_rotation_vector,0.09969,0.022974,-0.009724,0.994705
59889,android.sensor.magnetic_field_uncalibrated,171.8125,164.5,182.0625,120.6875,176.125,209.6875
59943,android.sensor.accelerometer,-0.2681506,1.2162545,6.4068837
59993,android.sensor.accelerometer,-0.2681506,1.8962077,7.7093296
60043,android.sensor.accelerometer,-0.80445176,1.5897499,8.207323
60094,android.sensor.geomagnetic_rotation_vector,0.035834,0.083165,0.741118,0.665238,0.0
60146,android.sensor.game_rotation_vector,0.09747,0.024249,-0.010196,0.99489
60195,android.sensor.game_rotation_vector,0.09477,0.023503,-0.01057,0.995165
60246,android.sensor.game_rotation_vector,0.094518,0.024575,-0.0106,0.995163
60298,android.sensor.orientation,263.02,-10.41,-3.62
60349,android.sensor.orientation,263.04,-10.42,-3.83
60404,android.sensor.accelerometer,0.21068975,0.46926352,5.085284
60454,android.sensor.geomagnetic_rotation_vector,0.057987,0.085064,0.735389,0.669778,0.0
60508,android.sensor.game_rotation_vector,0.092952,0.022589,-0.011886,0.99534297
60560,android.sensor.orientation,263.32,-10.179999,-4.2999997
60614,android.sensor.accelerometer,-1.3790601,1.8674773,11.645397
60667,android.sensor.game_rotation_vector,0.093854,0.014431,-0.014245,0.995379
60717,android.sensor.magnetic_field_uncalibrated,169.625,159.375,185.0,120.6875,176.125,209.6875
60774,android.sensor.accelerometer,0.6895301,0.0,6.1770406
60824,android.sensor.linear_acceleration,-0.92819995,-0.7317,2.5807998
60876,android.sensor.game_rotation_vector,0.098206,0.014739,-0.016006,0.994928
60927,android.sensor.game_rotation_vector,0.10034,0.016018,-0.016561,0.994686
60978,android.sensor.orientation,262.52,-8.349999,-4.35
61033,android.sensor.accelerometer,-0.9576807,1.6089035,8.178593
61083,android.sensor.accelerometer,-1.8004397,2.9113493,12.133814
61133,android.sensor.accelerometer,-0.49799395,1.1013328,10.965444
61183,android.sensor.accelerometer,-0.1340753,0.63206923,9.078813
61233,android.sensor.accelerometer,-0.2681506,2.4612393,8.66701
61288,android.sensor.game_rotation_vector,0.095645,0.019454,-0.018985,0.995044
61340,android.sensor.orientation,262.8,-7.89,-4.15
61388,android.sensor.magnetic_field,48.9375,-10.1875,-29.125
61443,android.sensor.accelerometer,-1.043872,1.6567876,11.444284
61494,android.sensor.geomagnetic_rotation_vector,0.037772,0.072844,0.759488,0.645324,0.0
61545,android.sensor.rotation_vector,0.028734,0.078376,0.744984,0.661838,0.0
61597,android.sensor.magnetic_field_uncalibrated,170.375,164.5,182.0625,120.6875,176.125,209.6875
61651,android.sensor.geomagnetic_rotation_vector,0.047521,0.0502,0.766397,0.638636,0.0
61704,android.sensor.accelerometer,0.25857377,1.5131354,7.603985
61757,android.sensor.game_rotation_vector,0.080399,0.025759,-0.024525,0.996127
61808,android.sensor.game_rotation_vector,0.080758,0.024244,-0.025563,0.99611
61864,android.sensor.accelerometer,-1.1587936,1.4652514,11.473015
61914,android.sensor.accelerometer,0.06703765,0.47884035,10.630256
61966,android.sensor.game_rotation_vector,0.073799,0.023186,-0.025508,0.996677
62016,android.sensor.gyroscope,-0.05009095,0.0842994,-0.008552114
62067,android.sensor.magnetic_field_uncalibrated,170.375,162.3125,181.3125,120.6875,176.125,209.6875
62118,android.sensor.orientation,263.4,-6.29,-3.31
62173,android.sensor.accelerometer,-0.50757074,-0.08619126,7.2113357
62235,android.sensor.orientation,263.56,-5.17,-3.46
62273,android.sensor.accelerometer,-2.6527755,0.545878,10.668563
62323,android.sensor.accelerometer,1.3982137,0.93852705,9.308656
62373,android.sensor.accelerometer,-1.1971009,1.0247183,14.15452
62423,android.sensor.accelerometer,-0.29688102,0.12449849,8.504205
62474,android.sensor.geomagnetic_rotation_vector,-0.010346,0.028967,0.783765,0.620294,0.0
62526,android.sensor.game_rotation_vector,0.052581,0.011248,-0.031432,0.998058
62576,android.sensor.game_rotation_vector,0.04716,0.012589,-0.029709,0.998366
62626,android.sensor.gyroscope,-0.04886922,0.103847094,-0.032986723
62678,android.sensor.orientation,264.32,-2.05,-4.13
62731,android.sensor.orientation,264.46,-1.53,-3.85
62784,android.sensor.accelerometer,-1.1492168,-0.33518824,9.768343
62837,android.sensor.game_rotation_vector,0.02435,0.028209,-0.022475,0.999052
62888,android.sensor.game_rotation_vector,0.02144,0.028546,-0.025164999,0.999045
62943,android.sensor.accelerometer,-0.82360536,-0.2873042,10.505757
62993,android.sensor.accelerometer,-0.6512229,-1.3024458,9.050082
63043,android.sensor.accelerometer,-1.0534488,0.15322891,8.983045
63093,android.sensor.accelerometer,-1.0726024,-0.31603462,7.9391727
63144,android.sensor.rotation_vector,-0.035021,0.030019,0.736866,0.674462,0.0
63197,android.sensor.magnetic_field,50.375,-10.875,-26.1875
63251,android.sensor.orientation,263.65,0.57,-5.81
63303,android.sensor.accelerometer,-1.388637,-0.31603462,8.6095495
63353,android.sensor.accelerometer,-0.5267244,-0.641646,12.469003
63403,android.sensor.accelerometer,-1.5705963,-0.6607997,9.768343
63457,android.sensor.game_rotation_vector,0.004548,0.048187,-0.024061,0.998538
63511,android.sensor.orientation,263.57,0.089999996,-5.99
63564,android.sensor.accelerometer,-1.043872,-0.46926352,9.528923
63616,android.sensor.game_rotation_vector,0.004436,0.054457,-0.021337999,0.998278
63668,android.sensor.gyroscope_uncalibrated,0.04153884,0.13316862,0.04153884,0.013439035,0.04153884,0.0036651916
63724,android.sensor.accelerometer,-2.2984335,-0.7374141,10.67814
63773,android.sensor.accelerometer,-1.8770541,-0.10534488,8.283937
63828,android.sensor.game_rotation_vector,-0.00344,0.076057,-0.01035,0.997043
63879,android.sensor.gyroscope,-0.06963864,0.10140363,0.15882497
63935,android.sensor.accelerometer,-3.3901896,-0.37349546,12.5264635
63983,android.sensor.accelerometer,-2.9592333,-0.79487497,11.856087
64033,android.sensor.accelerometer,-2.8060043,-0.7661445,9.825804
64083,android.sensor.accelerometer,-3.1411927,-0.2777274,14.853627
64134,android.sensor.geomagnetic_rotation_vector,-0.102867,0.038816,0.816701,0.566488,0.0
64187,android.sensor.game_rotation_vector,-0.013903,0.100832,0.024874,0.994495
64240,android.sensor.orientation,251.40999,1.78,-12.32
64291,android.sensor.orientation,250.65,1.56,-12.759999
64344,android.sensor.accelerometer,-3.1603463,-0.7374141,10.160992
64397,android.sensor.game_rotation_vector,-0.0137,0.11387,0.044699,0.992395
64451,android.sensor.orientation,248.11,1.39,-13.799999
64504,android.sensor.accelerometer,-2.1643584,-0.40222588,9.040505
64554,android.sensor.accelerometer,-2.4995465,1.2162545,9.050082
64606,android.sensor.game_rotation_vector,-0.004591,0.119811,0.081209,0.989459
64656,android.sensor.gyroscope,-0.004886922,0.017104227,0.33475417
64711,android.sensor.orientation,243.86,-2.78,-14.15
64764,android.sensor.accelerometer,-2.0207062,1.5897499,8.523358
64818,android.sensor.geomagnetic_rotation_vector,-0.014367,0.137203,0.776447,0.614897,0.0
64868,android.sensor.game_rotation_vector,0.029628,0.12102,0.136503,0.982773
64918,android.sensor.orientation,240.59,-6.24,-14.34
64973,android.sensor.accelerometer,-2.3463178,1.3694834,9.433155
65023,android.sensor.accelerometer,-2.5761611,1.8674773,9.643845
65073,android.sensor.accelerometer,-2.2601264,1.0534488,7.479486
65124,android.sensor.accelerometer,-2.0494366,0.9959879,9.011775
65176,android.sensor.game_rotation_vector,0.037347,0.128147,0.188142,0.973029
65226,android.sensor.game_rotation_vector,0.038933,0.122472,0.199856,0.97135997
65278,android.sensor.orientation,235.06,-7.5299997,-12.92
65331,android.sensor.gyroscope_uncalibrated,0.029321533,0.036651913,0.35308012,0.013439035,0.04153884,0.0036651916
65384,android.sensor.accelerometer,-0.89064306,0.4405331,12.038046
65437,android.sensor.game_rotation_vector,0.038762,0.107314,0.241293,0.963721
65489,android.sensor.magnetic_field_uncalibrated,157.9375,160.125,182.0625,120.6875,176.125,209.6875
65544,android.sensor.accelerometer,-0.91937345,0.16280572,7.4603324
65595,android.sensor.accelerometer,-0.7661445,0.6799533,12.966996
65647,android.sensor.game_rotation_vector,0.022398,0.098138,0.27303,0.956724
65697,android.sensor.orientation,234.33,-3.77,-9.48
65748,android.sensor.orientation,233.65,-3.3799999,-9.23
65798,android.sensor.orientation,233.01,-2.85,-8.72
65853,android.sensor.accelerometer,-0.6895301,0.24899697,9.701305
65902,speed,4.2141657,4.0
65953,android.sensor.accelerometer,0.019153614,0.31603462,12.066776
66003,android.sensor.accelerometer,-1.13964,1.8674773,7.9104424
66054,android.sensor.geomagnetic_rotation_vector,0.031138,0.097271,0.807011,0.581636,0.0
66104,android.sensor.rotation_vector,-0.034743,0.060568,0.878861,0.47194,0.0
66157,android.sensor.gyroscope,0.05497787,0.012217305,0.19914207
66212,android.sensor.orientation,235.68999,-6.2599998,-6.5499997
66264,android.sensor.accelerometer,-0.5363012,2.231396,11.21444
66316,android.sensor.game_rotation_vector,0.045862,0.078365,0.328602,0.940093
66368,android.sensor.game_rotation_vector,0.05075,0.080214,0.332041,0.938476
66423,android.sensor.accelerometer,-1.0726024,1.8674773,8.283937
66473,android.sensor.accelerometer,-0.8523358,2.0973208,7.5465236
66523,android.sensor.accelerometer,-0.9959879,2.1643584,7.5848308
66574,android.sensor.accelerometer,-1.1492168,2.681506,7.4603324
66627,android.sensor.game_rotation_vector,0.066217996,0.097066,0.355028,0.927441
66679,android.sensor.orientation,232.37,-12.74,-7.79
66732,android.sensor.orientation,231.36,-13.78,-7.75
66788,android.sensor.game_rotation_vector,0.083108,0.113215,0.3712,0.917869
66838,android.sensor.magnetic_field_uncalibrated,149.125,161.5625,182.0625,137.8125,171.625,179.875
66892,android.sensor.orientation,227.69,-18.19,-7.91
66943,android.sensor.accelerometer,-1.9057846,4.596867,9.097966
66994,android.sensor.geomagnetic_rotation_vector,-0.014103,0.241729,0.893783,0.37751698,0.0
67046,android.sensor.game_rotation_vector,0.107011996,0.141562,0.407252,0.895909
67096,android.sensor.gyroscope,-0.02321288,0.1600467,0.44593164
67147,android.sensor.gyroscope_uncalibrated,-0.009773844,0.20891592,0.4728097,0.013439035,0.04153884,0.0036651916
67200,android.sensor.orientation,219.12,-22.71,-9.51
67254,android.sensor.accelerometer,-2.8443117,4.3382936,9.433155
67308,android.sensor.game_rotation_vector,0.108435,0.171169,0.449352,0.870072
