6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22630,android.sensor.accelerometer,1.6663644,-9.682152,-1.4556746
22683,android.sensor.magnetic_field,4.44,41.399998,-12.3
22733,android.sensor.magnetic_field,5.04,40.92,-12.719999
22783,android.sensor.magnetic_field,4.5,41.219997,-11.88
22833,android.sensor.orientation,223.0,103.046875,9.640625
22889,android.sensor.accelerometer,1.5801731,-9.691729,-1.532289
22939,android.sensor.accelerometer,1.5514427,-9.643845,-1.3790601
22989,android.sensor.accelerometer,1.532289,-9.691729,-1.4269443
23044,android.sensor.magnetic_field,4.14,40.86,-11.88
23094,android.sensor.magnetic_field,4.14,42.12,-9.24
23146,android.sensor.magnetic_field,4.14,42.18,-8.5199995
23195,android.sensor.magnetic_field,4.3199997,41.94,-9.36
23245,android.sensor.orientation,224.60938,102.328125,8.984375
23300,android.sensor.accelerometer,1.532289,-9.701305,-1.4269443
23350,android.sensor.accelerometer,1.541866,-9.672575,-1.3790601
23402,android.sensor.accelerometer,1.5514427,-9.691729,-1.436521
23458,android.sensor.magnetic_field,4.5,42.78,-8.7
23505,android.sensor.magnetic_field,4.68,41.399998,-9.66
23559,android.sensor.accelerometer,1.4652514,-9.701305,-1.4077905
23609,android.sensor.accelerometer,1.4652514,-9.710882,-1.388637
23662,android.sensor.accelerometer,1.4269443,-9.720459,-1.4077905
23715,android.sensor.magnetic_field,5.1,40.92,-11.5199995
23765,android.sensor.magnetic_field,5.1,42.12,-9.0
23815,android.sensor.magnetic_field,5.7599998,42.42,-8.88
23870,android.sensor.accelerometer,1.3790601,-9.720459,-1.388637
-23920,sound,-Infinity
23974,android.sensor.magnetic_field,5.1,41.7,-11.639999
24025,android.sensor.magnetic_field,5.46,42.18,-11.82
24076,android.sensor.magnetic_field,5.7,41.82,-9.54
24129,android.sensor.accelerometer,1.3024458,-9.682152,-1.3694834
24186,android.sensor.magnetic_field,6.12,41.579998,-10.559999
24236,android.sensor.magnetic_field,5.94,42.18,-8.82
24284,android.sensor.magnetic_field,5.4,41.1,-9.66
24341,android.sensor.accelerometer,1.340753,-9.758766,-1.388637
24394,android.sensor.accelerometer,1.3503298,-9.749189,-1.3599066
24440,android.sensor.accelerometer,1.340753,-9.710882,-1.3599066
24491,android.sensor.accelerometer,1.3503298,-9.682152,-1.3599066
24544,android.sensor.magnetic_field,5.2799997,41.7,-9.66
24594,android.sensor.magnetic_field,6.2999997,40.86,-12.96
24650,android.sensor.accelerometer,1.6184803,-9.691729,-1.3599066
24700,android.sensor.accelerometer,1.5514427,-9.682152,-1.3024458
24749,android.sensor.accelerometer,1.4652514,-9.701305,-1.283292
24804,android.sensor.magnetic_field,5.8199997,41.04,-11.16
24854,android.sensor.magnetic_field,5.8799996,41.46,-10.139999
-24916,sound,-Infinity
24968,android.sensor.accelerometer,1.4748282,-9.710882,-1.3311762
25018,android.sensor.accelerometer,1.4460979,-9.749189,-1.3215994
25073,android.sensor.magnetic_field,5.46,42.239998,-11.28
25126,android.sensor.magnetic_field,6.72,41.64,-10.5
25174,android.sensor.magnetic_field,5.94,42.239998,-9.059999
25229,android.sensor.accelerometer,1.541866,-9.691729,-1.3120226
25275,android.sensor.magnetic_field,6.0,42.36,-10.98
25330,android.sensor.accelerometer,1.5705963,-9.720459,-1.3215994
25379,android.sensor.accelerometer,1.6376339,-9.730036,-1.3503298
25431,android.sensor.accelerometer,1.5993267,-9.720459,-1.3215994
25484,android.sensor.magnetic_field,5.58,42.18,-11.5199995
25533,android.sensor.magnetic_field,5.8799996,41.219997,-13.5
25584,android.sensor.magnetic_field,5.52,41.34,-14.04
25635,android.sensor.magnetic_field,5.04,41.7,-10.44
25688,android.sensor.accelerometer,1.3215994,-9.758766,-1.2162545
25739,android.sensor.accelerometer,1.388637,-9.758766,-1.2354081
25789,android.sensor.accelerometer,1.2354081,-9.691729,-1.1779473
25839,android.sensor.accelerometer,1.2641385,-9.672575,-1.1875241
25892,android.sensor.accelerometer,1.2258313,-9.691729,-1.2449849
25946,android.sensor.magnetic_field,7.2599998,41.399998,-10.8
25995,android.sensor.magnetic_field,7.14,42.0,-9.42
26050,android.sensor.accelerometer,1.283292,-9.825804,-1.3311762
26099,android.sensor.accelerometer,1.5227122,-9.988609,-1.4460979
26154,android.sensor.accelerometer,1.5514427,-9.883265,-1.3311762
26201,android.sensor.accelerometer,1.283292,-9.749189,-1.3503298
26251,android.sensor.accelerometer,1.2354081,-9.835381,-1.3982137
26306,android.sensor.magnetic_field,5.7,42.719997,-10.92
26370,android.sensor.accelerometer,1.283292,-9.883265,-1.3599066
26408,android.sensor.accelerometer,1.2449849,-10.0269165,-1.1587936
26458,android.sensor.accelerometer,1.1013328,-9.749189,-1.0726024
26508,android.sensor.accelerometer,0.9864111,-9.615114,-1.1587936
26559,android.sensor.accelerometer,0.8810662,-9.921572,-1.3024458
26614,android.sensor.accelerometer,0.7374141,-10.25676,-1.1109096
26663,android.sensor.magnetic_field,-0.24,41.1,-12.599999
26714,android.sensor.magnetic_field,-0.06,40.92,-14.219999
26764,android.sensor.magnetic_field,-0.24,40.32,-15.599999
26813,android.sensor.linear_acceleration,0.38136974,0.095342435,0.51757324
26870,android.sensor.accelerometer,0.94810385,-9.634268,-0.39264908
-26918,sound,-Infinity
26970,android.sensor.accelerometer,0.9959879,-9.892841,-0.2873042
27022,android.sensor.accelerometer,1.1204864,-9.557653,0.18195933
27071,android.sensor.accelerometer,1.1109096,-9.509769,-0.10534488
27124,android.sensor.magnetic_field,-1.14,39.96,-17.58
27179,android.sensor.accelerometer,1.292869,-9.797073,0.08619126
27225,android.sensor.magnetic_field,-0.48,38.34,-23.46
27279,android.sensor.accelerometer,0.82360536,-10.084377,0.1436521
27329,android.sensor.accelerometer,1.283292,-9.662998,0.08619126
27379,android.sensor.accelerometer,1.3120226,-9.77792,0.12449849
27433,android.sensor.magnetic_field,-2.3999999,36.6,-25.439999
27482,android.sensor.magnetic_field,-1.38,36.78,-24.9
27534,android.sensor.magnetic_field,-1.8,37.38,-23.64
27590,android.sensor.accelerometer,1.3120226,-10.314221,0.46926352
27642,android.sensor.accelerometer,1.1300632,-9.9790325,0.45010993
27689,android.sensor.accelerometer,1.091756,-9.816227,0.5650316
27740,android.sensor.accelerometer,1.2162545,-9.835381,0.641646
27789,android.sensor.accelerometer,1.3120226,-9.873688,0.5554548
27839,android.sensor.accelerometer,1.3982137,-9.730036,0.60333884
27891,android.sensor.accelerometer,1.4269443,-9.768343,0.63206923
27943,android.sensor.magnetic_field,-4.3199997,38.219997,-26.88
27993,android.sensor.linear_acceleration,0.3949901,-0.08172209,-0.10896278
28050,android.sensor.accelerometer,1.7812861,-9.710882,0.35434186
28100,android.sensor.accelerometer,1.8579005,-9.797073,0.2681506
28150,android.sensor.accelerometer,1.8195933,-9.950302,0.33518824
28199,android.sensor.accelerometer,1.3599066,-10.352529,0.6703765
28249,android.sensor.accelerometer,1.3599066,-9.279925,0.15322891
28307,android.sensor.magnetic_field,-5.94,38.399998,-20.34
28352,android.sensor.magnetic_field,-6.12,38.46,-20.34
28403,android.sensor.magnetic_field,-6.72,38.579998,-20.34
28453,android.sensor.magnetic_field,-6.12,38.579998,-20.64
28503,android.sensor.orientation,196.32813,100.453125,10.234375
28560,android.sensor.accelerometer,1.5897499,-9.030929,-0.22026655
28609,android.sensor.accelerometer,1.8100165,-9.299079,0.095768064
28659,android.sensor.accelerometer,1.733402,-9.864111,-0.1436521
28710,android.sensor.accelerometer,1.5801731,-9.902418,-0.45968673
28760,android.sensor.accelerometer,1.7908629,-9.586384,-0.36391866
28813,android.sensor.magnetic_field,-7.5,38.76,-19.74
28864,android.sensor.magnetic_field,-6.8999996,38.1,-20.939999
28915,android.sensor.magnetic_field,-6.96,38.1,-21.84
28967,android.sensor.magnetic_field,-7.3199997,38.16,-22.92
29020,android.sensor.accelerometer,1.8866309,-9.730036,-0.33518824
29070,android.sensor.accelerometer,1.7525556,-9.854534,-0.22984336
29121,android.sensor.accelerometer,1.6950948,-9.797073,-0.22026655
29177,android.sensor.magnetic_field,-6.8399997,39.54,-22.92
29224,android.sensor.magnetic_field,-6.48,38.82,-22.619999
29273,android.sensor.magnetic_field,-6.54,37.38,-21.72
29324,android.sensor.magnetic_field,-7.08,37.44,-21.779999
29379,android.sensor.accelerometer,1.7717092,-9.768343,-0.17238252
29430,android.sensor.accelerometer,1.733402,-9.701305,-0.05746084
29479,android.sensor.accelerometer,1.7908629,-9.662998,-0.076614454
29530,android.sensor.accelerometer,1.8004397,-9.787497,-0.047884032
29584,android.sensor.magnetic_field,-7.02,39.42,-23.82
29633,android.sensor.magnetic_field,-6.2999997,39.12,-23.22
29685,android.sensor.magnetic_field,-5.94,37.079998,-23.64
29738,android.sensor.accelerometer,1.9728222,-9.710882,-0.019153614
29803,android.sensor.accelerometer,1.9057846,-9.720459,-0.095768064
29839,android.sensor.accelerometer,1.982399,-9.720459,-0.06703765
29891,android.sensor.accelerometer,1.9632454,-9.77792,-0.10534488
29943,android.sensor.magnetic_field,-7.2599998,38.28,-20.16
29993,android.sensor.magnetic_field,-7.44,38.52,-18.66
30049,android.sensor.accelerometer,1.9536686,-9.739613,-0.019153614
30099,android.sensor.accelerometer,1.982399,-9.730036,-0.02873042
30150,android.sensor.accelerometer,1.982399,-9.749189,-0.038307227
30201,android.sensor.accelerometer,1.9536686,-9.720459,-0.009576807
30251,android.sensor.accelerometer,1.9632454,-9.720459,0.0
30302,android.sensor.accelerometer,1.9728222,-9.758766,-0.019153614
30354,android.sensor.magnetic_field,-7.3199997,38.7,-19.98
30405,android.sensor.magnetic_field,-6.72,39.0,-21.119999
30460,android.sensor.accelerometer,1.934515,-9.758766,-0.019153614
30510,android.sensor.accelerometer,1.9249382,-9.720459,-0.019153614
30564,android.sensor.magnetic_field,-8.34,38.46,-20.279999
30616,android.sensor.magnetic_field,-7.3199997,38.64,-19.26
30670,android.sensor.accelerometer,1.8195933,-9.758766,-0.038307227
30719,android.sensor.accelerometer,1.8483237,-9.730036,0.0
30768,android.sensor.accelerometer,1.8483237,-9.720459,-0.009576807
30819,android.sensor.accelerometer,1.8387469,-9.672575,0.05746084
30873,android.sensor.magnetic_field,-7.02,38.76,-21.359999
30928,android.sensor.magnetic_field,-6.54,38.1,-20.46
30975,android.sensor.magnetic_field,-7.5,39.059998,-19.5
31026,android.sensor.magnetic_field,-6.72,37.32,-21.18
31075,android.sensor.magnetic_field,-6.72,38.04,-20.76
31129,android.sensor.accelerometer,1.8770541,-9.739613,0.02873042
31179,android.sensor.accelerometer,1.8770541,-9.739613,-0.019153614
31231,android.sensor.accelerometer,1.8674773,-9.739613,0.009576807
31284,android.sensor.accelerometer,1.8483237,-9.749189,-0.019153614
31335,android.sensor.magnetic_field,-6.8999996,38.879997,-20.76
31385,android.sensor.magnetic_field,-6.72,39.18,-20.82
31440,android.sensor.accelerometer,1.7908629,-9.77792,-0.076614454
31489,android.sensor.accelerometer,1.7717092,-9.758766,-0.095768064
31541,android.sensor.accelerometer,1.7621324,-9.787497,-0.08619126
31593,android.sensor.accelerometer,1.7525556,-9.77792,-0.11492168
31645,android.sensor.magnetic_field,-6.8999996,38.94,-19.74
31700,android.sensor.accelerometer,1.5993267,-9.797073,-0.08619126
31751,android.sensor.accelerometer,1.484405,-9.835381,-0.15322891
31800,android.sensor.accelerometer,1.4173675,-9.816227,-0.1340753
31850,android.sensor.accelerometer,1.3982137,-9.892841,-0.18195933
31905,android.sensor.magnetic_field,-6.2999997,39.48,-18.72
31954,android.sensor.magnetic_field,-5.7,39.54,-18.48
32010,android.sensor.accelerometer,1.1587936,-9.279925,0.34476504
32064,android.sensor.accelerometer,0.63206923,-9.337387,0.6607997
32110,android.sensor.accelerometer,0.63206923,-9.557653,0.8619126
32164,android.sensor.magnetic_field,-2.1,38.46,-22.8
32214,android.sensor.magnetic_field,-1.1999999,38.28,-24.24
32266,android.sensor.magnetic_field,-0.59999996,38.219997,-25.8
32320,android.sensor.accelerometer,1.4077905,-10.04607,0.5267244
32374,android.sensor.magnetic_field,-0.12,36.48,-24.66
32423,android.sensor.magnetic_field,-1.1999999,36.059998,-25.439999
32475,android.sensor.magnetic_field,-1.14,35.76,-27.359999
32531,android.sensor.accelerometer,0.6512229,-10.850522,1.4652514
32580,android.sensor.accelerometer,1.4556746,-10.007763,1.4460979
32630,android.sensor.accelerometer,1.283292,-9.509769,1.5514427
32681,android.sensor.accelerometer,1.1779473,-9.730036,1.1013328
32733,android.sensor.accelerometer,1.13964,-9.825804,1.3599066
32784,android.sensor.orientation,185.79688,79.21875,6.875
32840,android.sensor.accelerometer,1.4173675,-9.969456,1.2737153
32889,android.sensor.accelerometer,1.5993267,-9.892841,1.0821792
32940,android.sensor.accelerometer,1.8004397,-9.720459,1.1204864
32996,android.sensor.magnetic_field,-8.76,37.68,-21.48
33042,android.sensor.accelerometer,1.484405,-10.065224,0.9672575
33096,android.sensor.magnetic_field,-9.78,36.96,-23.46
33146,android.sensor.magnetic_field,-9.96,37.44,-20.64
33203,android.sensor.accelerometer,0.33518824,-9.873688,-0.41180268
33250,android.sensor.accelerometer,0.22984336,-9.490616,-0.10534488
33304,android.sensor.magnetic_field,-10.5,39.36,-17.58
33354,android.sensor.magnetic_field,-10.26,40.079998,-14.94
33405,android.sensor.magnetic_field,-10.26,40.2,-14.28
33461,android.sensor.accelerometer,1.1300632,-10.151415,-1.541866
33510,android.sensor.accelerometer,0.6607997,-9.959879,-1.3311762
33559,android.sensor.accelerometer,0.9576807,-9.519346,-1.7717092
33614,android.sensor.magnetic_field,-7.5,40.5,-14.58
33665,android.sensor.accelerometer,0.90021986,-9.835381,-1.9440918
33714,android.sensor.magnetic_field,-7.5,40.86,-13.92
33770,android.sensor.accelerometer,0.9576807,-9.653421,-1.3215994
33819,android.sensor.accelerometer,0.78529817,-9.797073,-1.7717092
33870,android.sensor.accelerometer,0.63206923,-9.77792,-1.436521
33923,android.sensor.magnetic_field,-7.56,41.399998,-13.559999
33976,android.sensor.magnetic_field,-7.8599997,40.92,-14.58
34025,android.sensor.magnetic_field,-8.04,40.86,-15.059999
34074,android.sensor.magnetic_field,-9.059999,40.02,-16.5
34127,android.sensor.magnetic_field,-9.66,40.26,-17.699999
34180,android.sensor.accelerometer,0.59376204,-9.691729,-0.79487497
34230,android.sensor.accelerometer,0.29688102,-9.902418,-0.9959879
34280,android.sensor.accelerometer,0.90979666,-10.28549,-1.3024458
34335,android.sensor.magnetic_field,-10.26,38.1,-17.4
34384,android.sensor.magnetic_field,-10.44,39.18,-15.9
34443,android.sensor.accelerometer,0.4213795,-9.289502,0.8331822
34489,android.sensor.accelerometer,0.6703765,-9.586384,0.23942018
34540,android.sensor.accelerometer,3.122039,-10.70687,0.24899697
34591,android.sensor.accelerometer,2.6719291,-9.643845,0.18195933
34645,android.sensor.magnetic_field,-11.34,36.96,-21.72
34695,android.sensor.magnetic_field,-12.66,36.66,-21.119999
34750,android.sensor.accelerometer,1.8770541,-10.955867,0.1436521
34800,android.sensor.magnetic_field,-14.219999,35.34,-22.68
34850,android.sensor.accelerometer,1.484405,-9.959879,0.10534488
34902,android.sensor.accelerometer,1.8579005,-9.710882,0.21068975
34963,android.sensor.magnetic_field,-14.759999,34.44,-24.119999
35013,android.sensor.magnetic_field,-15.179999,34.079998,-24.18
35069,android.sensor.accelerometer,2.96881,-9.270349,1.2258313
35119,android.sensor.accelerometer,2.825158,-9.270349,1.436521
35168,android.sensor.accelerometer,3.265691,-9.433155,1.0151415
35220,android.sensor.accelerometer,2.9113493,-9.615114,1.043872
35271,android.sensor.accelerometer,3.0550013,-9.107543,1.4173675
35324,android.sensor.magnetic_field,-19.38,35.219997,-19.199999
35374,android.sensor.magnetic_field,-20.1,35.1,-17.64
35431,android.sensor.accelerometer,2.3750482,-9.615114,0.9768343
35481,android.sensor.accelerometer,2.0111294,-9.337387,0.50757074
35530,android.sensor.accelerometer,0.4309563,-10.04607,-0.5554548
35582,android.sensor.accelerometer,2.633622,-12.631808,-0.7086837
35633,android.sensor.magnetic_field,-23.1,36.0,-9.12
35685,android.sensor.magnetic_field,-23.039999,36.12,-6.0
35739,android.sensor.accelerometer,-0.36391866,-8.561666,-0.7374141
35788,android.sensor.accelerometer,1.1204864,-7.73806,-0.4309563
35843,android.sensor.magnetic_field,-23.4,36.42,2.1
35894,android.sensor.magnetic_field,-24.0,37.14,5.16
35948,android.sensor.magnetic_field,-23.279999,37.62,7.5
35994,android.sensor.magnetic_field,-23.1,37.44,8.4
36046,android.sensor.magnetic_field,-23.88,37.8,8.88
36105,android.sensor.accelerometer,0.78529817,-11.118672,-3.016694
36151,android.sensor.accelerometer,1.9249382,-11.789049,-4.8841715
36200,android.sensor.accelerometer,0.6512229,-14.767436,-0.7182605
36254,android.sensor.magnetic_field,-24.119999,37.62,11.639999
36304,android.sensor.magnetic_field,-23.58,38.1,9.3
36357,android.sensor.magnetic_field,-24.0,38.34,9.12
36410,android.sensor.accelerometer,1.4269443,-10.314221,0.1340753
36459,android.sensor.accelerometer,1.9153614,-8.935161,0.94810385
36510,android.sensor.accelerometer,1.5514427,-8.580819,1.2449849
36565,android.sensor.magnetic_field,-27.24,35.46,12.54
36621,android.sensor.accelerometer,1.6089035,-10.409989,0.9576807
36671,android.sensor.accelerometer,0.8810662,-9.11712,1.1683705
36720,android.sensor.accelerometer,-0.10534488,-8.437167,0.6895301
36771,android.sensor.accelerometer,0.095768064,-8.90643,-0.06703765
36824,android.sensor.magnetic_field,-25.38,34.92,12.54
36874,android.sensor.magnetic_field,-24.18,35.88,13.2
36926,android.sensor.magnetic_field,-23.4,36.54,14.04
36977,android.sensor.magnetic_field,-24.3,35.399998,15.839999
37033,android.sensor.accelerometer,-0.842759,-7.28795,1.091756
37084,android.sensor.magnetic_field,-23.039999,34.92,17.16
37136,android.sensor.magnetic_field,-21.96,33.6,16.199999
37185,android.sensor.magnetic_field,-22.74,31.98,18.779999
37239,android.sensor.accelerometer,-0.009576807,-9.126697,0.009576807
37290,android.sensor.accelerometer,-0.095768064,-8.781932,-1.1683705
37342,android.sensor.accelerometer,0.15322891,-8.801085,-1.3694834
37390,android.sensor.accelerometer,0.047884032,-8.676587,-0.40222588
37445,android.sensor.magnetic_field,-19.02,26.34,23.58
37499,android.sensor.magnetic_field,-19.14,27.06,24.6
37549,android.sensor.accelerometer,2.633622,-9.461885,-2.3175871
37600,android.sensor.accelerometer,4.7309427,-10.381259,-2.9975405
37650,android.sensor.accelerometer,4.9895163,-10.208876,-3.3997664
37702,android.sensor.accelerometer,1.5131354,-11.549629,-1.4173675
37751,android.sensor.accelerometer,-2.9879637,-15.859192,1.7046716
37805,android.sensor.magnetic_field,-12.059999,25.92,21.72
37854,android.sensor.magnetic_field,-10.38,26.4,23.699999
37915,android.sensor.accelerometer,0.009576807,-10.994174,-0.78529817
37961,android.sensor.accelerometer,-0.80445176,-9.844957,-1.934515
38009,android.sensor.accelerometer,1.0055647,-8.983045,0.94810385
38063,android.sensor.magnetic_field,-9.48,27.359999,19.26
38114,android.sensor.magnetic_field,-8.82,28.26,16.8
38163,android.sensor.magnetic_field,-9.36,29.279999,17.46
38221,android.sensor.accelerometer,0.93852705,-9.222465,-0.91937345
38270,android.sensor.accelerometer,0.90979666,-9.605537,-0.81402856
38323,android.sensor.magnetic_field,-7.9199996,28.859999,19.02
38373,android.sensor.magnetic_field,-7.44,28.619999,16.859999
38423,android.sensor.magnetic_field,-7.7999997,28.92,16.8
38474,android.sensor.magnetic_field,-8.7,29.519999,18.48
38530,android.sensor.accelerometer,-2.0973208,-5.2863975,1.0821792
38583,android.sensor.accelerometer,-1.0726024,-9.768343,3.1124623
38629,android.sensor.accelerometer,0.82360536,-9.720459,-0.45968673
38680,android.sensor.accelerometer,1.4269443,-8.561666,-1.9249382
38734,android.sensor.magnetic_field,-5.1,29.279999,15.78
38781,android.sensor.accelerometer,-0.9768343,-8.925584,-0.5267244
38834,android.sensor.magnetic_field,-3.48,29.4,20.58
38885,android.sensor.magnetic_field,-2.7,29.939999,18.6
38934,android.sensor.orientation,9.265625,100.015625,2.90625
38993,android.sensor.magnetic_field,1.62,30.119999,19.74
39045,android.sensor.magnetic_field,7.3799996,30.359999,15.12
39100,android.sensor.accelerometer,1.7142484,-11.453861,0.095768064
39150,android.sensor.accelerometer,-2.0590134,-13.962984,2.432509
39200,android.sensor.accelerometer,-3.2273839,-10.457873,1.340753
39253,android.sensor.accelerometer,-0.641646,-8.762778,2.6144683
39304,android.sensor.magnetic_field,6.24,31.92,17.82
39354,android.sensor.magnetic_field,6.8999996,32.28,16.14
39406,android.sensor.magnetic_field,8.099999,32.52,16.859999
39458,android.sensor.accelerometer,-1.1683705,-7.2209125,-0.02873042
39508,android.sensor.accelerometer,1.0342951,-8.542512,3.4380736
39563,android.sensor.magnetic_field,5.64,30.24,18.119999
39613,android.sensor.magnetic_field,6.7799997,31.26,18.06
39664,android.sensor.magnetic_field,7.3799996,31.32,19.32
39720,android.sensor.accelerometer,-1.5897499,-10.984597,-0.545878
39766,android.sensor.magnetic_field,7.3799996,31.08,20.16
39816,android.sensor.magnetic_field,6.8399997,31.679998,20.1
39870,android.sensor.accelerometer,0.8810662,-14.729129,1.2737153
39926,android.sensor.accelerometer,-0.16280572,-10.611102,3.6870706
39974,android.sensor.magnetic_field,5.8199997,32.399998,19.98
40023,android.sensor.magnetic_field,4.8599997,32.7,19.32
40073,android.sensor.linear_acceleration,1.8115062,-1.1577295,-2.1383946
40129,android.sensor.accelerometer,1.5610195,-9.308656,0.047884032
40179,android.sensor.accelerometer,1.436521,-10.189722,-0.33518824
40230,android.sensor.accelerometer,1.9632454,-9.710882,-0.9768343
40285,android.sensor.magnetic_field,-3.12,31.439999,22.619999
40335,android.sensor.magnetic_field,-4.38,32.1,22.14
40385,android.sensor.accelerometer,2.5761611,-8.034941,-0.47884035
40440,android.sensor.accelerometer,3.9935284,-9.299079,-2.0207062
40485,android.sensor.magnetic_field,-5.7,32.52,21.96
40540,android.sensor.accelerometer,4.4436383,-9.050082,-1.685518
40596,android.sensor.accelerometer,5.3725886,-8.781932,-2.0015526
40643,android.sensor.magnetic_field,-7.3799996,30.72,21.96
40694,android.sensor.magnetic_field,-7.9199996,30.3,22.439999
40753,android.sensor.magnetic_field,-9.54,29.22,22.859999
40803,android.sensor.magnetic_field,-9.12,29.099998,22.859999
40859,android.sensor.accelerometer,2.4612393,-6.3302693,-0.90979666
40909,android.sensor.accelerometer,5.257667,-8.954314,1.1779473
40959,android.sensor.accelerometer,6.531382,-9.9790325,0.5746084
41010,android.sensor.accelerometer,3.8881836,-8.37013,-0.63206923
41064,android.sensor.gravity,4.33127,-8.785125,0.10896278
41123,android.sensor.accelerometer,6.3206925,-7.6231384,-0.5746084
41170,android.sensor.accelerometer,5.631162,-8.073248,-0.37349546
41222,android.sensor.accelerometer,4.9799395,-8.073248,-1.2545617
41279,android.sensor.accelerometer,5.085284,-7.97748,-1.3311762
41324,android.sensor.magnetic_field,-6.42,29.22,26.16
41381,android.sensor.accelerometer,5.755661,-8.63828,-0.7661445
41431,android.sensor.accelerometer,6.129156,-8.954314,-1.3311762
41484,android.sensor.accelerometer,6.349423,-9.414001,-1.0726024
41530,android.sensor.accelerometer,7.4507556,-11.425131,-0.038307227
41585,android.sensor.magnetic_field,-0.9,26.279999,31.74
41634,android.sensor.magnetic_field,0.59999996,25.38,31.74
41686,android.sensor.magnetic_field,0.9,25.92,31.08
41738,android.sensor.accelerometer,1.8962077,-8.542512,0.37349546
41791,android.sensor.accelerometer,3.0262709,-10.007763,0.5554548
41844,android.sensor.magnetic_field,3.3,25.98,29.46
41894,android.sensor.magnetic_field,5.58,26.16,27.9
41945,android.sensor.magnetic_field,8.7,26.88,25.38
42000,android.sensor.accelerometer,3.2273839,-7.920019,-4.175488
42049,android.sensor.accelerometer,0.7278373,-10.333375,2.4708161
42101,android.sensor.accelerometer,5.353435,-8.647857,-4.5298295
42155,android.sensor.magnetic_field,16.08,28.68,17.039999
42203,android.sensor.accelerometer,2.5091233,-8.00621,-3.5051112
42255,android.sensor.magnetic_field,13.92,28.74,15.839999
42310,android.sensor.accelerometer,6.0142345,-8.034941,0.095768064
42360,android.sensor.accelerometer,8.494628,-10.534488,-2.27928
42414,android.sensor.accelerometer,5.5162406,-15.140931,1.3503298
42464,android.sensor.magnetic_field,5.7599998,28.859999,17.52
42521,android.sensor.accelerometer,3.715801,-9.174581,-2.231396
42571,android.sensor.accelerometer,3.9073372,-7.1347213,-2.0207062
42619,android.sensor.accelerometer,3.86903,-5.8705826,-1.3311762
42673,android.sensor.accelerometer,5.0757074,-5.6886234,-1.8483237
42723,android.sensor.accelerometer,6.157887,-7.0006456,-1.388637
42779,android.sensor.accelerometer,5.803545,-8.274361,-2.6719291
42828,android.sensor.accelerometer,6.2632318,-9.481039,-2.7485435
42879,android.sensor.accelerometer,7.4986396,-9.548077,-4.654328
42929,android.sensor.accelerometer,7.929596,-9.873688,-0.6607997
42979,android.sensor.gravity,5.761407,-7.5865335,-2.2745981
43031,android.sensor.accelerometer,2.2505496,-8.916007,1.1683705
43089,android.sensor.magnetic_field,-0.9,31.679998,22.439999
43135,android.sensor.magnetic_field,-1.74,32.04,22.98
43191,android.sensor.accelerometer,6.4643445,-5.2768207,0.82360536
43240,android.sensor.accelerometer,5.0374002,-5.650316,-0.6799533
43291,android.sensor.accelerometer,4.5202527,-7.038953,-2.1739352
43345,android.sensor.magnetic_field,-2.1,31.679998,22.199999
43394,android.sensor.magnetic_field,-1.68,31.679998,20.88
43446,android.sensor.magnetic_field,-1.4399999,32.94,20.82
43499,android.sensor.accelerometer,8.743625,-8.034941,-6.5984197
43550,android.sensor.accelerometer,8.082825,-7.4507556,-2.566584
43605,android.sensor.magnetic_field,0.42,33.3,20.279999
43658,android.sensor.magnetic_field,0.9,33.48,18.72
43705,android.sensor.magnetic_field,1.1999999,34.5,17.279999
43758,android.sensor.accelerometer,5.6982,-10.362105,0.30645782
43809,android.sensor.accelerometer,4.8458643,-8.236053,-0.79487497
43860,android.sensor.accelerometer,3.016694,-6.483498,-2.6910827
43913,android.sensor.magnetic_field,4.08,38.28,6.96
43964,android.sensor.magnetic_field,4.92,38.879997,4.08
44015,android.sensor.magnetic_field,5.3399997,39.3,1.4399999
44066,android.sensor.magnetic_field,6.42,38.579998,0.48
44122,android.sensor.accelerometer,6.847417,-8.686164,-2.0685902
44171,android.sensor.magnetic_field,5.94,39.18,2.76
44223,android.sensor.magnetic_field,6.0,39.42,1.92
44274,android.sensor.magnetic_field,5.16,38.94,0.17999999
44324,android.sensor.magnetic_field,5.16,39.18,0.59999996
44379,android.sensor.accelerometer,0.7278373,-6.5601125,-0.10534488
44429,android.sensor.accelerometer,5.9663506,-8.963891,-1.3694834
44479,android.sensor.accelerometer,5.889736,-8.111555,-0.45968673
44530,android.sensor.accelerometer,3.2465374,-7.747637,-0.6991069
44582,android.sensor.magnetic_field,3.06,36.899998,0.29999998
44632,android.sensor.magnetic_field,3.12,37.8,-0.29999998
44682,android.sensor.magnetic_field,2.58,39.059998,-1.38
44738,android.sensor.accelerometer,4.9703627,-6.742072,-2.7006595
44787,android.sensor.magnetic_field,4.5,38.04,-0.48
44838,android.sensor.accelerometer,8.274361,-8.686164,-4.0701427
44888,android.sensor.accelerometer,9.165004,-9.069236,-3.7253778
44938,android.sensor.accelerometer,7.335834,-11.750742,0.6512229
44988,android.sensor.accelerometer,2.183512,-10.170568,0.16280572
45038,android.sensor.accelerometer,1.6663644,-7.7572136,0.32561144
45088,android.sensor.accelerometer,4.5872903,-8.762778,-0.7565677
