34273,android.sensor.game_rotation_vector,0.086775,0.096977,0.613721,0.778724
34326,android.sensor.game_rotation_vector,0.087345,0.101509,0.613696,0.778102
34378,android.sensor.accelerometer,1.3694834,2.1930888,10.113108
34430,android.sensor.accelerometer,0.78529817,2.6623523,13.005303
34480,android.sensor.accelerometer,-1.5227122,2.920926,9.423578
34530,android.sensor.accelerometer,-1.9249382,2.4708161,9.701305
34584,android.sensor.game_rotation_vector,0.082181,0.110634,0.613671,0.77744
34633,android.sensor.magnetic_field_uncalibrated,134.5,187.1875,170.375,127.625,174.9375,192.375
34685,android.sensor.orientation,356.15,-15.54,-5.66
34735,android.sensor.light,792.0,5599.0,0.0
34790,android.sensor.accelerometer,-0.20111294,2.7102363,10.831368
34840,android.sensor.accelerometer,1.3694834,2.9783869,8.446744
34893,android.sensor.game_rotation_vector,0.088599,0.117233,0.614576,0.775049
34944,android.sensor.gyroscope,-0.010995574,0.08674286,0.0061086523
35000,android.sensor.accelerometer,-0.39264908,1.3982137,9.835381
35051,android.sensor.accelerometer,0.7374141,1.340753,9.940725
35105,android.sensor.game_rotation_vector,0.075134,0.109611,0.615404,0.776928
35157,android.sensor.orientation,355.75998,-13.5,-4.27
35211,android.sensor.accelerometer,-0.19153613,2.183512,11.21444
35261,android.sensor.geomagnetic_rotation_vector,0.10364,0.057501,0.133232,0.983972,0.0
35313,android.sensor.game_rotation_vector,0.066113,0.102432996,0.616406,0.777933
35364,android.sensor.game_rotation_vector,0.064886,0.102322,0.616886,0.77767
35414,android.sensor.orientation,355.41,-12.46,-4.88
35465,android.sensor.orientation,355.38998,-12.3,-5.0299997
35520,android.sensor.accelerometer,0.23942018,3.6391866,10.773908
35570,android.sensor.accelerometer,-1.2066777,1.3982137,11.559206
35621,android.sensor.accelerometer,0.7565677,2.0685902,7.086837
35674,android.sensor.game_rotation_vector,0.076496,0.099728,0.618391,0.775753
35728,android.sensor.gyroscope,0.06719518,-0.09040806,0.009773844
35781,android.sensor.accelerometer,1.1971009,0.842759,8.848969
35834,android.sensor.game_rotation_vector,0.085169,0.098906,0.618838,0.774598
35886,android.sensor.game_rotation_vector,0.080523,0.094998,0.619762,0.774845
35940,android.sensor.accelerometer,-1.733402,2.6719291,7.603985
35990,android.sensor.accelerometer,1.0821792,2.6527755,8.580819
36041,android.sensor.accelerometer,-0.91937345,0.076614454,7.8146744
36092,android.sensor.geomagnetic_rotation_vector,0.112407,0.016596,0.147731,0.982478,0.0
36145,android.sensor.game_rotation_vector,0.065967,0.083653,0.62067,0.776799
36201,android.sensor.accelerometer,1.5705963,1.8195933,8.0924015
36251,android.sensor.accelerometer,-0.7086837,1.6759412,11.310209
36305,android.sensor.game_rotation_vector,0.072002,0.083135,0.619463,0.777282
36357,android.sensor.orientation,355.81,-12.67,-1.86
36410,android.sensor.accelerometer,0.0,3.064578,9.452309
-36461,sound,-Infinity
36510,android.sensor.accelerometer,-0.9959879,0.94810385,11.415554
36560,android.sensor.accelerometer,-0.58418524,2.5474305,9.557653
36611,android.sensor.geomagnetic_rotation_vector,0.082048,0.052966,0.183035,0.978243,0.0
36663,android.sensor.game_rotation_vector,0.071588,0.090678,0.616816,0.778581
36713,android.sensor.gyroscope_uncalibrated,-0.0012217305,0.009773844,0.007330383,0.013439035,0.04153884,0.0036651916
36764,android.sensor.magnetic_field_uncalibrated,133.8125,187.1875,171.8125,127.625,174.9375,192.375
36820,android.sensor.accelerometer,-1.2066777,1.6567876,10.994174
36868,android.sensor.orientation,356.15,-11.2,-3.32
36921,android.sensor.geomagnetic_rotation_vector,0.085573,0.046408,0.166254,0.981266,0.0
36973,android.sensor.game_rotation_vector,0.060367,0.086098,0.617504,0.779506
37028,android.sensor.orientation,355.96,-11.44,-3.48
37081,android.sensor.accelerometer,-0.038307227,2.2601264,8.207323
37130,android.sensor.accelerometer,-0.9672575,1.3790601,10.429143
37183,android.sensor.game_rotation_vector,0.072183,0.079608,0.617229,0.779409
37233,android.sensor.gyroscope,0.035430185,-0.05497787,-0.008552114
37285,android.sensor.gyroscope,0.040317107,-0.032986723,-0.007330383
37341,android.sensor.accelerometer,0.6607997,1.6759412,8.935161
37389,android.sensor.accelerometer,-0.16280572,2.7964275,8.331821
37440,android.sensor.accelerometer,-0.62249243,1.8674773,11.022904
37491,android.sensor.geomagnetic_rotation_vector,0.09181,0.033039,0.146998,0.984312,0.0
37541,android.sensor.rotation_vector,0.112113,0.009585,0.033034,0.9931,0.0
37593,android.sensor.game_rotation_vector,0.078599,0.076081,0.617134,0.779217
37643,android.sensor.gyroscope,0.013439035,-0.06719518,0.0036651916
37697,android.sensor.orientation,355.99,-11.25,-2.1699998
37750,android.sensor.orientation,355.93,-10.929999,-2.82
37801,android.sensor.geomagnetic_rotation_vector,0.085163,0.045921,0.169549,0.98076,0.0
37853,android.sensor.game_rotation_vector,0.060002,0.083202,0.618145,0.779341
37905,android.sensor.magnetic_field,6.1875,12.25,-21.3125
37960,android.sensor.accelerometer,-0.63206923,0.90979666,8.561666
38011,android.sensor.geomagnetic_rotation_vector,0.098496,0.025616,0.136747,0.985364,0.0
38065,android.sensor.game_rotation_vector,0.063274,0.087538,0.618472,0.77834797
38116,android.sensor.orientation,355.15,-12.25,-3.34
38171,android.sensor.accelerometer,-1.6184803,1.7238252,11.061212
38224,android.sensor.game_rotation_vector,0.076767,0.084236,0.619541,0.776646
38277,android.sensor.orientation,354.78998,-13.12,-1.38
38328,android.sensor.orientation,354.82,-13.54,-0.9
38387,android.sensor.orientation,355.02,-14.049999,-0.66999996
38440,android.sensor.accelerometer,-0.1340753,1.733402,7.5465236
38490,android.sensor.accelerometer,-0.45010993,2.4229321,10.0748005
38540,android.sensor.accelerometer,-1.3215994,2.1930888,11.003751
38590,android.sensor.accelerometer,-0.2777274,3.074155,8.868123
38640,android.sensor.accelerometer,-0.37349546,1.4460979,10.237606
38691,android.sensor.accelerometer,-0.38307226,0.93852705,6.8186865
38741,android.sensor.geomagnetic_rotation_vector,0.102817,0.029631,0.163828,0.980668,0.0
38795,android.sensor.geomagnetic_rotation_vector,0.104273,0.02054,0.139631,0.984483,0.0
38848,android.sensor.orientation,355.15,-11.53,-3.28
38900,android.sensor.accelerometer,-1.4173675,1.6472107,6.9144545
38953,android.sensor.game_rotation_vector,0.060629,0.081259,0.619051,0.778778
39006,android.sensor.magnetic_field_uncalibrated,132.3125,187.1875,171.0625,127.625,174.9375,192.375
39060,android.sensor.accelerometer,-0.9768343,2.5761611,12.928689
39110,android.sensor.accelerometer,-0.11492168,2.8921957,10.773908
39160,android.sensor.accelerometer,-0.40222588,1.4652514,9.404425
39211,android.sensor.geomagnetic_rotation_vector,0.10676,0.04089,0.163935,0.979824,0.0
39265,android.sensor.game_rotation_vector,0.059989,0.086585,0.618668,0.778558
39317,android.sensor.magnetic_field,6.1875,9.3125,-22.0
39370,android.sensor.accelerometer,0.7757214,2.5091233,8.973468
39420,android.sensor.accelerometer,1.1492168,2.719813,9.3182335
39470,android.sensor.accelerometer,-0.9672575,1.7525556,9.653421
39521,android.sensor.geomagnetic_rotation_vector,0.120109,0.027059,0.16158,0.979149,0.0
39573,android.sensor.game_rotation_vector,0.087666,0.077965,0.619626,0.776079
39624,android.sensor.game_rotation_vector,0.090731,0.075206,0.620253,0.775498
39675,android.sensor.orientation,355.06998,-13.73,0.39
39727,android.sensor.orientation,355.02,-13.5199995,0.24
39780,android.sensor.accelerometer,-0.47884035,2.4708161,10.419566
39831,android.sensor.accelerometer,0.30645782,2.777274,8.513782
39880,android.sensor.accelerometer,-0.842759,2.1164744,9.337387
39930,android.sensor.accelerometer,-0.076614454,2.1068976,8.408437
39981,android.sensor.rotation_vector,0.106402,0.018752,0.041128,0.993295,0.0
40033,android.sensor.game_rotation_vector,0.071455,0.082019,0.618988,0.77783
40083,android.sensor.gyroscope_uncalibrated,0.04520403,-0.02321288,-0.012217305,0.013439035,0.04153884,0.0036651916
40135,android.sensor.orientation,355.13998,-11.94,-2.9099998
40190,android.sensor.accelerometer,0.90979666,2.6048915,10.180145
40241,android.sensor.accelerometer,-0.9576807,1.9728222,9.605537
40294,android.sensor.gravity,-0.69089997,2.0252,9.5703
40345,android.sensor.orientation,354.88,-12.5,-3.9499998
40400,android.sensor.accelerometer,0.20111294,1.7908629,8.226477
40450,android.sensor.accelerometer,-0.79487497,2.5474305,10.563218
40500,android.sensor.accelerometer,0.8810662,3.3806129,8.42759
40550,android.sensor.accelerometer,-1.7621324,1.5227122,9.998186
40600,android.sensor.accelerometer,0.25857377,2.2601264,9.251195
40653,android.sensor.game_rotation_vector,0.089075,0.082649,0.622528,0.773106
40705,android.sensor.magnetic_field_uncalibrated,132.3125,186.4375,171.0625,127.625,174.9375,192.375
40761,android.sensor.accelerometer,-0.39264908,1.1013328,10.91756
40811,android.sensor.geomagnetic_rotation_vector,0.112734,0.028752,0.14602,0.982416,0.0
40865,android.sensor.game_rotation_vector,0.076811,0.080951996,0.623589,0.773745
40919,android.sensor.orientation,353.53998,-12.12,-2.33
40971,android.sensor.orientation,353.44,-11.889999,-3.1499999
41023,android.sensor.game_rotation_vector,0.063405,0.086853,0.62310797,0.774707
41073,android.sensor.magnetic_field,4.6875,10.75,-19.8125
41128,android.sensor.orientation,353.19998,-11.61,-4.2999997
41180,android.sensor.accelerometer,-0.2681506,2.6240451,8.446744
41231,android.sensor.rotation_vector,0.105206996,0.035383,0.056404,0.992218,0.0
41285,android.sensor.game_rotation_vector,0.073098,0.088375,0.624065,0.772909
41341,android.sensor.accelerometer,1.13964,3.6391866,8.839393
41388,android.sensor.orientation,353.27,-14.36,-1.01
41440,android.sensor.accelerometer,0.4213795,2.327164,10.620679
41491,android.sensor.geomagnetic_rotation_vector,0.110462,0.047427,0.127651,0.984506,0.0
41543,android.sensor.game_rotation_vector,0.084959,0.082512,0.626431,0.770426
41593,android.sensor.gyroscope,-0.013439035,-0.036651913,0.0
41645,android.sensor.orientation,352.83,-12.74,-2.05
41700,android.sensor.accelerometer,-1.4269443,2.2122424,9.260772
41750,android.sensor.accelerometer,0.5746084,3.0071173,8.676587
41800,android.sensor.accelerometer,-1.3215994,0.8331822,9.481039
41851,android.sensor.geomagnetic_rotation_vector,0.121102996,0.039014,0.090127,0.987769,0.0
41904,android.sensor.game_rotation_vector,0.062118,0.093356,0.625251,0.772325
41961,android.sensor.accelerometer,-0.545878,3.8786068,10.5919485
42011,android.sensor.accelerometer,-1.0821792,1.340753,11.358093
42065,android.sensor.game_rotation_vector,0.072581,0.092466,0.626307,0.770663
42116,android.sensor.orientation,352.6,-13.809999,-2.78
42168,android.sensor.orientation,352.49,-13.809999,-2.1699998
42220,android.sensor.accelerometer,0.24899697,1.283292,9.9790325
42272,android.sensor.game_rotation_vector,0.074679,0.089142,0.627698,0.769721
42323,android.sensor.game_rotation_vector,0.071175,0.087642,0.627938,0.770029
42374,android.sensor.gyroscope_uncalibrated,0.0012217305,0.13805555,0.007330383,0.013439035,0.04153884,0.0036651916
42425,android.sensor.orientation,352.43,-11.71,-3.24
42475,android.sensor.orientation,352.38,-11.73,-3.6299999
42530,android.sensor.accelerometer,0.2681506,3.5242648,12.804191
42580,android.sensor.accelerometer,-1.484405,2.336741,9.270349
42630,android.sensor.accelerometer,-0.48841715,2.5187001,11.473015
42680,android.sensor.accelerometer,0.45968673,1.9057846,8.647857
42730,android.sensor.accelerometer,-1.5035586,1.4652514,11.176133
42785,android.sensor.game_rotation_vector,0.072004996,0.088257,0.628512,0.769413
42836,android.sensor.orientation,352.38,-13.049999,-1.51
42888,android.sensor.gyroscope_uncalibrated,0.052534413,-0.05375614,0.007330383,0.013439035,0.04153884,0.0036651916
42940,android.sensor.accelerometer,-0.7086837,2.4133554,11.827356
42990,android.sensor.accelerometer,-0.1436521,2.920926,8.255207
43041,android.sensor.geomagnetic_rotation_vector,0.09312,0.047433,0.18835,0.976525,0.0
43093,android.sensor.game_rotation_vector,0.064968,0.083632,0.630085,0.76927
43143,android.sensor.game_rotation_vector,0.06503,0.087835,0.629718,0.769096
43197,android.sensor.orientation,351.97998,-12.45,-3.1399999
43250,android.sensor.accelerometer,-0.61291564,0.49799395,9.251195
43302,android.sensor.geomagnetic_rotation_vector,0.119669,0.037877,0.181404,0.975365,0.0
43355,android.sensor.game_rotation_vector,0.077948,0.093455,0.629548,0.767371
43410,android.sensor.accelerometer,-0.5650316,1.6089035,9.193734
-43460,sound,-Infinity
43510,android.sensor.accelerometer,-1.043872,3.5913026,8.858546
43560,android.sensor.accelerometer,-1.0342951,3.0454245,10.199299
43610,android.sensor.accelerometer,-0.24899697,2.2218192,7.881712
43660,android.sensor.accelerometer,-0.90021986,1.4939818,8.0445175
43714,android.sensor.game_rotation_vector,0.066557,0.086641,0.631981,0.767243
43768,android.sensor.orientation,351.37,-12.179999,-3.47
43821,android.sensor.accelerometer,-0.51714754,2.3558946,8.0924015
43871,android.sensor.accelerometer,-1.0630256,1.3694834,9.624691
43925,android.sensor.game_rotation_vector,0.069985,0.093826,0.631802,0.76624
43977,android.sensor.orientation,351.3,-13.07,-2.9099998
44031,android.sensor.accelerometer,-0.7086837,2.1452048,7.0485296
44084,android.sensor.game_rotation_vector,0.067249,0.085429,0.63271,0.766718
44136,android.sensor.orientation,351.44,-11.679999,-2.6
44188,android.sensor.orientation,351.4,-11.389999,-2.96
44240,android.sensor.accelerometer,-0.22984336,2.1930888,12.172121
44290,android.sensor.accelerometer,-1.0726024,2.7006595,11.923124
44345,android.sensor.game_rotation_vector,0.065468,0.084589,0.631923,0.767613
44395,android.sensor.orientation,351.75,-12.38,-2.23
44450,android.sensor.accelerometer,-0.34476504,0.60333884,8.8777
44500,android.sensor.accelerometer,0.12449849,2.0973208,7.843405
44551,android.sensor.accelerometer,-2.0685902,3.1794999,7.833828
44601,android.sensor.accelerometer,0.47884035,2.4899697,9.528923
44651,android.sensor.geomagnetic_rotation_vector,0.098966,0.062243998,0.117962,0.986111,0.0
44704,android.sensor.game_rotation_vector,0.076319,0.075579,0.633664,0.766115
44760,android.sensor.accelerometer,-0.24899697,2.336741,8.868123
44811,android.sensor.accelerometer,-0.40222588,2.183512,10.141838
44861,android.sensor.geomagnetic_rotation_vector,0.113346,0.044647,0.158068,0.97988397,0.0
44913,android.sensor.game_rotation_vector,0.070708,0.083188,0.632946,0.766458
44964,android.sensor.game_rotation_vector,0.073289,0.085041,0.632846,0.766095
45017,android.sensor.orientation,351.65,-12.67,-2.57
45068,android.sensor.orientation,351.8,-12.349999,-2.77
45121,android.sensor.geomagnetic_rotation_vector,0.107052,0.045577,0.150263,0.981775,0.0
45174,android.sensor.gyroscope,-0.030543262,-0.0061086523,0.007330383
45227,android.sensor.gyroscope_uncalibrated,-0.008552114,0.058643065,0.004886922,0.013439035,0.04153884,0.0036651916
45281,android.sensor.accelerometer,-0.8810662,2.2888567,9.11712
45333,android.sensor.game_rotation_vector,0.061605,0.087541,0.631745,0.767748
45384,android.sensor.geomagnetic_rotation_vector,0.119856,0.037984,0.169881,0.97741,0.0
45440,android.sensor.accelerometer,0.34476504,1.6089035,8.944737
45490,android.sensor.accelerometer,-0.93852705,2.4037786,10.70687
45540,android.sensor.accelerometer,-0.9768343,2.2218192,10.620679
45590,android.sensor.accelerometer,0.63206923,2.0207062,8.791509
45642,android.sensor.geomagnetic_rotation_vector,0.113680996,0.053418,0.133695,0.98303,0.0
45694,android.sensor.gyroscope_uncalibrated,0.042760566,0.039095376,0.0061086523,0.013439035,0.04153884,0.0036651916
45748,android.sensor.orientation,351.57,-12.05,-4.06
45800,android.sensor.accelerometer,-0.1436521,2.2984335,7.9583263
45854,android.sensor.game_rotation_vector,0.067673,0.094615,0.633117,0.765264
45905,android.sensor.gyroscope,-0.036651913,0.065973446,0.004886922
45961,android.sensor.accelerometer,-0.8331822,1.4556746,9.097966
46014,android.sensor.accelerometer,-0.79487497,2.6144683,8.475474
46062,android.sensor.rotation_vector,0.106546,0.037241,0.072045,0.990994,0.0
46113,android.sensor.magnetic_field,6.875,10.0625,-20.5625
46164,android.sensor.gyroscope,-0.021991149,0.04153884,-0.0012217305
46220,android.sensor.accelerometer,-1.2354081,2.7006595,7.680599
46271,android.sensor.accelerometer,-1.5035586,1.7046716,10.352529
46322,android.sensor.accelerometer,1.091756,2.231396,9.279925
46372,android.sensor.game_rotation_vector,0.069884,0.095388,0.633485,0.764665
46423,android.sensor.game_rotation_vector,0.070088,0.09235,0.6341,0.76451
46473,android.sensor.magnetic_field_uncalibrated,134.5,187.1875,170.375,127.625,174.9375,192.375
46526,android.sensor.orientation,351.00998,-12.21,-2.61
46580,android.sensor.accelerometer,-0.33518824,2.4133554,11.674128
46631,android.sensor.accelerometer,-0.93852705,1.6663644,8.743625
46683,android.sensor.game_rotation_vector,0.068668,0.090174,0.634233,0.764788
46733,android.sensor.magnetic_field_uncalibrated,135.25,185.6875,171.0625,127.625,174.9375,192.375
46785,android.sensor.orientation,351.13,-13.429999,-1.8
46840,android.sensor.accelerometer,-0.10534488,1.3982137,7.393295
46891,android.sensor.accelerometer,-0.8523358,3.8402996,7.07726
46945,android.sensor.game_rotation_vector,0.07111,0.08935,0.632142,0.766391
46997,android.sensor.orientation,351.61,-13.23,-3.46
47050,android.sensor.accelerometer,-0.62249243,6.253655,18.195932
47102,android.sensor.linear_acceleration,-1.1022999,-0.5182,0.8057
47156,android.sensor.orientation,351.8,-12.99,-2.8
47208,android.sensor.orientation,351.78,-13.41,-3.0
47261,android.sensor.accelerometer,-0.63206923,1.8291701,10.5440645
47313,android.sensor.game_rotation_vector,0.068898,0.090396,0.631236,0.767217
47363,android.sensor.geomagnetic_rotation_vector,0.095328,0.038206,0.210826,0.972113,0.0
47413,android.sensor.gyroscope_uncalibrated,0.04520403,-0.080634214,-0.013439035,0.013439035,0.04153884,0.0036651916
47465,android.sensor.orientation,351.93,-12.25,-3.4399998
47514,android.sensor.orientation,351.99,-12.62,-2.9299998
47570,android.sensor.accelerometer,-1.436521,2.0494366,10.620679
47620,android.sensor.accelerometer,0.22026655,3.265691,11.032481
47670,android.sensor.accelerometer,-0.30645782,2.27928,9.040505
47724,android.sensor.game_rotation_vector,0.072148,0.08873,0.630047,0.768089
47777,android.sensor.orientation,352.07,-12.49,-2.26
47829,android.sensor.orientation,352.11,-12.0,-2.1499999
47882,android.sensor.geomagnetic_rotation_vector,0.113519,0.037542,0.1556,0.980557,0.0
47933,android.sensor.game_rotation_vector,0.070654,0.084811,0.629859,0.768824
47983,android.sensor.game_rotation_vector,0.075403,0.08641,0.629005,0.768894
48036,android.sensor.orientation,352.28998,-13.16,-2.02
48088,android.sensor.orientation,352.3,-12.75,-2.1
48140,android.sensor.accelerometer,-0.45010993,1.1109096,10.160992
48192,android.sensor.rotation_vector,0.099904,0.026182,0.064567,0.992554,0.0
48245,android.sensor.gyroscope_uncalibrated,-0.02687807,0.12217305,-0.012217305,0.013439035,0.04153884,0.0036651916
48301,android.sensor.accelerometer,-0.545878,2.0015526,9.902418
48351,android.sensor.accelerometer,-0.61291564,2.9400797,9.500193
48401,android.sensor.rotation_vector,0.106564,0.030911,0.063945,0.991765,0.0
48453,android.sensor.game_rotation_vector,0.069477,0.086375,0.628077,0.770215
48503,android.sensor.gyroscope_uncalibrated,0.02076942,0.034208454,-0.009773844,0.013439035,0.04153884,0.0036651916
48560,android.sensor.accelerometer,-0.10534488,2.0111294,11.003751
48610,android.sensor.accelerometer,-0.15322891,1.9632454,9.423578
48660,android.sensor.accelerometer,-0.24899697,1.9536686,9.299079
48710,android.sensor.accelerometer,-0.62249243,1.4748282,10.228029
48761,android.sensor.geomagnetic_rotation_vector,0.118935,0.033813998,0.158519,0.979582,0.0
48814,android.sensor.magnetic_field_uncalibrated,133.8125,187.875,170.375,127.625,174.9375,192.375
48865,android.sensor.orientation,352.68,-12.75,-3.46
48920,android.sensor.accelerometer,-1.8291701,1.532289,10.314221
48970,android.sensor.accelerometer,0.1340753,2.528277,10.189722
49020,android.sensor.accelerometer,-1.4652514,2.6048915,9.720459
49070,android.sensor.accelerometer,-0.37349546,0.7182605,9.864111
49120,android.sensor.accelerometer,0.19153613,3.1603463,9.509769
49171,android.sensor.geomagnetic_rotation_vector,0.101291,0.052661,0.174954,0.977935,0.0
49223,android.sensor.game_rotation_vector,0.063523,0.09662,0.626487,0.770806
49273,android.sensor.gyroscope,-0.0036651916,-0.05497787,0.009773844
49324,android.sensor.magnetic_field_uncalibrated,134.5,186.4375,171.0625,127.625,174.9375,192.375
49375,android.sensor.orientation,352.41998,-11.679999,-4.63
49430,android.sensor.accelerometer,-1.0821792,1.6663644,10.28549
49480,android.sensor.accelerometer,0.6799533,3.4380736,9.797073
49530,android.sensor.accelerometer,-1.1587936,1.8579005,10.04607
49581,android.sensor.geomagnetic_rotation_vector,0.093462,0.045956,0.206258,0.972938,0.0
49634,android.sensor.gyroscope,0.0012217305,0.015882496,0.0012217305
49688,android.sensor.orientation,351.74,-11.98,-2.6399999
49741,android.sensor.accelerometer,-0.46926352,1.532289,7.469909
49790,android.sensor.accelerometer,-0.08619126,1.9728222,11.061212
49841,android.sensor.accelerometer,-0.40222588,3.0933087,8.149862
49891,android.sensor.linear_acceleration,-0.0442,0.35,-0.63589996
49945,android.sensor.game_rotation_vector,0.069312,0.088749,0.628442,0.769661
50001,android.sensor.accelerometer,-0.9768343,2.0111294,9.931149
50051,android.sensor.accelerometer,-0.41180268,1.6759412,10.400413
50105,android.sensor.game_rotation_vector,0.067281,0.091441,0.628422,0.769543
50157,android.sensor.orientation,351.83,-13.21,-3.1799998
50210,android.sensor.accelerometer,-0.91937345,2.4995465,10.103531
50261,android.sensor.geomagnetic_rotation_vector,0.106105,0.034496,0.153884,0.981769,0.0
50314,android.sensor.magnetic_field,6.1875,14.4375,-23.5
50361,android.sensor.rotation_vector,0.106877,0.03475,0.068743,0.991283,0.0
50420,android.sensor.accelerometer,-0.641646,2.3463178,9.11712
50470,android.sensor.accelerometer,-0.6799533,0.90979666,9.80665
50520,android.sensor.accelerometer,0.12449849,2.6527755,7.929596
50571,android.sensor.accelerometer,-1.4269443,2.0685902,8.6574335
50625,android.sensor.game_rotation_vector,0.070108,0.095387,0.629697,0.767768
50675,android.sensor.magnetic_field_uncalibrated,134.5,186.4375,169.625,127.625,174.9375,192.375
50730,android.sensor.orientation,351.4,-13.25,-3.62
50781,android.sensor.accelerometer,-0.5267244,2.9975405,8.571242
50834,android.sensor.game_rotation_vector,0.072999,0.098648,0.629627,0.767143
50889,android.sensor.orientation,351.38998,-14.009999,-3.29
50940,android.sensor.accelerometer,-1.6472107,1.283292,8.992621
50994,android.sensor.game_rotation_vector,0.067154,0.099421,0.628715,0.768325
51045,android.sensor.orientation,351.53,-12.75,-4.4
51100,android.sensor.accelerometer,-0.40222588,2.5474305,9.80665
51150,android.sensor.accelerometer,-0.91937345,2.5474305,10.563218
51201,android.sensor.accelerometer,-0.7278373,1.5227122,10.43872
51254,android.sensor.gyroscope,0.014660766,-0.004886922,0.008552114
51306,android.sensor.magnetic_field_uncalibrated,133.8125,185.6875,168.875,127.625,174.9375,192.375
51361,android.sensor.accelerometer,-0.63206923,3.3806129,10.266336
51410,android.sensor.accelerometer,-1.5705963,0.49799395,10.084377
51460,android.sensor.accelerometer,0.2681506,2.3942018,8.6095495
51511,android.sensor.geomagnetic_rotation_vector,0.109624,0.049712,0.16532,0.978866,0.0
51563,android.sensor.game_rotation_vector,0.067034,0.09406,0.630446,0.76759
51616,android.sensor.orientation,351.33,-12.48,-3.61
51670,android.sensor.accelerometer,-0.39264908,2.873042,11.760319
51720,android.sensor.accelerometer,-0.59376204,3.1890767,8.1881695
51770,android.sensor.accelerometer,-0.9768343,2.030283,10.199299
51825,android.sensor.game_rotation_vector,0.067431,0.096673,0.630741,0.766989
51877,android.sensor.orientation,351.22,-12.66,-3.53
51929,android.sensor.orientation,351.28,-12.219999,-3.31
51981,android.sensor.geomagnetic_rotation_vector,0.102457,0.036142,0.129158,0.985654,0.0
52036,android.sensor.game_rotation_vector,0.070165,0.09247,0.63066,0.767328
52089,android.sensor.orientation,351.44,-13.03,-2.49
52141,android.sensor.accelerometer,0.2777274,1.1300632,9.662998
52200,android.sensor.accelerometer,-0.5554548,1.733402,9.892841
52250,android.sensor.accelerometer,-0.63206923,1.0151415,9.605537
52300,android.sensor.accelerometer,-0.17238252,3.169923,9.059659
52351,android.sensor.accelerometer,-0.78529817,2.4612393,8.695741
52400,android.sensor.accelerometer,-0.32561144,1.1779473,10.620679
52450,android.sensor.accelerometer,-0.50757074,3.8594532,9.883265
52503,android.sensor.game_rotation_vector,0.062149,0.089266,0.631738,0.767512
52554,android.sensor.magnetic_field_uncalibrated,133.0625,186.4375,170.375,127.625,174.9375,192.375
52608,android.sensor.orientation,350.94998,-12.83,-3.49
52661,android.sensor.accelerometer,-0.6703765,1.7812861,10.773908
52712,android.sensor.geomagnetic_rotation_vector,0.109194,0.044897,0.151802,0.981334,0.0
52763,android.sensor.game_rotation_vector,0.059693,0.095024,0.631761,0.766996
52815,android.sensor.orientation,351.05,-12.11,-4.35
52865,android.sensor.orientation,351.13,-12.0,-4.14
52920,android.sensor.accelerometer,-0.019153614,3.0071173,8.724471
52970,android.sensor.accelerometer,-0.58418524,2.4708161,8.255207
53021,android.sensor.accelerometer,-1.1204864,1.6950948,10.6877165
53070,android.sensor.accelerometer,-0.49799395,2.4612393,6.933608
53122,android.sensor.linear_acceleration,0.8383,-0.5689,0.7862
53177,android.sensor.orientation,351.02,-12.5199995,-3.12
53229,android.sensor.step_counter,149.0
53281,android.sensor.accelerometer,-1.0151415,1.7621324,11.568783
53334,android.sensor.geomagnetic_rotation_vector,0.109943,0.03799,0.15574,0.980925,0.0
53385,android.sensor.gyroscope_uncalibrated,0.035430185,0.056199603,-0.004886922,0.013439035,0.04153884,0.0036651916
53440,android.sensor.accelerometer,-0.2681506,2.5091233,8.810662
53490,android.sensor.accelerometer,0.36391866,2.9975405,10.984597
53540,android.sensor.accelerometer,-1.292869,1.9153614,12.181698
53593,android.sensor.game_rotation_vector,0.060088,0.08381,0.63205,0.768035
53645,android.sensor.game_rotation_vector,0.064375,0.083335,0.631663,0.768057
53700,android.sensor.accelerometer,0.93852705,2.9592333,9.959879
53751,android.sensor.accelerometer,-1.0726024,0.63206923,8.7532015
53801,android.sensor.rotation_vector,0.111856,0.01759,0.071562,0.990988,0.0
53853,android.sensor.game_rotation_vector,0.073878,0.081241,0.63004297,0.768756
53903,android.sensor.game_rotation_vector,0.070133,0.083089,0.630046,0.768907
53954,android.sensor.orientation,351.62,-12.62,-2.35
54005,android.sensor.orientation,351.68,-12.889999,-2.79
54060,android.sensor.accelerometer,-1.1013328,1.9536686,9.059659
54110,android.sensor.accelerometer,-0.08619126,3.6966474,8.37013
54160,android.sensor.accelerometer,-1.8579005,4.5872903,13.302185
54211,android.sensor.accelerometer,0.35434186,3.064578,6.9144545
54265,android.sensor.game_rotation_vector,0.061027,0.097556,0.624049,0.772865
54318,android.sensor.gyroscope_uncalibrated,0.04520403,-0.0061086523,0.0061086523,0.013439035,0.04153884,0.0036651916
54369,android.sensor.game_rotation_vector,0.063651,0.097403,0.624099,0.772632
54420,android.sensor.accelerometer,-0.2777274,1.532289,10.036493
54471,android.sensor.orientation,352.35,-12.84,-4.06
54523,android.sensor.game_rotation_vector,0.069102,0.095494,0.625221,0.771494
54572,android.sensor.game_rotation_vector,0.066408,0.093942,0.625318,0.771842
54623,android.sensor.game_rotation_vector,0.062831,0.093411,0.625061,0.77241397
54676,android.sensor.orientation,352.25,-12.099999,-4.08
54727,android.sensor.orientation,352.37,-11.44,-4.37
54780,android.sensor.accelerometer,-0.11492168,3.3614593,7.4507556
