41833,android.sensor.orientation,307.6655,-35.74253,52.33153
41887,android.sensor.gyroscope_uncalibrated,-0.05752428,0.008522116,0.083090626,0.007456851,-0.010652645,-0.008522116
41946,android.sensor.gyroscope_uncalibrated,0.0958738,-0.034088463,0.025566347,0.007456851,-0.010652645,-0.008522116
41989,android.sensor.gravity,6.112644,5.651906,5.1828322
42043,android.sensor.accelerometer,7.252037,6.457162,5.151125
42097,android.sensor.orientation,307.12418,-35.852043,53.796997
42147,android.sensor.accelerometer,4.64116,4.441244,4.631583
42203,android.sensor.gyroscope_uncalibrated,-0.022370555,-0.024501082,0.07456851,0.007456851,-0.010652645,-0.008522116
42253,android.sensor.orientation,308.0936,-34.774124,49.497704
42304,android.sensor.gyroscope_uncalibrated,0.0479369,-0.05539375,0.068176925,0.007456851,-0.010652645,-0.008522116
42354,android.sensor.orientation,306.59653,-35.395035,53.357357
42408,android.sensor.gyroscope,-0.15446335,0.05752428,0.0031957934
42456,android.sensor.accelerometer,6.8988924,5.2002063,6.0920463
42513,android.sensor.gyroscope_uncalibrated,0.0031957934,-0.014913702,0.060720075,0.007456851,-0.010652645,-0.008522116
42564,android.sensor.gyroscope_uncalibrated,0.014913702,0.04580637,-0.12250541,0.007456851,-0.010652645,-0.008522116
42618,android.sensor.gyroscope_uncalibrated,-0.11930962,-0.058589544,0.10333065,0.007456851,-0.010652645,-0.008522116
42666,android.sensor.accelerometer,5.807136,4.274847,5.613206
42719,android.sensor.accelerometer,6.7480574,4.8422728,5.2480903
42769,android.sensor.rotation_vector,0.40015,-0.251681,0.334163,0.815395,2.0
42825,android.sensor.gyroscope,-0.040480047,0.041545313,0.05539375
42873,android.sensor.orientation,304.34952,-28.322756,51.684364
42927,android.sensor.accelerometer,5.233725,3.4823663,3.9396589
42976,android.sensor.accelerometer,7.1526775,4.5525746,5.935226
43033,android.sensor.orientation,303.53513,-27.29523,52.082367
43084,android.sensor.gyroscope,-0.0031957934,0.007456851,-0.020240024
43131,android.sensor.accelerometer,6.707356,4.5262384,4.799177
43185,android.sensor.gyroscope,-0.041545313,-0.004261058,0.06391586
43235,android.sensor.orientation,303.62628,-27.544258,52.66809
43288,android.sensor.gyroscope,-0.039414786,0.014913702,0.12783173
43343,android.sensor.gyroscope_uncalibrated,-0.01917476,-0.02876214,0.054328486,0.007456851,-0.010652645,-0.008522116
43393,android.sensor.orientation,303.41122,-26.757542,51.86419
43445,android.sensor.accelerometer,7.7428484,5.0385976,5.947197
43493,android.sensor.accelerometer,6.5086374,3.9695864,5.2289367
43548,android.sensor.magnetic_field_uncalibrated,-12.900001,58.4,-12.900001,-21.2,40.8,44.4
43612,android.sensor.gyroscope,0.096939065,0.0628506,-0.18535602
43667,android.sensor.gyroscope_uncalibrated,-0.09374327,-0.046871636,0.111852765,0.007456851,-0.010652645,-0.008522116
43714,android.sensor.orientation,301.89398,-27.595974,52.46726
43765,android.sensor.gyroscope_uncalibrated,0.0053263223,0.06391586,-0.10652645,0.007456851,-0.010652645,-0.008522116
43816,android.sensor.gyroscope_uncalibrated,-0.023435818,-0.13954964,0.34301516,0.007456851,-0.010652645,-0.008522116
43873,android.sensor.orientation,301.26108,-27.472137,52.820133
43924,android.sensor.gyroscope_uncalibrated,-0.099069595,-0.068176925,0.013848438,0.007456851,-0.010652645,-0.008522116
43974,android.sensor.orientation,301.32074,-26.619642,52.19013
44030,android.sensor.gyroscope_uncalibrated,0.043675844,-0.036218993,0.02130529,0.007456851,-0.010652645,-0.008522116
44078,android.sensor.gyroscope_uncalibrated,0.101200126,-0.054328486,0.06391586,0.007456851,-0.010652645,-0.008522116
44132,android.sensor.orientation,301.002,-26.534494,52.261436
44183,android.sensor.gyroscope_uncalibrated,-0.0777643,-0.07563378,0.14061491,0.007456851,-0.010652645,-0.008522116
44232,android.sensor.orientation,301.66107,-27.07089,52.99145
44286,android.sensor.gyroscope_uncalibrated,0.07989483,0.05006743,-0.0958738,0.007456851,-0.010652645,-0.008522116
44345,android.sensor.gyroscope_uncalibrated,0.04261058,-0.10652645,0.037284255,0.007456851,-0.010652645,-0.008522116
44393,android.sensor.orientation,302.1199,-27.24229,52.7117
44450,android.sensor.accelerometer,7.4723034,4.507085,5.8143187
44496,android.sensor.accelerometer,6.421249,3.7098155,4.4125137
44546,android.sensor.gyroscope_uncalibrated,0.011717909,-0.08841695,0.19813919,0.007456851,-0.010652645,-0.008522116
44603,android.sensor.gyroscope_uncalibrated,0.05752428,0.004261058,-0.09374327,0.007456851,-0.010652645,-0.008522116
44652,android.sensor.orientation,302.44678,-27.900644,55.20806
44708,android.sensor.accelerometer,7.714118,4.519056,6.10282
44754,android.sensor.gyroscope,0.09374327,0.026631612,0.007456851
44806,android.sensor.accelerometer,7.7332716,4.795586,4.7800236
44865,android.sensor.gyroscope_uncalibrated,-0.0777643,0.043675844,-0.14168017,0.007456851,-0.010652645,-0.008522116
44913,android.sensor.orientation,301.91904,-26.841904,55.993435
44969,android.sensor.magnetic_field,7.1,17.5,-54.600002
45025,android.sensor.gyroscope,0.017044231,0.053263225,-0.18748654
45072,android.sensor.accelerometer,5.7029886,3.7074213,3.429694
45126,android.sensor.orientation,300.92624,-26.242521,56.18609
45177,android.sensor.accelerometer,7.8829093,4.6579194,4.8662148
45227,android.sensor.gyroscope_uncalibrated,0.058589544,0.037284255,-0.128897,0.007456851,-0.010652645,-0.008522116
45289,android.sensor.gyroscope,0.0053263223,-0.034088463,-0.06924219
45333,android.sensor.orientation,301.13873,-26.212614,54.1996
45384,android.sensor.accelerometer,7.4148426,4.545392,4.981137
45438,android.sensor.accelerometer,8.154651,4.830302,5.133168
45493,android.sensor.orientation,300.89645,-26.067347,55.081245
45545,android.sensor.gyroscope,-0.00958738,-0.08522116,0.0063915867
45592,android.sensor.gyroscope,0.06178534,0.07137272,-0.07243799
45647,android.sensor.gyroscope_uncalibrated,-0.0479369,-0.041545313,0.0628506,0.007456851,-0.010652645,-0.008522116
45697,android.sensor.gyroscope_uncalibrated,-0.08628642,-0.112918034,0.018109497,0.007456851,-0.010652645,-0.008522116
45753,android.sensor.orientation,300.6967,-26.826107,56.83111
45805,android.sensor.gyroscope_uncalibrated,0.004261058,-0.0777643,0.04474111,0.007456851,-0.010652645,-0.008522116
45853,android.sensor.orientation,300.80585,-26.123331,55.408966
45904,android.sensor.gyroscope,-0.046871636,0.007456851,-0.04580637
45956,android.sensor.gravity,7.359545,4.508035,4.656702
46007,android.sensor.linear_acceleration,-0.2895627,0.040133476,0.56743336
46067,android.sensor.gyroscope_uncalibrated,0.018109497,-0.040480047,-0.039414786,0.007456851,-0.010652645,-0.008522116
46113,android.sensor.orientation,300.62784,-25.976803,55.25574
46163,android.sensor.orientation,300.01782,-25.374184,55.924225
46215,android.sensor.orientation,299.47955,-25.923416,57.236973
46268,android.sensor.accelerometer,7.035362,4.098873,4.807557
46332,android.sensor.gyroscope_uncalibrated,-0.068176925,-0.03089267,-0.18748654,0.007456851,-0.010652645,-0.008522116
46368,android.sensor.magnetic_field_uncalibrated,-12.400001,57.9,-14.3,-21.2,40.8,44.4
46426,android.sensor.gyroscope_uncalibrated,0.080960095,-0.096939065,0.037284255,0.007456851,-0.010652645,-0.008522116
46476,android.sensor.orientation,297.68442,-26.574263,58.27366
46525,android.sensor.gyroscope_uncalibrated,-0.13102753,0.0010652645,-0.082025364,0.007456851,-0.010652645,-0.008522116
46583,android.sensor.gyroscope_uncalibrated,0.18961707,0.21944448,-0.6785734,0.007456851,-0.010652645,-0.008522116
46634,android.sensor.orientation,297.37125,-27.563385,56.937283
46684,android.sensor.accelerometer,5.729325,5.0385976,5.0002904
46732,android.sensor.gyroscope,-0.21624869,0.21944448,0.18109496
46790,android.sensor.accelerometer,8.437167,4.819528,6.2632318
46836,android.sensor.gyroscope,0.24927188,-0.30146983,-0.16298546
46892,android.sensor.orientation,295.95596,-27.375961,56.309845
46945,android.sensor.orientation,295.53345,-28.229427,57.534298
46994,android.sensor.orientation,295.58405,-29.071095,58.312214
47046,android.sensor.gyroscope,-1.2804478,0.32490566,0.99495703
47099,android.sensor.gyroscope_uncalibrated,0.7850999,-0.08628642,-0.7286409,0.007456851,-0.010652645,-0.008522116
47151,android.sensor.gyroscope_uncalibrated,0.40906155,0.27803403,-0.18535602,0.007456851,-0.010652645,-0.008522116
47205,android.sensor.accelerometer,10.630256,6.7743936,4.5537715
47253,android.sensor.orientation,296.46838,-29.624966,58.932076
47304,android.sensor.orientation,296.6257,-25.50349,55.629826
47356,android.sensor.accelerometer,11.1174755,5.2780175,5.306748
47407,android.sensor.pressure,1021.81836,0.0,0.0
47465,android.sensor.orientation,294.93448,-26.161566,57.53931
47512,android.sensor.accelerometer,8.2276745,4.746505,5.2684407
47565,android.sensor.accelerometer,6.625953,4.55856,3.5924997
47617,android.sensor.magnetic_field,11.3,14.0,-55.7
47673,android.sensor.orientation,296.67963,-30.037792,59.11358
47725,android.sensor.gyroscope_uncalibrated,-0.011717909,0.024501082,0.15659387,0.007456851,-0.010652645,-0.008522116
47775,android.sensor.orientation,295.5275,-26.721935,58.019753
47828,android.sensor.magnetic_field,10.6,13.7,-55.9
47883,android.sensor.gyroscope_uncalibrated,0.068176925,0.2130529,-0.06924219,0.007456851,-0.010652645,-0.008522116
47932,android.sensor.orientation,293.3267,-26.4486,62.884823
47988,android.sensor.gyroscope,-0.10226539,-0.026631612,0.010652645
48033,android.sensor.orientation,294.95566,-26.919329,60.712624
48088,android.sensor.accelerometer,7.8912888,4.9524064,5.005079
48136,android.sensor.gyroscope_uncalibrated,0.23861924,-0.22264028,-0.01917476,0.007456851,-0.010652645,-0.008522116
48192,android.sensor.orientation,294.852,-30.29874,65.15952
48247,android.sensor.gyroscope,-0.29188246,0.08628642,-0.083090626
48293,android.sensor.orientation,296.58344,-31.743082,64.03359
48349,android.sensor.gyroscope_uncalibrated,0.0958738,0.037284255,-0.2428803,0.007456851,-0.010652645,-0.008522116
48396,android.sensor.accelerometer,8.385692,5.8095303,3.3123782
48448,android.sensor.accelerometer,6.7001734,4.9069166,3.0705638
48502,android.sensor.gyroscope_uncalibrated,-0.2790993,-0.025566347,0.0063915867,0.007456851,-0.010652645,-0.008522116
48553,android.sensor.orientation,298.18524,-31.458502,60.677353
48609,android.sensor.gyroscope_uncalibrated,-0.0628506,-0.0053263223,-0.06498113,0.007456851,-0.010652645,-0.008522116
48658,android.sensor.accelerometer,6.0465565,5.0014873,3.2668881
48708,android.sensor.gyroscope_uncalibrated,-0.30040458,0.033023197,-0.051132694,0.007456851,-0.010652645,-0.008522116
48759,android.sensor.accelerometer,6.9024835,5.3761797,4.0019083
48813,android.sensor.orientation,300.1864,-33.609444,61.338028
48864,android.sensor.orientation,300.7792,-34.742126,62.169605
48918,android.sensor.accelerometer,6.5337763,5.0996494,4.4208937
48970,android.sensor.accelerometer,6.1399302,5.105635,4.783615
49024,android.sensor.orientation,303.74844,-33.64269,56.58038
49076,android.sensor.orientation,303.57556,-34.552013,58.53703
49129,android.sensor.orientation,303.69775,-35.862072,61.29709
49185,android.sensor.gyroscope_uncalibrated,-0.13528858,-0.28442562,0.14274544,0.007456851,-0.010652645,-0.008522116
49232,android.sensor.orientation,304.44382,-34.14587,59.042336
49283,android.sensor.gyroscope_uncalibrated,0.05006743,-0.2609898,0.022370555,0.007456851,-0.010652645,-0.008522116
49333,android.sensor.orientation,304.95816,-35.885983,60.29721
49387,android.sensor.gyroscope_uncalibrated,0.34088463,-0.35579833,-0.056459017,0.007456851,-0.010652645,-0.008522116
49445,android.sensor.gyroscope_uncalibrated,0.09374327,-0.080960095,-0.08628642,0.007456851,-0.010652645,-0.008522116
49488,android.sensor.accelerometer,4.7417164,5.0158525,2.2026656
49549,android.sensor.gyroscope_uncalibrated,-0.350472,-0.1768339,0.19068234,0.007456851,-0.010652645,-0.008522116
49593,android.sensor.orientation,304.66565,-39.04113,60.5448
49643,android.sensor.orientation,302.74313,-37.301014,61.402676
49696,android.sensor.accelerometer,9.576807,5.957971,5.3582234
49747,android.sensor.magnetic_field_uncalibrated,-16.7,52.4,-13.900001,-21.2,40.8,44.4
49804,android.sensor.gyroscope_uncalibrated,0.0479369,-0.1768339,0.07989483,0.007456851,-0.010652645,-0.008522116
49851,android.sensor.game_rotation_vector,0.139018,-0.483269,-0.289888,0.814302
49925,android.sensor.orientation,302.7437,-32.59851,55.39622
49975,,0.0,0.0,0.0,0.0,0.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50028,android.sensor.accelerometer,7.1622543,6.6247563,4.7656584
50088,android.sensor.accelerometer,7.642292,6.364985,3.3147724
50134,android.sensor.gyroscope,-0.29827404,0.16298546,-0.22370553
50182,android.sensor.gyroscope_uncalibrated,-0.22264028,-0.00958738,0.112918034,0.007456851,-0.010652645,-0.008522116
50233,android.sensor.orientation,305.16885,-31.754595,53.883076
50284,android.sensor.gyroscope,0.10333065,-0.033023197,0.094808534
50349,android.sensor.accelerometer,6.1890116,5.0493712,3.5206735
-50388,sound,79.17987330060652
50445,android.sensor.accelerometer,7.631518,5.829881,4.8638206
50493,android.sensor.orientation,306.61096,-33.396893,56.27194
50543,android.sensor.orientation,306.62363,-33.631382,56.257008
50597,android.sensor.gyroscope_uncalibrated,0.11717909,0.12783173,-0.10865697,0.007456851,-0.010652645,-0.008522116
50649,android.sensor.accelerometer,7.189788,5.7963624,4.6279917
50703,android.sensor.gyroscope_uncalibrated,-0.07563378,0.10013486,-0.13848437,0.007456851,-0.010652645,-0.008522116
50754,android.sensor.gravity,6.680917,5.509312,4.602506
50807,android.sensor.accelerometer,5.66947,4.9176903,4.5298295
50866,android.sensor.gyroscope_uncalibrated,-0.11930962,-0.094808534,0.22050974,0.007456851,-0.010652645,-0.008522116
50913,android.sensor.orientation,308.98538,-35.24316,55.426235
50964,android.sensor.gyroscope_uncalibrated,0.0127831735,0.010652645,0.054328486,0.007456851,-0.010652645,-0.008522116
51012,android.sensor.orientation,309.54175,-34.50887,53.60662
51064,android.sensor.linear_acceleration,0.005065918,-0.32667494,-0.1400218
51117,android.sensor.accelerometer,6.731298,5.3043537,5.1475334
51173,android.sensor.orientation,308.54102,-33.03754,53.806458
51227,android.sensor.gyroscope,0.080960095,-0.008522116,-0.0053263223
51273,android.sensor.orientation,308.80023,-34.40806,54.657253
51323,android.sensor.gyroscope_uncalibrated,0.002130529,0.07563378,-0.101200126,0.007456851,-0.010652645,-0.008522116
51376,android.sensor.accelerometer,8.045714,6.6187706,5.8921304
51427,android.sensor.accelerometer,6.6654577,5.3223104,4.8458643
51483,android.sensor.gyroscope_uncalibrated,-0.046871636,0.039414786,-0.06711166,0.007456851,-0.010652645,-0.008522116
51533,android.sensor.orientation,308.89468,-32.731407,52.884
51587,android.sensor.gyroscope,-0.05965481,0.039414786,-0.0628506
51649,android.sensor.gyroscope,-0.024501082,0.10652645,-0.14487597
51694,android.sensor.gyroscope_uncalibrated,-0.06391586,-0.04474111,0.051132694,0.007456851,-0.010652645,-0.008522116
51745,android.sensor.gyroscope_uncalibrated,-0.011717909,-0.13102753,0.2396845,0.007456851,-0.010652645,-0.008522116
51796,android.sensor.gyroscope_uncalibrated,0.080960095,0.07882957,-0.19813919,0.007456851,-0.010652645,-0.008522116
51850,android.sensor.accelerometer,5.547365,3.0238767,3.9815574
51904,android.sensor.gyroscope,0.0063915867,-0.14594123,0.21944448
51952,android.sensor.orientation,304.05942,-25.967405,55.15426
52006,android.sensor.accelerometer,6.525397,3.716998,4.224569
52053,android.sensor.magnetic_field,5.8,21.5,-60.3
52105,android.sensor.magnetic_field,5.7000003,21.5,-60.3
52162,android.sensor.gyroscope_uncalibrated,0.11824436,0.101200126,-0.24714136,0.007456851,-0.010652645,-0.008522116
52209,android.sensor.gravity,7.211363,4.205909,5.1455655
52263,android.sensor.orientation,304.17236,-25.505384,54.57605
52313,android.sensor.magnetic_field_uncalibrated,-15.400001,62.2,-16.0,-21.2,40.8,44.4
52365,android.sensor.accelerometer,7.773973,4.631583,5.159505
52416,android.sensor.accelerometer,7.089231,4.2221746,5.21098
52469,android.sensor.accelerometer,6.6283474,4.5286326,5.0158525
52523,android.sensor.gyroscope_uncalibrated,0.11504856,-0.004261058,-0.04474111,0.007456851,-0.010652645,-0.008522116
52575,android.sensor.orientation,305.03705,-29.251432,55.915874
52624,android.sensor.accelerometer,6.7504516,4.1012673,4.3358994
52677,android.sensor.accelerometer,6.477513,5.1798553,4.250905
52729,android.sensor.accelerometer,8.406042,5.841852,5.395334
52788,android.sensor.gyroscope_uncalibrated,-0.05752428,-0.058589544,0.10652645,0.007456851,-0.010652645,-0.008522116
52832,android.sensor.orientation,305.20856,-30.089487,56.93543
52883,android.sensor.gyroscope,-0.094808534,-0.08841695,0.29827404
52935,android.sensor.rotation_vector,0.431181,-0.28171,0.306795,0.800374,2.0
52987,android.sensor.gyroscope,-0.15765914,-0.04261058,0.084155895
53046,android.sensor.gyroscope_uncalibrated,0.014913702,0.05006743,-0.20240025,0.007456851,-0.010652645,-0.008522116
53098,android.sensor.gravity,6.776587,5.0649843,4.9592423
53153,android.sensor.orientation,307.13684,-31.214142,52.967003
53206,android.sensor.accelerometer,7.019799,4.947618,4.5896845
53253,android.sensor.orientation,306.34717,-31.357607,55.114628
53303,android.sensor.gyroscope_uncalibrated,0.011717909,0.014913702,-0.07563378,0.007456851,-0.010652645,-0.008522116
53355,android.sensor.rotation_vector,0.427581,-0.275354,0.307481,0.804244,2.0
53407,android.sensor.magnetic_field_uncalibrated,-15.3,61.0,-16.2,-21.2,40.8,44.4
53461,android.sensor.accelerometer,3.1136594,3.8833952,3.4201171
53513,android.sensor.gyroscope_uncalibrated,0.13102753,0.23435818,-0.4708469,0.007456851,-0.010652645,-0.008522116
53567,android.sensor.accelerometer,6.325481,6.2967505,2.777274
53618,android.sensor.accelerometer,10.676943,7.651869,5.092467
53667,android.sensor.gyroscope_uncalibrated,-0.35473305,0.28442562,-0.60507023,0.007456851,-0.010652645,-0.008522116
53726,android.sensor.game_rotation_vector,0.129044,-0.508107,-0.303522,0.795643
53776,android.sensor.gyroscope_uncalibrated,0.26738137,-0.24607609,0.45167214,0.007456851,-0.010652645,-0.008522116
53831,android.sensor.accelerometer,8.038532,6.3578024,3.6272156
53885,android.sensor.gyroscope,0.03834952,-0.0127831735,0.07989483
53944,android.sensor.gyroscope_uncalibrated,-0.10972224,0.011717909,-0.10546118,0.007456851,-0.010652645,-0.008522116
53993,android.sensor.orientation,306.4224,-34.880707,59.098034
54048,android.sensor.accelerometer,6.6654577,5.0601454,4.5322237
54093,android.sensor.game_rotation_vector,0.146348,-0.490747,-0.308335,0.801671
54159,android.sensor.accelerometer,6.7588315,5.591658,3.8965633
54196,android.sensor.accelerometer,6.645107,5.1930237,3.9444473
54252,android.sensor.orientation,306.07806,-33.626728,57.293297
54303,android.sensor.orientation,306.25854,-33.2051,56.591274
54350,android.sensor.accelerometer,6.338649,4.819528,3.9983168
54406,android.sensor.accelerometer,7.5944076,5.877765,4.9164934
54454,android.sensor.orientation,305.8245,-33.15296,57.350388
54505,android.sensor.gyroscope,0.080960095,0.09267801,-0.16192019
54565,android.sensor.gyroscope_uncalibrated,-0.035153728,-0.037284255,0.0031957934,0.007456851,-0.010652645,-0.008522116
54613,android.sensor.orientation,306.49994,-34.353634,56.9759
54663,android.sensor.orientation,306.4299,-34.661224,57.738007
54713,android.sensor.orientation,306.2631,-34.355865,57.68014
54766,android.sensor.gyroscope_uncalibrated,-0.025566347,0.0777643,-0.11717909,0.007456851,-0.010652645,-0.008522116
54817,android.sensor.accelerometer,7.0209966,5.555745,4.5262384
54869,android.sensor.accelerometer,7.100005,5.48751,5.267244
54923,android.sensor.orientation,306.1888,-32.737255,55.77252
54972,android.sensor.orientation,306.58286,-33.04449,55.198723
55026,android.sensor.gyroscope_uncalibrated,0.011717909,-0.13102753,0.12037488,0.007456851,-0.010652645,-0.008522116
55076,android.sensor.gyroscope_uncalibrated,0.0010652645,0.029827405,-0.05219796,0.007456851,-0.010652645,-0.008522116
55127,android.sensor.gyroscope_uncalibrated,-0.041545313,0.05006743,-0.14913702,0.007456851,-0.010652645,-0.008522116
55185,android.sensor.gyroscope,-0.096939065,-0.10546118,0.18748654
55233,android.sensor.orientation,306.80063,-33.8815,55.931786
55284,android.sensor.gyroscope_uncalibrated,-0.08735169,0.015978966,-0.04474111,0.007456851,-0.010652645,-0.008522116
55333,android.sensor.magnetic_field_uncalibrated,-15.2,60.0,-15.6,-21.2,40.8,44.4
55384,android.sensor.gyroscope,-0.0031957934,0.0127831735,-0.23009712
55436,android.sensor.accelerometer,6.173449,5.175067,4.3598413
55493,android.sensor.orientation,306.92947,-32.966034,54.51146
55546,android.sensor.gyroscope_uncalibrated,0.036218993,0.004261058,-0.05752428,0.007456851,-0.010652645,-0.008522116
55593,android.sensor.gyroscope_uncalibrated,-0.03195793,0.017044231,-0.029827405,0.007456851,-0.010652645,-0.008522116
55643,android.sensor.orientation,306.51575,-32.959026,55.236324
55696,android.sensor.accelerometer,6.70975,5.258864,4.859032
55748,android.sensor.gyroscope_uncalibrated,-0.026631612,0.017044231,0.033023197,0.007456851,-0.010652645,-0.008522116
55803,android.sensor.gyroscope_uncalibrated,0.10226539,-0.007456851,0.023435818,0.007456851,-0.010652645,-0.008522116
55848,android.sensor.magnetic_field,6.1,19.6,-60.3
55906,android.sensor.gyroscope_uncalibrated,-0.10333065,-0.03195793,0.05219796,0.007456851,-0.010652645,-0.008522116
55954,android.sensor.orientation,305.34644,-31.203375,56.32604
56004,android.sensor.orientation,305.40274,-30.053755,54.72093
56055,android.sensor.orientation,305.60168,-30.112017,54.159313
56110,android.sensor.accelerometer,10.757148,6.8581905,6.6367273
56162,android.sensor.orientation,305.8884,-30.577667,54.555145
56213,android.sensor.orientation,305.32327,-29.509085,54.648487
56271,android.sensor.accelerometer,5.9124813,4.644751,3.903746
56313,android.sensor.orientation,304.6217,-29.891197,55.042038
56367,android.sensor.gyroscope_uncalibrated,-0.0010652645,0.03834952,-0.12676647,0.007456851,-0.010652645,-0.008522116
56425,android.sensor.gyroscope_uncalibrated,-0.004261058,-0.024501082,0.16405073,0.007456851,-0.010652645,-0.008522116
56474,android.sensor.orientation,303.21606,-29.703674,57.507668
56526,android.sensor.orientation,302.72943,-29.230099,58.14935
56577,android.sensor.accelerometer,6.740875,4.4220905,4.417302
56633,android.sensor.orientation,303.21436,-29.248692,57.251236
56688,android.sensor.accelerometer,7.9248075,5.1104236,4.844667
56734,android.sensor.orientation,304.23975,-28.91163,54.979225
56787,android.sensor.orientation,303.50366,-28.534771,56.283443
56847,android.sensor.gyroscope_uncalibrated,0.05539375,0.14594123,-0.3270362,0.007456851,-0.010652645,-0.008522116
56894,android.sensor.orientation,304.0393,-27.761358,54.322384
56946,android.sensor.gyroscope,-0.010652645,-0.11504856,0.29188246
56997,android.sensor.accelerometer,6.9862804,4.7381253,4.4113164
57046,android.sensor.gyroscope_uncalibrated,-0.05539375,0.025566347,-0.029827405,0.007456851,-0.010652645,-0.008522116
57098,android.sensor.accelerometer,6.7588315,4.2161894,5.052963
57152,android.sensor.orientation,303.29465,-27.526594,55.349884
57205,android.sensor.gyroscope_uncalibrated,-0.0127831735,0.05965481,-0.16937704,0.007456851,-0.010652645,-0.008522116
57257,android.sensor.accelerometer,7.109582,4.959589,4.44723
57314,android.sensor.gyroscope_uncalibrated,0.12250541,0.05219796,-0.29614353,0.007456851,-0.010652645,-0.008522116
57368,android.sensor.gyroscope_uncalibrated,-0.14594123,0.13209279,-0.14061491,0.007456851,-0.010652645,-0.008522116
57413,android.sensor.orientation,303.4663,-25.869102,53.668068
57465,android.sensor.gyroscope_uncalibrated,0.10546118,0.058589544,-0.34834146,0.007456851,-0.010652645,-0.008522116
57516,android.sensor.accelerometer,7.2939353,4.52145,4.614824
57566,android.sensor.accelerometer,6.329072,4.321534,5.1020436
57623,android.sensor.gyroscope_uncalibrated,0.008522116,0.07456851,-0.26418558,0.007456851,-0.010652645,-0.008522116
57673,android.sensor.orientation,303.20953,-26.196306,54.5217
57725,android.sensor.gyroscope,0.043675844,-0.07350325,0.26312032
57772,android.sensor.game_rotation_vector,0.101423,-0.498378,-0.283566,0.812971
57825,android.sensor.gyroscope_uncalibrated,-0.035153728,0.20985709,-0.46019423,0.007456851,-0.010652645,-0.008522116
57878,android.sensor.accelerometer,5.2899885,2.5570073,4.0581717
57933,android.sensor.orientation,301.08917,-24.351322,56.414806
57983,android.sensor.gyroscope_uncalibrated,-0.058589544,0.112918034,-0.29827404,0.007456851,-0.010652645,-0.008522116
58035,android.sensor.accelerometer,6.7348895,3.120842,4.4113164
58085,android.sensor.accelerometer,7.428011,4.0378213,4.9943047
58141,speed,14.496068,6.0
58193,android.sensor.orientation,301.8177,-25.779074,55.9421
58247,android.sensor.gyroscope,0.0127831735,0.025566347,-0.21624869
58293,android.sensor.orientation,301.66986,-24.868464,56.330296
58344,android.sensor.accelerometer,7.2747817,4.662708,4.663905
58396,android.sensor.gyroscope,-0.06391586,-0.12463594,0.11504856
58450,android.sensor.gyroscope_uncalibrated,0.056459017,0.2034655,-0.4282363,0.007456851,-0.010652645,-0.008522116
58503,android.sensor.gyroscope_uncalibrated,-0.12037488,-0.20559604,0.44741106,0.007456851,-0.010652645,-0.008522116
58553,android.sensor.gyroscope_uncalibrated,0.00958738,-0.1257012,-0.008522116,0.007456851,-0.010652645,-0.008522116
58607,android.sensor.accelerometer,7.3897038,3.6391866,4.6950297
58666,android.sensor.gyroscope,0.02130529,-0.0628506,0.08841695
58712,android.sensor.orientation,300.5555,-24.712929,58.42695
58763,android.sensor.gyroscope_uncalibrated,0.023435818,0.07563378,-0.30786142,0.007456851,-0.010652645,-0.008522116
58813,android.sensor.orientation,300.89496,-24.709703,57.432793
58868,android.sensor.magnetic_field,7.4,20.7,-61.3
58914,android.sensor.accelerometer,6.23091,3.6475663,2.3930047
58968,android.sensor.accelerometer,7.2268977,4.134786,4.4699745
59028,android.sensor.gyroscope,-0.07563378,-0.014913702,-0.2609898
59073,android.sensor.orientation,300.13812,-24.5411,59.808342
59123,android.sensor.orientation,299.88538,-22.851744,58.88044
59173,android.sensor.linear_acceleration,1.7541461,1.8789475,0.0064430237
59225,android.sensor.linear_acceleration,1.6143861,0.8947549,0.69290304
59280,android.sensor.accelerometer,5.3833623,2.4121583,3.858256
59329,android.sensor.orientation,299.86325,-23.464624,59.7187
-59388,sound,84.42411035348007
59436,android.sensor.gyroscope,0.049002163,0.0,-0.08735169
59492,android.sensor.orientation,299.7347,-22.618109,58.419933
59549,android.sensor.gyroscope_uncalibrated,-0.1438107,-0.11824436,0.128897,0.007456851,-0.010652645,-0.008522116
59593,android.sensor.orientation,300.15436,-22.751665,57.13665
59645,android.sensor.gyroscope,-0.08522116,-0.09054748,0.080960095
59704,android.sensor.gyroscope_uncalibrated,0.1257012,0.014913702,-0.09374327,0.007456851,-0.010652645,-0.008522116
59751,android.sensor.magnetic_field_uncalibrated,-14.0,62.3,-17.300001,-21.2,40.8,44.4
59807,android.sensor.accelerometer,6.6367273,2.598906,4.325125
59857,android.sensor.accelerometer,7.1993647,2.7497406,4.07134
59912,android.sensor.orientation,298.65744,-19.776295,59.188152
59962,android.sensor.gyroscope_uncalibrated,0.043675844,0.0127831735,-0.1555286,0.007456851,-0.010652645,-0.008522116
60013,android.sensor.orientation,298.5664,-20.16094,59.827534
60069,android.sensor.magnetic_field,7.5,21.6,-61.600002
60120,android.sensor.accelerometer,9.157822,4.405331,5.7245364
60172,android.sensor.orientation,298.6625,-20.626858,58.85407
60226,android.sensor.gyroscope,-0.12144015,-0.058589544,-0.02876214
60278,android.sensor.orientation,299.13904,-20.4626,57.97599
