200216,android.sensor.accelerometer,-1.7621324,7.038953,8.1402855
200266,android.sensor.accelerometer,-2.6910827,6.5122285,6.7229185
200317,android.sensor.geomagnetic_rotation_vector,0.262602,-0.286802,-0.861063,0.32765,0.0
200369,android.sensor.game_rotation_vector,-0.072897,0.39291,0.902682,0.159599
200420,android.sensor.game_rotation_vector,-0.102163,0.380249,0.905108,0.16047
200475,android.sensor.orientation,126.35,-41.219997,-20.43
200520,android.sensor.magnetic_field,-2.5625,-31.3125,-18.6875
200577,android.sensor.geomagnetic_rotation_vector,0.304672,-0.24757,-0.839299,0.37611198,0.0
200627,android.sensor.rotation_vector,0.292933,-0.195233,-0.834513,0.423864,0.0
200678,android.sensor.game_rotation_vector,-0.152427,0.297848,0.939178,0.077433
200729,android.sensor.game_rotation_vector,-0.163924,0.288188,0.939872,0.081949
200780,android.sensor.game_rotation_vector,-0.185023,0.259665,0.944297,0.081496
200831,android.sensor.game_rotation_vector,-0.22008,0.228505,0.946278,0.0625
200886,android.sensor.gyroscope,0.18936823,1.3866642,0.79901177
200936,android.sensor.accelerometer,-5.755661,3.3135753,7.7189064
200986,android.sensor.accelerometer,-4.213795,4.6926355,8.916007
201036,android.sensor.accelerometer,-3.5913026,5.8322754,7.479486
201086,android.sensor.accelerometer,-4.510676,5.717354,6.6079965
201137,android.sensor.accelerometer,-4.8267107,6.0716953,3.6583402
201187,android.sensor.linear_acceleration,0.2856,0.118999995,0.2426
201238,android.sensor.game_rotation_vector,-0.170579,0.348524,0.919634,0.060865
201289,android.sensor.game_rotation_vector,-0.139929,0.355483,0.921303,0.072462
201340,android.sensor.orientation,122.479996,-44.809998,-15.53
201389,android.sensor.gyroscope_uncalibrated,0.7122689,-0.39461896,-0.23701571,0.012217305,0.04520403,0.0
201442,android.sensor.orientation,124.14,-48.989998,-13.929999
201500,android.sensor.accelerometer,-1.6376339,7.2209125,6.6654577
201546,android.sensor.accelerometer,-2.2984335,7.8050976,5.401319
201596,android.sensor.accelerometer,-2.327164,7.297527,5.899313
201646,android.sensor.accelerometer,-2.6527755,7.2209125,5.554548
201699,android.sensor.game_rotation_vector,-0.104821,0.43821698,0.8893,0.078249
201751,android.sensor.orientation,121.13,-52.35,-14.839999
201807,android.sensor.accelerometer,-2.4899697,7.383718,5.899313
201858,android.sensor.accelerometer,-2.1739352,7.6710224,6.397307
201907,android.sensor.accelerometer,-2.2122424,7.747637,6.339846
201956,android.sensor.accelerometer,-2.0590134,7.785944,5.861006
202006,android.sensor.accelerometer,-1.9153614,7.699753,5.793968
202061,android.sensor.game_rotation_vector,-0.079871,0.472083,0.875439,0.066052
202120,android.sensor.rotation_vector,0.31485,-0.382015,-0.782367,0.377934,0.0
202166,android.sensor.accelerometer,-1.9057846,8.379706,4.2904096
202217,android.sensor.accelerometer,-2.231396,8.24563,4.6160207
202266,android.sensor.accelerometer,-2.1643584,8.283937,4.7405195
202319,android.sensor.accelerometer,-1.982399,8.350976,5.2002063
202382,android.sensor.accelerometer,-1.8770541,8.1402855,5.6982
-202426,sound,79.18082784642186
202478,android.sensor.game_rotation_vector,-0.074421,0.47826,0.872317,0.069216
202531,android.sensor.game_rotation_vector,-0.075865,0.481256,0.87082,0.065639
202581,android.sensor.accelerometer,-1.5514427,8.303091,5.363012
202637,android.sensor.accelerometer,-1.5705963,8.360553,5.391742
202686,android.sensor.accelerometer,-1.8004397,8.322245,5.995081
202736,android.sensor.accelerometer,-1.2737153,8.255207,4.8841715
202786,android.sensor.accelerometer,-1.733402,8.734048,3.1316159
202840,android.sensor.game_rotation_vector,-0.067767,0.51417,0.849596,0.096036
202891,android.sensor.game_rotation_vector,-0.047504,0.52775997,0.839237,0.122037
202907,android.sensor.geomagnetic_rotation_vector,0.25891,-0.442489,-0.813178,0.275515,0.0
202996,android.sensor.accelerometer,-2.135628,8.801085,3.3135753
203046,android.sensor.accelerometer,-2.7102363,8.714894,3.8881836
203096,android.sensor.accelerometer,-0.90979666,9.471462,3.2944214
203146,android.sensor.accelerometer,-0.45968673,8.839393,5.353435
203196,android.sensor.accelerometer,1.3982137,9.097966,4.146757
203247,android.sensor.geomagnetic_rotation_vector,0.152848,-0.533054,-0.788797,0.26512,0.0
203299,android.sensor.game_rotation_vector,0.107299,0.519119,0.825336,0.194476
203351,android.sensor.game_rotation_vector,0.107374,0.517814,0.825629,0.19666
203406,android.sensor.accelerometer,-0.06703765,8.992621,3.667917
203457,android.sensor.accelerometer,-0.89064306,8.207323,4.759673
203508,android.sensor.accelerometer,-0.7661445,9.14585,3.3614593
203558,android.sensor.game_rotation_vector,0.116563,0.528612,0.814121,0.210207
203609,android.sensor.game_rotation_vector,0.103268,0.525742,0.820536,0.199125
203659,android.sensor.magnetic_field_uncalibrated,112.5625,127.9375,173.25,126.875,167.3125,170.0
203712,android.sensor.orientation,142.23,-63.89,-2.8
203767,android.sensor.accelerometer,-0.32561144,9.385271,3.4859576
203817,android.sensor.orientation,142.06999,-63.6,-1.8299999
203867,android.sensor.accelerometer,-0.91937345,8.274361,3.2944214
203916,android.sensor.accelerometer,-1.3311762,9.088389,4.2999864
203967,android.sensor.geomagnetic_rotation_vector,0.265972,-0.477818,-0.785069,0.29088598,0.0
204017,android.sensor.rotation_vector,0.239537,-0.481714,-0.796541,0.275852,0.0
204069,android.sensor.game_rotation_vector,0.021931,0.534546,0.82795,0.168158
204119,android.sensor.game_rotation_vector,0.0139,0.535361,0.828877,0.161732
204171,android.sensor.orientation,134.87,-65.01,-8.21
204221,android.sensor.orientation,134.48999,-64.93,-7.62
204270,android.sensor.geomagnetic_rotation_vector,0.229356,-0.497071,-0.784936,0.290154,0.0
204326,android.sensor.accelerometer,-1.436521,8.389283,4.2999864
204378,android.sensor.accelerometer,-1.8004397,8.6574335,4.7309427
204429,android.sensor.accelerometer,-1.2162545,8.848969,3.8977604
204480,android.sensor.orientation,132.58,-66.18,-8.32
204531,android.sensor.orientation,133.34999,-65.85,-7.91
204582,android.sensor.gravity,-1.2554,8.8747,3.9791
204636,android.sensor.accelerometer,-0.41180268,8.24563,4.596867
204686,android.sensor.accelerometer,-1.5227122,8.772355,3.8307228
204737,android.sensor.accelerometer,-1.5897499,8.695741,4.2904096
204787,android.sensor.accelerometer,-1.13964,8.734048,4.050989
204839,android.sensor.game_rotation_vector,0.019364,0.538245,0.830621,0.141369
204888,android.sensor.orientation,135.53,-65.14,-6.6299996
204940,android.sensor.orientation,135.06,-65.59,-6.6499996
204991,android.sensor.orientation,133.92,-64.86,-6.7999997
205046,android.sensor.accelerometer,-1.982399,8.456321,2.7868507
205098,android.sensor.accelerometer,-1.532289,8.350976,4.663905
205147,android.sensor.accelerometer,-1.3790601,7.872135,5.133168
205196,android.sensor.accelerometer,-1.8387469,7.872135,5.0757074
205246,android.sensor.accelerometer,-1.9249382,8.082825,5.2289367
205298,android.sensor.accelerometer,-1.2641385,8.197746,5.3342814
205352,android.sensor.orientation,123.95,-57.219997,-8.53
205406,android.sensor.accelerometer,2.815581,5.9663506,3.016694
205452,android.sensor.gyroscope_uncalibrated,0.77213365,-0.3371976,-0.24312437,0.012217305,0.04520403,0.0
205506,android.sensor.accelerometer,-1.685518,9.32781,4.8362875
205557,android.sensor.accelerometer,-2.2122424,8.552089,3.916914
205606,android.sensor.accelerometer,-1.8291701,8.8777,2.8634653
205657,android.sensor.geomagnetic_rotation_vector,0.334156,-0.480457,-0.742559,0.325736,0.0
205709,android.sensor.game_rotation_vector,-0.02847,0.559762,0.822468,0.096959
205761,android.sensor.orientation,126.759995,-66.869995,-9.679999
205812,android.sensor.orientation,125.71,-64.619995,-10.58
205867,android.sensor.rotation_vector,0.309558,-0.416016,-0.77824,0.354182,0.0
205922,android.sensor.game_rotation_vector,-0.058901,0.475723,0.874104,0.078483
205971,android.sensor.orientation,123.81,-51.86,-9.37
206026,android.sensor.accelerometer,-1.8387469,6.8569937,6.8761473
206076,android.sensor.accelerometer,-1.2449849,6.885724,8.1402855
206126,android.sensor.accelerometer,-1.0247183,7.153875,8.111555
206179,android.sensor.accelerometer,-1.8100165,6.8761473,7.642292
206216,android.sensor.accelerometer,-2.1930888,6.4068837,7.575254
206276,android.sensor.accelerometer,-2.2888567,6.397307,6.694188
206327,android.sensor.geomagnetic_rotation_vector,0.253092,-0.240913,-0.8221,0.44950598,0.0
206379,android.sensor.game_rotation_vector,-0.10321,0.336126,0.935814,0.024839
206436,android.sensor.accelerometer,-1.9919758,6.5696893,6.5601125
206486,android.sensor.accelerometer,-1.3503298,6.9048777,7.565677
206535,android.sensor.game_rotation_vector,-0.096278,0.354699,0.929964,0.009189
206586,android.sensor.accelerometer,-1.436521,6.5601125,7.2113357
206637,android.sensor.rotation_vector,0.261758,-0.272143,-0.807122,0.453843,0.0
206689,android.sensor.game_rotation_vector,-0.091177,0.374441,0.922615,0.016163
206740,android.sensor.game_rotation_vector,-0.094195,0.379773,0.920074,0.019064
206792,android.sensor.orientation,117.509995,-45.94,-10.54
206846,android.sensor.accelerometer,-1.3311762,7.3071036,6.646304
206898,android.sensor.accelerometer,-1.5801731,7.153875,7.3645644
206949,android.sensor.game_rotation_vector,-0.078444,0.396098,0.914479,0.026068
207000,android.sensor.orientation,118.649994,-47.73,-9.75
207051,android.sensor.orientation,118.27,-47.37,-10.11
207106,android.sensor.accelerometer,-2.2697031,6.655881,6.991069
207156,android.sensor.accelerometer,-1.7621324,6.847417,7.0581064
207206,android.sensor.accelerometer,-1.5801731,7.0581064,6.540959
207256,android.sensor.accelerometer,-1.8291701,7.1730285,6.6367273
207306,android.sensor.accelerometer,-1.8195933,7.192182,6.6846113
207360,android.sensor.accelerometer,-1.7525556,7.1251445,7.249643
207410,android.sensor.gyroscope,0.008552114,-0.059864793,-0.019547688
207463,android.sensor.orientation,116.88,-44.41,-10.2
207517,android.sensor.accelerometer,-2.2409728,6.83784,6.655881
207567,android.sensor.accelerometer,-1.8483237,6.943185,6.0238113
207619,android.sensor.game_rotation_vector,-0.095912,0.379127,0.920359,0.001085
207672,android.sensor.orientation,112.95,-42.37,-10.23
207727,android.sensor.accelerometer,-1.4556746,6.3685765,9.136273
207777,android.sensor.accelerometer,-1.5897499,6.1100025,6.7133417
207827,android.sensor.accelerometer,-1.9919758,5.793968,6.8282633
207892,android.sensor.accelerometer,-2.0207062,5.8801594,6.8569937
207929,android.sensor.game_rotation_vector,-0.101114,0.374218,0.920837,0.042357
207980,android.sensor.orientation,119.479996,-45.43,-13.889999
208036,android.sensor.accelerometer,-1.9632454,7.1347213,7.1059904
208086,android.sensor.accelerometer,-1.8579005,6.847417,7.201759
208133,android.sensor.orientation,120.27,-43.489998,-13.49
208187,android.sensor.accelerometer,-2.9113493,6.5505357,5.6120086
208236,android.sensor.accelerometer,-2.72939,6.301539,6.5505357
208290,android.sensor.game_rotation_vector,-0.125429,0.370602,0.918499,0.057265
208346,android.sensor.accelerometer,-2.767697,6.799533,7.297527
208397,android.sensor.accelerometer,-2.873042,6.6846113,7.3071036
208446,android.sensor.accelerometer,-2.6048915,6.6079965,6.7324953
208498,android.sensor.accelerometer,-2.183512,6.7803793,6.397307
208548,android.sensor.accelerometer,-2.0207062,6.9144545,6.4643445
208600,android.sensor.accelerometer,-1.9153614,7.038953,6.8091097
208652,android.sensor.orientation,116.13,-45.69,-14.45
208706,android.sensor.accelerometer,-2.0973208,7.144298,5.7269306
208756,android.sensor.accelerometer,-2.1930888,7.28795,6.301539
208806,android.sensor.accelerometer,-2.231396,6.991069,6.339846
208858,android.sensor.accelerometer,-2.5378537,6.8091097,6.435614
208908,android.sensor.accelerometer,-2.633622,6.7708025,6.5026517
208967,android.sensor.accelerometer,-2.4516625,6.7612257,6.991069
209016,android.sensor.accelerometer,-2.5474305,6.83784,6.7803793
209066,android.sensor.accelerometer,-2.3175871,6.9048777,6.8665705
209116,android.sensor.accelerometer,-2.327164,6.9623384,6.742072
209166,android.sensor.accelerometer,-2.432509,6.9144545,6.2728086
209216,android.sensor.accelerometer,-2.27928,7.019799,6.090849
209269,android.sensor.game_rotation_vector,-0.116006,0.395873,0.910398,0.031649
209319,android.sensor.game_rotation_vector,-0.113741,0.395716,0.910779,0.030855
209372,android.sensor.orientation,117.0,-47.39,-13.139999
-209426,sound,36.39087871083738
209476,android.sensor.accelerometer,-2.1164744,7.0964136,6.655881
209527,android.sensor.accelerometer,-2.030283,6.9240313,6.694188
209576,android.sensor.accelerometer,-2.0398598,6.9527617,6.7612257
209626,android.sensor.accelerometer,-2.1739352,7.2687964,5.93762
209677,android.sensor.geomagnetic_rotation_vector,0.281447,-0.314201,-0.798907,0.428732,0.0
209732,android.sensor.game_rotation_vector,-0.104161,0.397129,0.911307,0.030935999
209786,android.sensor.accelerometer,-2.0398598,6.895301,6.8665705
209838,android.sensor.accelerometer,-2.2697031,6.8665705,6.215348
209895,android.sensor.accelerometer,-1.8579005,7.038953,6.2249246
209948,android.sensor.accelerometer,-1.6184803,6.885724,6.5122285
209996,android.sensor.accelerometer,-2.2409728,7.690176,6.5505357
210046,android.sensor.accelerometer,-1.7621324,7.345411,8.0445175
210101,android.sensor.orientation,119.07,-48.19,-11.16
210152,android.sensor.orientation,118.92,-48.899998,-11.469999
210206,android.sensor.accelerometer,-1.4939818,7.489063,5.391742
210256,android.sensor.accelerometer,-1.8291701,7.73806,5.535394
210306,android.sensor.accelerometer,-1.8579005,7.4028716,6.301539
210356,android.sensor.accelerometer,-2.0398598,7.833828,5.650316
210406,android.sensor.accelerometer,-2.6240451,7.201759,5.5737014
210457,android.sensor.geomagnetic_rotation_vector,0.3238,-0.298813,-0.796068,0.414896,0.0
210509,android.sensor.game_rotation_vector,-0.099043,0.432153,0.894971,0.049595
210559,android.sensor.gyroscope,-0.23335053,-0.03176499,-0.07086037
210611,android.sensor.orientation,118.729996,-50.6,-13.9
210662,android.sensor.orientation,118.85,-49.73,-13.549999
210717,android.sensor.accelerometer,-1.8483237,7.52737,6.8569937
210767,android.sensor.accelerometer,-1.7812861,7.431602,7.07726
210817,android.sensor.accelerometer,-2.0398598,6.9527617,7.422025
210867,android.sensor.geomagnetic_rotation_vector,0.245361,-0.282786,-0.843078,0.386067,0.0
210922,android.sensor.accelerometer,-1.5897499,6.933608,7.038953
210969,android.sensor.game_rotation_vector,-0.094204,0.399758,0.911128,0.034105
211020,android.sensor.orientation,118.54,-48.14,-11.059999
211071,android.sensor.orientation,118.42,-48.69,-10.74
211127,android.sensor.accelerometer,-1.3982137,7.28795,6.435614
211179,android.sensor.accelerometer,-1.5610195,7.3549876,5.9663506
211227,android.sensor.accelerometer,-1.8387469,7.431602,5.9184666
211277,android.sensor.accelerometer,-1.5705963,7.517793,5.889736
211327,android.sensor.accelerometer,-1.2258313,7.603985,5.9567738
211378,android.sensor.game_rotation_vector,-0.0825,0.441512,0.893095,0.025341
211429,android.sensor.game_rotation_vector,-0.084907,0.446192,0.890484,0.027194
211481,android.sensor.orientation,118.81,-54.039997,-10.719999
211537,android.sensor.accelerometer,-2.0494366,7.2687964,5.554548
211586,android.sensor.accelerometer,-1.7142484,7.651869,5.793968
211636,android.sensor.accelerometer,-1.6280571,8.082825,5.9280434
211686,android.sensor.accelerometer,-1.1683705,8.121132,6.4164605
211737,android.sensor.accelerometer,-1.541866,7.441179,5.765238
211789,android.sensor.game_rotation_vector,-0.086052,0.447204,0.889518,0.036872
211841,android.sensor.game_rotation_vector,-0.08723,0.450306,0.88776,0.038695
211892,android.sensor.orientation,119.7,-54.19,-10.78
211946,android.sensor.accelerometer,-1.4077905,8.025364,5.602432
211996,android.sensor.accelerometer,-1.0821792,7.7572136,5.45878
212046,android.sensor.accelerometer,-1.0630256,7.345411,5.4300494
212097,android.sensor.accelerometer,-1.3790601,7.4507556,5.506664
212147,android.sensor.geomagnetic_rotation_vector,0.290253,-0.344865,-0.786968,0.421308,0.0
212199,android.sensor.gyroscope,-0.2773328,-0.10629055,0.11728613
212250,android.sensor.magnetic_field_uncalibrated,112.5625,136.0,155.0,126.875,167.3125,170.0
212301,android.sensor.orientation,121.86,-49.16,-7.0499997
212354,android.sensor.orientation,121.74,-48.67,-6.96
212407,android.sensor.accelerometer,-0.20111294,8.025364,8.207323
212460,android.sensor.game_rotation_vector,-0.040473,0.411983,0.909663,0.033821
212515,android.sensor.orientation,122.09,-49.989998,-7.04
212568,android.sensor.accelerometer,-1.6759412,7.479486,5.3247046
212621,android.sensor.orientation,121.479996,-51.629997,-9.139999
212672,android.sensor.orientation,121.149994,-51.67,-10.24
212727,android.sensor.accelerometer,-1.6089035,7.9104424,7.029376
212778,android.sensor.accelerometer,-2.2026656,7.489063,6.3302693
212860,android.sensor.magnetic_field_uncalibrated,117.6875,133.0625,157.9375,126.875,167.3125,170.0
212916,android.sensor.accelerometer,-1.7812861,7.7093296,5.1906295
212966,android.sensor.accelerometer,-2.2601264,7.603985,5.315128
213016,android.sensor.accelerometer,-2.3463178,7.872135,5.085284
213066,android.sensor.accelerometer,-2.4133554,7.8529816,5.765238
213116,android.sensor.accelerometer,-2.777274,7.6231384,5.793968
213166,android.sensor.accelerometer,-3.1124623,7.6135616,5.391742
213217,android.sensor.accelerometer,-2.8538885,7.6710224,5.45878
213272,android.sensor.game_rotation_vector,-0.104162,0.454592,0.878839,0.100686
213327,android.sensor.accelerometer,-2.825158,7.469909,5.544971
213376,android.sensor.accelerometer,-2.7964275,7.374141,5.8705826
213426,android.sensor.accelerometer,-2.7389667,7.422025,5.5258174
213479,android.sensor.gyroscope,0.0,-0.030543262,0.07452556
213530,android.sensor.magnetic_field_uncalibrated,119.875,132.3125,157.1875,126.875,167.3125,170.0
213581,android.sensor.orientation,124.36,-53.67,-15.799999
213634,android.sensor.orientation,124.57,-53.89,-16.05
213687,android.sensor.accelerometer,-2.96881,7.747637,5.535394
213743,android.sensor.orientation,125.27,-53.5,-16.39
213795,android.sensor.magnetic_field_uncalibrated,121.375,133.0625,159.375,126.875,167.3125,170.0
213848,android.sensor.geomagnetic_rotation_vector,0.320085,-0.320947,-0.82365,0.340788,0.0
213903,android.sensor.orientation,125.899994,-53.239998,-15.88
213956,android.sensor.accelerometer,-2.8060043,7.5944076,5.410896
214006,android.sensor.accelerometer,-2.4037786,7.651869,5.650316
214056,android.sensor.accelerometer,-2.0015526,7.920019,5.535394
214106,android.sensor.accelerometer,-2.1547816,7.833828,5.305551
214156,android.sensor.accelerometer,-1.9057846,7.872135,5.66947
214207,android.sensor.geomagnetic_rotation_vector,0.296963,-0.368829,-0.798193,0.372377,0.0
214258,android.sensor.game_rotation_vector,-0.083892,0.45708,0.880031,0.097894
214309,android.sensor.game_rotation_vector,-0.084395,0.45551,0.88081497,0.097734
214360,android.sensor.orientation,123.89,-53.829998,-13.57
214411,android.sensor.orientation,123.71,-53.329998,-13.34
214466,android.sensor.accelerometer,-2.3463178,7.4986396,5.755661
214514,android.sensor.orientation,123.2,-52.46,-12.78
214566,android.sensor.accelerometer,-1.4939818,7.7093296,5.66947
214620,android.sensor.game_rotation_vector,-0.074945,0.442772,0.890205,0.076614
214672,android.sensor.gyroscope_uncalibrated,-0.08552113,0.058643065,0.061086524,0.012217305,0.04520403,0.0
214726,android.sensor.accelerometer,-1.5514427,7.73806,5.9759274
214778,android.sensor.accelerometer,-1.8291701,7.4986396,6.090849
214826,android.sensor.accelerometer,-1.9536686,7.431602,5.8801594
214877,android.sensor.gyroscope_uncalibrated,-0.10140363,0.06719518,-0.09407325,0.012217305,0.04520403,0.0
214929,android.sensor.game_rotation_vector,-0.076389,0.430543,0.89592,0.078255
214978,android.sensor.gyroscope,-0.26633725,-0.04520403,-0.09285152
215029,android.sensor.game_rotation_vector,-0.077017,0.420416,0.900431,0.080876
215080,android.sensor.orientation,123.1,-48.37,-11.889999
215131,android.sensor.orientation,123.35,-47.35,-11.969999
215186,android.sensor.accelerometer,-1.934515,7.240066,6.5984197
215236,android.sensor.accelerometer,-2.2218192,6.7803793,7.4124484
215287,android.sensor.accelerometer,-2.7581203,6.2249246,7.6135616
215337,android.sensor.accelerometer,-2.6527755,6.3781533,7.2113357
215389,android.sensor.game_rotation_vector,-0.093021,0.380184,0.915467,0.09341
215439,android.sensor.game_rotation_vector,-0.093733,0.379222,0.916248,0.08884
215489,android.sensor.game_rotation_vector,-0.092755,0.37822,0.917169,0.084534
215541,android.sensor.orientation,123.36,-44.87,-12.75
215597,android.sensor.accelerometer,-1.8866309,7.0581064,6.751649
215647,android.sensor.accelerometer,-1.6089035,6.9240313,6.0716953
215696,android.sensor.accelerometer,-1.7621324,7.1251445,5.2863975
215747,android.sensor.accelerometer,-1.8291701,7.4603324,5.841852
215796,android.sensor.accelerometer,-2.1260512,7.431602,5.9280434
215850,android.sensor.game_rotation_vector,-0.075971,0.424554,0.898062,0.086404
215900,android.sensor.gyroscope_uncalibrated,0.08307768,0.043982297,-0.119729586,0.012217305,0.04520403,0.0
215951,android.sensor.orientation,124.6,-50.39,-12.389999
216002,android.sensor.light,2.0,2037.0,0.0
216056,android.sensor.accelerometer,-2.7006595,7.489063,6.8282633
216106,android.sensor.accelerometer,-3.0262709,7.5944076,6.0525417
216157,android.sensor.accelerometer,-2.96881,7.5848308,4.9416323
216206,android.sensor.accelerometer,-3.5338416,7.1347213,4.050989
216256,android.sensor.accelerometer,-4.060566,6.933608,3.8594532
216307,android.sensor.geomagnetic_rotation_vector,0.399501,-0.315349,-0.782268,0.35918,0.0
216358,android.sensor.game_rotation_vector,-0.106097996,0.457954,0.873419,0.127118
216409,android.sensor.game_rotation_vector,-0.099636,0.447609,0.879156,0.129628
216460,android.sensor.magnetic_field_uncalibrated,117.6875,132.3125,157.1875,126.875,167.3125,170.0
216511,android.sensor.orientation,127.35,-51.379997,-14.49
216566,android.sensor.accelerometer,-1.4269443,8.025364,5.4683566
216616,android.sensor.accelerometer,-0.9768343,7.8529816,5.2768207
216666,android.sensor.accelerometer,-1.3790601,7.603985,5.353435
216717,android.sensor.accelerometer,-1.0726024,7.881712,5.305551
216769,android.sensor.game_rotation_vector,-0.039911,0.459382,0.88349,0.082578
216820,android.sensor.orientation,124.89,-54.449997,-8.11
216872,android.sensor.orientation,125.159996,-54.16,-8.309999
-216926,sound,41.72719661349497
216977,android.sensor.accelerometer,-1.3311762,7.9966335,5.6982
217026,android.sensor.accelerometer,-1.7429788,7.785944,5.602432
217077,android.sensor.accelerometer,-2.1260512,7.6710224,5.5258174
217127,android.sensor.geomagnetic_rotation_vector,0.30432,-0.349158,-0.801436,0.378386,0.0
217178,android.sensor.game_rotation_vector,-0.049105,0.454547,0.884614,0.091823
217230,android.sensor.game_rotation_vector,-0.047652,0.454976,0.884596,0.090638
217283,android.sensor.orientation,125.84,-53.93,-9.809999
217336,android.sensor.orientation,125.899994,-53.949997,-10.44
217391,android.sensor.game_rotation_vector,-0.059271,0.456032,0.882463,0.098894
217441,android.sensor.orientation,125.68,-54.32,-12.16
217491,android.sensor.orientation,125.579994,-54.239998,-12.65
217546,android.sensor.accelerometer,-2.566584,7.489063,5.717354
217596,android.sensor.accelerometer,-2.231396,7.7667904,5.3438582
217646,android.sensor.accelerometer,-2.1547816,7.73806,5.793968
217697,android.sensor.accelerometer,-1.9728222,7.9583263,5.4779334
217746,android.sensor.accelerometer,-1.982399,7.929596,5.5162406
217797,android.sensor.linear_acceleration,0.0157,0.1235,-0.0326
217849,android.sensor.game_rotation_vector,-0.069587,0.464205,0.878286,0.09102
217912,android.sensor.accelerometer,-2.1643584,7.8529816,5.315128
217967,android.sensor.accelerometer,-1.9057846,7.8625584,5.449203
218016,android.sensor.accelerometer,-2.0015526,7.843405,5.410896
218066,android.sensor.accelerometer,-1.7908629,7.881712,5.4683566
218116,android.sensor.accelerometer,-1.8291701,7.785944,5.650316
218167,android.sensor.rotation_vector,0.292045,-0.366631,-0.804114,0.365637,0.0
218219,android.sensor.gyroscope,-0.03176499,0.028099801,-0.009773844
218272,android.sensor.orientation,124.909996,-54.85,-11.69
218327,android.sensor.accelerometer,-1.7812861,7.8912888,5.746084
218376,android.sensor.accelerometer,-1.6567876,7.967903,5.7269306
-218425,sound,34.647875196459374
218476,android.sensor.accelerometer,-1.8004397,7.929596,5.449203
218527,android.sensor.geomagnetic_rotation_vector,0.298083,-0.369532,-0.79596597,0.375538,0.0
218578,android.sensor.game_rotation_vector,-0.066167,0.464495,0.878546,0.08957
218629,android.sensor.game_rotation_vector,-0.067214,0.464186,0.878408,0.091717
218681,android.sensor.orientation,125.18,-55.01,-11.809999
218733,android.sensor.orientation,125.04,-54.879997,-11.83
218787,android.sensor.accelerometer,-2.030283,7.8625584,5.449203
218840,android.sensor.orientation,124.979996,-54.96,-11.83
218903,android.sensor.orientation,124.759995,-55.21,-11.83
218956,android.sensor.accelerometer,-1.8483237,7.776367,5.659893
219006,android.sensor.accelerometer,-1.9536686,8.034941,5.085284
219056,android.sensor.accelerometer,-2.087744,8.1881695,5.5162406
219107,android.sensor.geomagnetic_rotation_vector,0.295432,-0.380266,-0.801149,0.355353,0.0
219158,android.sensor.game_rotation_vector,-0.06283,0.462472,0.880609,0.081839
219209,android.sensor.game_rotation_vector,-0.060981,0.460932,0.881619,0.081049
219259,android.sensor.magnetic_field_uncalibrated,116.25,130.125,158.625,126.875,167.3125,170.0
219311,android.sensor.orientation,125.049995,-55.14,-11.55
219367,android.sensor.accelerometer,-2.1164744,7.422025,5.0757074
219417,android.sensor.accelerometer,-1.934515,7.4124484,5.410896
219467,android.sensor.accelerometer,-2.030283,7.5848308,5.449203
219517,android.sensor.accelerometer,-1.8770541,8.1881695,5.1235914
219566,android.sensor.accelerometer,-1.6759412,8.303091,5.48751
219617,android.sensor.geomagnetic_rotation_vector,0.2561,-0.377814,-0.815518,0.355806,0.0
219669,android.sensor.game_rotation_vector,-0.073019,0.45858198,0.882713,0.072025
219719,android.sensor.gyroscope_uncalibrated,0.036651913,0.08552113,0.0036651916,0.012217305,0.04520403,0.0
219770,android.sensor.magnetic_field_uncalibrated,117.0,133.8125,160.125,126.875,167.3125,170.0
219821,android.sensor.orientation,123.45,-55.09,-11.389999
219873,android.sensor.orientation,123.95,-54.199997,-11.05
-219926,sound,36.12359947967774
219976,android.sensor.accelerometer,-1.9728222,7.728483,5.21936
220026,android.sensor.accelerometer,-2.231396,7.5465236,5.104438
220077,android.sensor.accelerometer,-2.087744,7.8146744,5.2863975
220131,android.sensor.game_rotation_vector,-0.076077,0.459511,0.882055,0.070994
220181,android.sensor.orientation,123.27,-54.57,-11.219999
220237,android.sensor.accelerometer,-1.5610195,8.0924015,5.93762
220286,android.sensor.accelerometer,-1.8100165,7.9391727,5.6407394
220338,android.sensor.accelerometer,-1.6759412,8.063671,5.315128
220390,android.sensor.game_rotation_vector,-0.072614,0.46732,0.878824,0.063289
220441,android.sensor.gyroscope,0.09040806,0.008552114,0.05131268
220493,android.sensor.orientation,122.7,-56.68,-10.71
220546,android.sensor.accelerometer,-1.8291701,7.9966335,5.3821654
220597,android.sensor.accelerometer,-1.6759412,8.1402855,5.133168
220646,android.sensor.accelerometer,-1.8674773,8.054094,4.999093
220697,android.sensor.geomagnetic_rotation_vector,0.303796,-0.380864,-0.779203,0.394324,0.0
220751,android.sensor.game_rotation_vector,-0.069979,0.479068,0.87309897,0.057386
220809,android.sensor.accelerometer,-1.5897499,7.833828,5.2385135
220858,android.sensor.game_rotation_vector,-0.070097,0.476397,0.874566,0.057144
220910,android.sensor.game_rotation_vector,-0.069578,0.475243,0.87523097,0.057209
220966,android.sensor.accelerometer,-1.6280571,8.063671,5.6790466
221017,android.sensor.accelerometer,-1.5610195,8.025364,5.439626
221067,android.sensor.accelerometer,-1.6376339,8.00621,5.2289367
221118,android.sensor.accelerometer,-2.0111294,7.929596,5.171476
