125919,android.sensor.orientation,188.61,-26.039999,-3.49
125975,android.sensor.accelerometer,-0.63206923,4.3861775,9.002198
126025,android.sensor.accelerometer,-0.63206923,4.414908,8.954314
126075,android.sensor.accelerometer,-0.59376204,4.4244847,8.983045
126125,android.sensor.accelerometer,-0.39264908,4.3957543,8.686164
126175,android.sensor.accelerometer,-0.7469909,4.453215,8.494628
126225,android.sensor.accelerometer,-0.47884035,4.1371803,9.241618
126275,android.sensor.accelerometer,-0.545878,4.2999864,9.078813
126325,android.sensor.accelerometer,-0.4213795,4.4723687,8.829816
126375,android.sensor.accelerometer,-0.45010993,4.501099,8.820239
126426,android.sensor.rotation_vector,-0.007531,0.231564,0.968841,0.08756,0.0
126477,android.sensor.game_rotation_vector,0.229965,-0.022608,-0.21518,0.948842
126528,android.sensor.game_rotation_vector,0.229757,-0.022055,-0.215254,0.948889
126579,android.sensor.orientation,189.51,-26.49,-3.35
126630,android.sensor.orientation,189.44,-26.449999,-3.32
126685,android.sensor.accelerometer,-0.5267244,4.4340615,8.791509
126730,android.sensor.orientation,189.31,-26.949999,-3.52
126785,android.sensor.accelerometer,-0.5363012,4.7405195,8.504205
126835,android.sensor.accelerometer,-0.7661445,4.5872903,8.925584
126885,android.sensor.accelerometer,-0.7374141,4.654328,8.772355
126935,android.sensor.accelerometer,-0.63206923,4.721366,8.781932
126985,android.sensor.accelerometer,-0.7278373,4.5394063,8.868123
127035,android.sensor.accelerometer,-0.48841715,4.6255975,8.561666
127086,android.sensor.geomagnetic_rotation_vector,-0.026068,0.236785,0.970271,0.042739,0.0
127136,android.sensor.rotation_vector,-0.017314,0.23938599,0.968503,0.066299,0.0
127188,android.sensor.game_rotation_vector,0.239759,-0.015068,-0.209934,0.947742
127238,android.sensor.gyroscope_uncalibrated,0.05009095,0.05009095,-0.009773844,0.010995574,0.047647487,-0.0012217305
127289,android.sensor.gyroscope_uncalibrated,0.02076942,0.06719518,0.002443461,0.010995574,0.047647487,-0.0012217305
127339,android.sensor.orientation,186.43,-27.72,-3.8
127395,android.sensor.accelerometer,-0.8331822,4.501099,8.801085
-127444,sound,54.647875196459374
127495,android.sensor.accelerometer,-0.7469909,4.721366,8.887277
127545,android.sensor.accelerometer,-0.63206923,4.7309427,8.628703
127595,android.sensor.accelerometer,-0.7757214,4.721366,8.408437
127645,android.sensor.accelerometer,-0.7278373,4.865018,8.714894
127695,android.sensor.accelerometer,-0.90021986,4.596867,8.7532015
127748,android.sensor.game_rotation_vector,0.245318,-0.012134,-0.20776,0.94684
127798,android.sensor.magnetic_field_uncalibrated,131.625,130.875,155.75,126.875,167.3125,170.0
127850,android.sensor.gyroscope,-0.02443461,-0.0036651916,-0.009773844
127899,android.sensor.orientation,186.34,-27.73,-4.43
127955,android.sensor.accelerometer,-0.7661445,4.6255975,8.676587
128005,android.sensor.accelerometer,-0.7757214,4.6255975,8.734048
128055,android.sensor.accelerometer,-0.7278373,4.510676,8.801085
128105,android.sensor.accelerometer,-0.7469909,4.673482,8.619126
128155,android.sensor.accelerometer,-0.81402856,4.5777135,8.628703
128205,android.sensor.accelerometer,-0.7757214,4.6160207,8.6574335
128255,android.sensor.accelerometer,-0.7469909,4.548983,8.887277
128306,android.sensor.gravity,-0.74729997,4.5071,8.6772995
128357,android.sensor.game_rotation_vector,0.241931,-0.011526,-0.208286,0.947603
128408,android.sensor.game_rotation_vector,0.241277,-0.013085,-0.208276,0.947752
128459,android.sensor.orientation,185.95999,-27.359999,-4.0699997
128510,android.sensor.orientation,185.95,-27.349998,-4.04
128565,android.sensor.accelerometer,-0.80445176,4.721366,8.111555
128615,android.sensor.accelerometer,-0.6512229,4.5298295,8.561666
128665,android.sensor.accelerometer,-0.7182605,4.501099,8.647857
128715,android.sensor.accelerometer,-0.7374141,4.548983,8.935161
128765,android.sensor.accelerometer,-0.8619126,4.453215,8.839393
128815,android.sensor.accelerometer,-0.79487497,4.501099,8.762778
128865,android.sensor.accelerometer,-0.7469909,4.405331,8.7532015
128915,android.sensor.accelerometer,-0.62249243,4.1371803,8.973468
128966,android.sensor.geomagnetic_rotation_vector,-0.041708,0.244011,0.967765,0.046359,0.0
129017,android.sensor.game_rotation_vector,0.238441,-0.006769,-0.20421,0.949419
129068,android.sensor.game_rotation_vector,0.236692,-0.008036,-0.205487,0.949571
129118,android.sensor.magnetic_field,4.75,-36.4375,-14.25
129168,android.sensor.magnetic_field,5.4375,-35.6875,-15.75
129219,android.sensor.orientation,185.61,-26.58,-4.43
129270,android.sensor.gyroscope,-0.019547688,0.0061086523,-0.013439035
129325,android.sensor.accelerometer,-0.7757214,4.453215,8.714894
129375,android.sensor.accelerometer,-0.7278373,4.453215,8.820239
129425,android.sensor.accelerometer,-0.7565677,4.3766007,8.839393
129475,android.sensor.accelerometer,-0.7086837,4.4244847,8.724471
129525,android.sensor.accelerometer,-0.7757214,4.3957543,8.762778
129576,android.sensor.geomagnetic_rotation_vector,-0.027356,0.230969,0.971,0.055338,0.0
129628,android.sensor.game_rotation_vector,0.233014,-0.008443,-0.207095,0.950128
129677,android.sensor.game_rotation_vector,0.233008,-0.00848,-0.207088,0.950131
129728,android.sensor.game_rotation_vector,0.233252,-0.008855,-0.207012,0.950084
129779,android.sensor.orientation,185.39,-26.349998,-4.56
129830,android.sensor.orientation,185.42,-26.289999,-4.67
129885,android.sensor.accelerometer,-0.90021986,4.309563,8.762778
129935,android.sensor.accelerometer,-0.842759,4.3382936,8.848969
129985,android.sensor.accelerometer,-0.80445176,4.31914,8.791509
130035,android.sensor.accelerometer,-0.842759,4.309563,8.66701
130085,android.sensor.accelerometer,-0.58418524,4.2999864,9.155427
130135,android.sensor.accelerometer,-0.9576807,4.223372,8.724471
130186,android.sensor.geomagnetic_rotation_vector,-0.037123,0.225666,0.971994,0.054075,0.0
130237,android.sensor.game_rotation_vector,0.233031,-0.004758,-0.208784,0.94978
130288,android.sensor.game_rotation_vector,0.23419,-0.00443,-0.208818,0.949489
130337,android.sensor.game_rotation_vector,0.233724,-0.004044,-0.209014,0.949562
130389,android.sensor.magnetic_field,6.1875,-37.9375,-17.1875
-130444,sound,54.72793004553285
130495,android.sensor.accelerometer,-0.91937345,4.453215,8.552089
130545,android.sensor.accelerometer,-0.9576807,4.405331,8.743625
130595,android.sensor.accelerometer,-0.9959879,4.3766007,8.676587
130645,android.sensor.accelerometer,-0.9768343,4.4340615,8.6574335
130689,android.sensor.game_rotation_vector,0.236705,-0.001138,-0.209847,0.948648
130745,android.sensor.accelerometer,-0.9672575,4.31914,8.868123
130795,android.sensor.accelerometer,-0.94810385,4.3382936,8.916007
130846,android.sensor.geomagnetic_rotation_vector,-0.0334,0.232007,0.969898,0.06599,0.0
130896,android.sensor.rotation_vector,-0.035799,0.231163,0.970114,0.064494,0.0
130948,android.sensor.game_rotation_vector,0.234658,-5.78E-4,-0.210059,0.94911
130998,android.sensor.game_rotation_vector,0.234231,-5.25E-4,-0.210248,0.949173
131050,android.sensor.orientation,186.31999,-26.48,-5.72
131100,android.sensor.orientation,186.31,-26.5,-5.79
131155,android.sensor.accelerometer,-0.9768343,4.4244847,8.7053175
131205,android.sensor.accelerometer,-0.93852705,4.357447,8.743625
131255,android.sensor.accelerometer,-0.9576807,4.4244847,8.676587
131305,android.sensor.accelerometer,-1.0055647,4.232949,8.935161
131355,android.sensor.accelerometer,-0.90021986,4.367024,8.762778
131405,android.sensor.accelerometer,-0.9768343,4.3478703,8.781932
131456,android.sensor.accelerometer,-0.9672575,4.3861775,8.734048
131506,android.sensor.geomagnetic_rotation_vector,-0.032908,0.232684,0.969458,0.070184,0.0
131557,android.sensor.game_rotation_vector,0.234417,-5.54E-4,-0.210975,0.948966
131608,android.sensor.game_rotation_vector,0.234222,-4.88E-4,-0.21100199,0.949008
131659,android.sensor.orientation,186.67,-26.43,-5.6299996
131710,android.sensor.orientation,186.68,-26.439999,-5.5899997
131772,android.sensor.accelerometer,-0.9672575,4.31914,8.868123
131825,android.sensor.accelerometer,-0.8523358,4.367024,8.791509
131875,android.sensor.accelerometer,-0.92895025,4.405331,8.66701
131925,android.sensor.accelerometer,-0.89064306,4.4340615,8.7053175
131975,android.sensor.accelerometer,-0.9864111,4.367024,8.743625
132025,android.sensor.accelerometer,-0.9959879,4.4244847,8.743625
132075,android.sensor.accelerometer,-0.82360536,4.261679,8.418014
132126,android.sensor.geomagnetic_rotation_vector,-0.027922,0.23057699,0.968463,0.090181,0.0
132176,android.sensor.rotation_vector,-0.032636,0.232094,0.969786,0.067687,0.0
132228,android.sensor.game_rotation_vector,0.234397,-2.8E-5,-0.209675,0.949259
132277,android.sensor.gyroscope,0.012217305,0.029321533,-0.014660766
132328,android.sensor.magnetic_field_uncalibrated,131.625,129.375,155.0,126.875,167.3125,170.0
132379,android.sensor.orientation,186.69,-26.65,-5.46
132430,android.sensor.orientation,186.68,-26.689999,-5.46
132485,android.sensor.accelerometer,-0.92895025,4.5202527,8.916007
132535,android.sensor.accelerometer,-0.90979666,4.3478703,8.762778
132585,android.sensor.accelerometer,-0.5554548,4.903325,9.720459
132635,android.sensor.accelerometer,-0.6607997,5.0757074,8.66701
132685,android.sensor.accelerometer,-0.7757214,5.813122,6.588843
132735,android.sensor.accelerometer,-1.0247183,7.441179,6.196194
132785,android.sensor.accelerometer,-1.8866309,6.7803793,6.7324953
132835,android.sensor.accelerometer,-1.4460979,7.2783732,7.345411
132886,android.sensor.rotation_vector,-0.085115,0.419745,0.902515,0.045104,0.0
132937,android.sensor.game_rotation_vector,0.446021,0.039256,-0.172479,0.877368
132988,android.sensor.game_rotation_vector,0.459956,0.048914,-0.17137,0.869873
133038,android.sensor.magnetic_field_uncalibrated,138.9375,119.875,174.0,126.875,167.3125,170.0
133088,android.sensor.magnetic_field_uncalibrated,138.1875,121.375,175.5,126.875,167.3125,170.0
133139,android.sensor.orientation,176.83,-57.11,-16.3
133190,android.sensor.orientation,175.95999,-57.829998,-16.97
133245,android.sensor.accelerometer,-2.7485435,7.8625584,5.3821654
133295,android.sensor.accelerometer,-2.6431987,7.843405,5.3247046
133345,android.sensor.accelerometer,-2.7389667,7.690176,5.056554
133395,android.sensor.accelerometer,-2.834735,7.776367,5.2768207
-133445,sound,55.17823784795947
133495,android.sensor.accelerometer,-2.815581,7.575254,5.3438582
133545,android.sensor.accelerometer,-2.719813,7.6231384,5.544971
133596,android.sensor.geomagnetic_rotation_vector,-0.112831,0.451242,0.881009,0.086432,0.0
133648,android.sensor.game_rotation_vector,0.462753,0.074825,-0.16507299,0.867761
133698,android.sensor.gyroscope,0.018325957,-0.040317107,0.008552114
133749,android.sensor.magnetic_field_uncalibrated,137.4375,122.8125,175.5,126.875,167.3125,170.0
133799,android.sensor.orientation,179.93,-54.17,-16.359999
133850,android.sensor.orientation,180.23,-54.329998,-16.24
133905,android.sensor.accelerometer,-2.8443117,7.5561004,5.094861
133955,android.sensor.accelerometer,-2.5091233,7.422025,5.439626
134005,android.sensor.accelerometer,-2.1547816,7.28795,6.4547677
134055,android.sensor.accelerometer,-2.327164,7.28795,6.4164605
134105,android.sensor.accelerometer,-2.4037786,7.2113357,6.253655
134155,android.sensor.accelerometer,-1.9632454,6.6271505,6.83784
134205,android.sensor.accelerometer,-1.4748282,6.1770406,7.7667904
134256,android.sensor.geomagnetic_rotation_vector,-0.050493,0.315643,0.945257,0.06564,0.0
134308,android.sensor.game_rotation_vector,0.296382,0.00762,-0.199849,0.933894
134357,android.sensor.game_rotation_vector,0.276825,0.0022779999,-0.202238,0.939394
134408,android.sensor.game_rotation_vector,0.267414,-0.005469,-0.207217,0.941021
134459,android.sensor.orientation,189.75,-29.529999,-5.56
134510,android.sensor.orientation,189.81999,-28.56,-5.66
134565,android.sensor.accelerometer,-0.9959879,4.5872903,8.39886
134615,android.sensor.accelerometer,-0.9768343,4.5777135,8.848969
134665,android.sensor.accelerometer,-1.0821792,4.501099,9.11712
134715,android.sensor.accelerometer,-0.90979666,4.4819455,8.628703
134765,android.sensor.accelerometer,-0.8714894,4.596867,8.2169
134816,android.sensor.geomagnetic_rotation_vector,-0.03501,0.249859,0.964673,0.075819,0.0
134868,android.sensor.game_rotation_vector,0.232564,-0.007347,-0.225622,0.94602
134917,android.sensor.gyroscope,-0.26633725,-0.09162979,-0.07086037
134968,android.sensor.gyroscope_uncalibrated,-0.35430184,0.018325957,0.008552114,0.010995574,0.047647487,-0.0012217305
135020,android.sensor.orientation,190.84999,-24.369999,-4.75
135075,android.sensor.accelerometer,-1.0630256,4.098873,8.734048
135125,android.sensor.accelerometer,-1.0534488,4.146757,8.714894
135175,android.sensor.accelerometer,-0.47884035,4.510676,9.069236
135225,android.sensor.accelerometer,-0.40222588,4.654328,8.714894
135275,android.sensor.accelerometer,-0.23942018,4.6926355,8.801085
135325,android.sensor.accelerometer,-0.48841715,4.721366,8.714894
135375,android.sensor.accelerometer,-0.60333884,4.711789,8.408437
135426,android.sensor.geomagnetic_rotation_vector,-0.021659,0.262497,0.961939,0.072793,0.0
135477,android.sensor.linear_acceleration,-0.100099996,0.0647,-0.24
135529,android.sensor.game_rotation_vector,0.246224,-0.020751,-0.220736,0.943513
135577,android.sensor.gyroscope_uncalibrated,-0.07574729,0.08307768,0.037873644,0.010995574,0.047647487,-0.0012217305
135630,android.sensor.orientation,188.48,-27.9,-3.9399998
135680,android.sensor.geomagnetic_rotation_vector,-0.019321,0.242139,0.966959,0.077354,0.0
135752,android.sensor.game_rotation_vector,0.240091,-0.014924,-0.21732,0.945994
135786,android.sensor.geomagnetic_rotation_vector,-0.020432,0.232114,0.969608,0.074595,0.0
135837,android.sensor.game_rotation_vector,0.238672,-0.01066,-0.217216,0.946434
135888,android.sensor.game_rotation_vector,0.234322,-0.005529,-0.216787,0.947663
135939,android.sensor.orientation,188.06999,-26.63,-5.16
135990,android.sensor.orientation,188.45,-26.619999,-5.1099997
136045,android.sensor.accelerometer,-0.60333884,4.6160207,8.599973
136091,android.sensor.orientation,190.15999,-26.33,-5.1099997
136145,android.sensor.accelerometer,-1.283292,4.5681367,8.628703
136195,android.sensor.accelerometer,-0.61291564,3.9073372,8.858546
136245,android.sensor.accelerometer,-1.043872,4.1371803,9.404425
136295,android.sensor.accelerometer,-1.4173675,3.715801,9.77792
136345,android.sensor.accelerometer,-1.3120226,4.0318356,8.858546
136395,android.sensor.accelerometer,-1.2354081,4.060566,8.695741
136446,android.sensor.geomagnetic_rotation_vector,-0.041856,0.216422,0.971707,0.084819,0.0
136497,android.sensor.game_rotation_vector,0.21569,0.013312,-0.222767,0.95061797
136548,android.sensor.game_rotation_vector,0.215672,0.013288,-0.223391,0.950476
136598,android.sensor.magnetic_field_uncalibrated,136.6875,130.125,150.625,126.875,167.3125,170.0
136650,android.sensor.orientation,188.3,-24.22,-6.87
136699,android.sensor.orientation,188.48,-24.519999,-6.72
136755,android.sensor.accelerometer,-0.8810662,4.4340615,8.39886
136805,android.sensor.accelerometer,-1.5610195,3.6774938,9.835381
136855,android.sensor.accelerometer,-1.1779473,4.10845,9.011775
136905,android.sensor.accelerometer,-1.1013328,4.060566,8.676587
136955,android.sensor.accelerometer,-1.292869,3.9360676,8.829816
137005,android.sensor.accelerometer,-1.0726024,4.156334,8.90643
137055,android.sensor.accelerometer,-1.1492168,3.9552212,8.935161
137105,android.sensor.accelerometer,-1.1875241,3.9839516,8.925584
137156,android.sensor.geomagnetic_rotation_vector,-0.030627,0.223211,0.967158,0.117653,0.0
137206,android.sensor.rotation_vector,-0.037641,0.219314,0.970185,0.096043,0.0
137257,android.sensor.game_rotation_vector,0.218151,0.014261,-0.225901,0.949302
137308,android.sensor.game_rotation_vector,0.215047,0.013064,-0.227904,0.949549
137358,android.sensor.magnetic_field_uncalibrated,135.25,130.125,154.25,126.875,167.3125,170.0
137410,android.sensor.orientation,189.64,-24.3,-7.1
137459,android.sensor.orientation,189.93,-24.3,-6.83
137510,android.sensor.orientation,190.03,-24.24,-6.73
137565,android.sensor.accelerometer,-1.13964,4.050989,8.791509
137615,android.sensor.accelerometer,-1.2449849,4.003105,8.781932
137665,android.sensor.accelerometer,-1.2258313,3.9839516,8.963891
137715,android.sensor.accelerometer,-1.1492168,4.060566,8.935161
137765,android.sensor.accelerometer,-1.1492168,4.0318356,8.896853
137815,android.sensor.accelerometer,-1.1109096,4.0318356,8.868123
137865,android.sensor.accelerometer,-1.1587936,4.0797195,8.992621
137915,android.sensor.accelerometer,-1.2354081,3.9552212,8.8777
137970,android.sensor.orientation,189.73999,-24.38,-6.8399997
138025,android.sensor.accelerometer,-1.0151415,4.098873,8.90643
138075,android.sensor.accelerometer,-1.0151415,4.232949,8.360553
138125,android.sensor.accelerometer,-1.292869,3.7062242,9.337387
138175,android.sensor.accelerometer,-1.1779473,4.2042184,9.040505
138225,android.sensor.accelerometer,-1.292869,4.0318356,8.686164
138275,android.sensor.accelerometer,-0.9864111,4.003105,8.868123
138326,android.sensor.linear_acceleration,0.0919,0.068399996,-0.097899996
138377,android.sensor.game_rotation_vector,0.225254,0.004989,-0.234574,0.945627
138428,android.sensor.game_rotation_vector,0.231841,0.005593,-0.230037,0.945146
138478,android.sensor.magnetic_field,11.3125,-41.5625,-15.75
138528,android.sensor.gyroscope_uncalibrated,0.19425514,0.36041048,0.10995574,0.010995574,0.047647487,-0.0012217305
138579,android.sensor.orientation,188.23999,-27.41,-7.58
138629,android.sensor.orientation,187.23,-29.26,-8.22
138685,android.sensor.accelerometer,-1.1492168,5.209783,7.4124484
138735,android.sensor.accelerometer,-0.36391866,5.45878,8.963891
138785,android.sensor.accelerometer,-0.5650316,5.497087,7.795521
138835,android.sensor.accelerometer,-0.63206923,5.650316,8.034941
138885,android.sensor.accelerometer,-0.63206923,5.631162,7.747637
138935,android.sensor.accelerometer,-1.1971009,5.363012,8.130709
138985,android.sensor.accelerometer,-1.3311762,5.5641246,8.446744
139035,android.sensor.accelerometer,-0.9864111,5.439626,8.418014
139086,android.sensor.rotation_vector,-0.034089,0.286608,0.95661,0.039877,0.0
139138,android.sensor.game_rotation_vector,0.286944,-0.009384,-0.1701,0.942677
139188,android.sensor.game_rotation_vector,0.282084,-0.009323,-0.1717,0.943854
139239,android.sensor.orientation,183.97,-32.04,-4.58
139290,android.sensor.orientation,184.48,-31.449999,-4.69
139345,android.sensor.accelerometer,-0.9864111,4.9703627,8.331821
139395,android.sensor.accelerometer,-0.37349546,4.7309427,8.734048
-139445,sound,54.90149583164115
139495,android.sensor.accelerometer,-0.94810385,4.8362875,8.772355
139545,android.sensor.accelerometer,-0.46926352,5.133168,8.159439
139595,android.sensor.accelerometer,-1.2258313,5.085284,8.66701
139645,android.sensor.accelerometer,-0.7757214,5.363012,7.9966335
139696,android.sensor.geomagnetic_rotation_vector,-0.017622,0.30065,0.951263,0.066299,0.0
139748,android.sensor.game_rotation_vector,0.292918,-0.02545,-0.213192,0.931718
139797,android.sensor.game_rotation_vector,0.286771,-0.011551,-0.199586,0.936906
139848,android.sensor.game_rotation_vector,0.293294,-0.004618,-0.19242,0.936446
139899,android.sensor.orientation,185.06,-34.1,-6.14
139950,android.sensor.orientation,186.3,-33.77,-5.66
140000,android.sensor.orientation,187.98,-33.84,-5.0699997
140055,android.sensor.accelerometer,-0.6895301,5.439626,8.331821
140105,android.sensor.accelerometer,-0.6895301,5.171476,8.37013
140155,android.sensor.accelerometer,-0.50757074,5.0661306,8.322245
140205,android.sensor.accelerometer,-0.46926352,4.960786,8.341399
140255,android.sensor.accelerometer,-0.1436521,5.104438,9.615114
140305,android.sensor.accelerometer,-0.48841715,4.807557,8.599973
140355,android.sensor.accelerometer,-0.7661445,4.5298295,8.628703
140406,android.sensor.rotation_vector,-2.53E-4,0.248872,0.962969,0.10369,0.0
140458,android.sensor.game_rotation_vector,0.249781,-0.034373,-0.244859,0.9362
140509,android.sensor.magnetic_field_uncalibrated,130.875,130.875,155.75,126.875,167.3125,170.0
140560,android.sensor.orientation,191.58,-29.449999,-3.6599998
140615,android.sensor.accelerometer,-0.7374141,4.8937483,8.571242
140665,android.sensor.accelerometer,-0.93852705,4.7788267,8.255207
140716,android.sensor.accelerometer,-1.1300632,4.453215,8.513782
140790,android.sensor.accelerometer,-1.1779473,4.5394063,8.801085
140855,android.sensor.accelerometer,-0.842759,4.673482,8.446744
140905,android.sensor.accelerometer,-0.90979666,4.510676,8.762778
140961,android.sensor.game_rotation_vector,0.249556,-0.007864,-0.241404,0.937754
141015,android.sensor.accelerometer,-1.2162545,4.673482,8.360553
141065,android.sensor.accelerometer,-0.9576807,4.711789,8.1881695
141115,android.sensor.accelerometer,-1.4269443,4.6830587,9.414001
141165,android.sensor.accelerometer,-0.9576807,4.644751,8.724471
141215,android.sensor.accelerometer,-1.0055647,4.4244847,8.504205
141265,android.sensor.accelerometer,-0.9768343,4.3861775,8.90643
141315,android.sensor.accelerometer,-1.1779473,4.271256,9.040505
141365,android.sensor.accelerometer,-1.0151415,4.510676,8.437167
141415,android.sensor.accelerometer,-1.2449849,4.3382936,8.963891
141465,android.sensor.accelerometer,-0.9864111,4.501099,8.647857
141516,android.sensor.gravity,-1.0507,4.3787,8.711599
141568,android.sensor.game_rotation_vector,0.23414,7.01E-4,-0.224251,0.945985
141617,android.sensor.game_rotation_vector,0.228459,-0.001511,-0.224337,0.947352
141668,android.sensor.game_rotation_vector,0.220827,-0.002533,-0.221112,0.949914
141719,android.sensor.orientation,188.43,-24.699999,-5.24
141770,android.sensor.gyroscope,-0.03176499,0.057421334,0.010995574
141825,android.sensor.accelerometer,-0.93852705,3.964798,9.011775
141883,android.sensor.accelerometer,-0.79487497,4.0797195,9.251195
141928,android.sensor.game_rotation_vector,0.214101,-6.05E-4,-0.221005,0.951481
141980,android.sensor.orientation,187.58,-24.32,-5.2999997
142030,android.sensor.orientation,187.53,-24.31,-5.3599997
142085,android.sensor.accelerometer,-0.94810385,4.0414124,8.868123
142135,android.sensor.accelerometer,-0.8523358,4.060566,8.983045
142185,android.sensor.accelerometer,-1.1587936,3.916914,8.714894
142236,android.sensor.accelerometer,-1.0151415,4.012682,8.90643
142289,android.sensor.game_rotation_vector,0.215116,3.41E-4,-0.224339,0.950471
142340,android.sensor.orientation,187.92,-24.74,-5.9
142395,android.sensor.accelerometer,-0.79487497,4.2904096,9.346964
-142444,sound,53.87453897847294
142495,android.sensor.accelerometer,-1.1204864,4.0701427,8.465898
142544,android.sensor.magnetic_field_uncalibrated,138.1875,126.5,154.25,126.875,167.3125,170.0
142595,android.sensor.accelerometer,-1.1109096,4.1276035,8.896853
142645,android.sensor.accelerometer,-0.9768343,4.156334,8.90643
142696,android.sensor.geomagnetic_rotation_vector,-0.030077,0.219545,0.970288,0.097135,0.0
142746,android.sensor.rotation_vector,-0.035319,0.21985699,0.971668,0.079215,0.0
142797,android.sensor.game_rotation_vector,0.223056,0.002318,-0.223391,0.94886
142848,android.sensor.game_rotation_vector,0.224291,0.001354,-0.222841,0.9487
142899,android.sensor.orientation,187.83,-25.599998,-5.73
142950,android.sensor.orientation,187.62999,-26.07,-5.74
143005,android.sensor.accelerometer,-0.8810662,4.4819455,8.303091
143055,android.sensor.accelerometer,-0.8523358,4.453215,9.021352
143105,android.sensor.accelerometer,-0.92895025,4.405331,8.820239
143155,android.sensor.accelerometer,-1.0151415,4.3478703,8.42759
143205,android.sensor.accelerometer,-0.6799533,4.2999864,9.414001
143255,android.sensor.accelerometer,-0.7374141,4.3287168,9.165004
143305,android.sensor.accelerometer,-1.13964,4.2042184,7.9966335
143355,android.sensor.accelerometer,-0.7374141,4.3957543,8.475474
143405,android.sensor.accelerometer,-0.8810662,4.3766007,9.14585
143455,android.sensor.accelerometer,-0.93852705,4.223372,9.097966
143505,android.sensor.geomagnetic_rotation_vector,-0.021208,0.222304,0.967373,0.119663,0.0
143565,android.sensor.accelerometer,-0.9864111,4.271256,8.485051
143615,android.sensor.accelerometer,-0.7565677,4.367024,9.155427
143665,android.sensor.accelerometer,-0.842759,4.2521024,9.088389
143715,android.sensor.accelerometer,-0.93852705,4.2904096,8.590396
143765,android.sensor.accelerometer,-0.8619126,4.3382936,8.781932
143815,android.sensor.geomagnetic_rotation_vector,-0.012173,0.23098099,0.96503097,0.123342,0.0
143866,android.sensor.rotation_vector,-0.030655,0.228036,0.971084,0.063679,0.0
143917,android.sensor.game_rotation_vector,0.229198,-0.003602,-0.206719,0.951168
143968,android.sensor.game_rotation_vector,0.230352,-0.004591,-0.206668,0.950896
144018,android.sensor.magnetic_field_uncalibrated,137.4375,122.8125,154.25,126.875,167.3125,170.0
144068,android.sensor.magnetic_field_uncalibrated,135.25,122.8125,153.5625,126.875,167.3125,170.0
144119,android.sensor.orientation,186.12999,-27.0,-4.02
144170,android.sensor.orientation,186.12,-26.71,-4.11
144225,android.sensor.accelerometer,-0.82360536,4.280833,8.935161
144271,android.sensor.orientation,186.26,-26.519999,-4.54
144325,android.sensor.accelerometer,-0.641646,4.5298295,8.868123
144375,android.sensor.accelerometer,-0.51714754,4.5872903,8.580819
144425,android.sensor.accelerometer,-0.37349546,4.606444,8.820239
144475,android.sensor.accelerometer,-0.5363012,4.5394063,8.916007
144525,android.sensor.accelerometer,-0.58418524,4.4819455,8.963891
144575,android.sensor.accelerometer,-0.63206923,4.462792,8.90643
144626,android.sensor.geomagnetic_rotation_vector,-0.013228,0.238948,0.967022,0.087154,0.0
144676,android.sensor.rotation_vector,-0.013139,0.237581,0.968853,0.068593,0.0
144728,android.sensor.game_rotation_vector,0.236587,-0.021077,-0.20242,0.95005697
144777,android.sensor.game_rotation_vector,0.235066,-0.019971,-0.202389,0.950464
144828,android.sensor.game_rotation_vector,0.234785,-0.018625,-0.202696,0.950496
144879,android.sensor.orientation,187.69,-26.98,-3.59
144929,android.sensor.orientation,187.7,-27.019999,-3.6499999
144985,android.sensor.accelerometer,-0.6607997,4.453215,8.734048
145035,android.sensor.accelerometer,-0.61291564,4.4436383,8.925584
145085,android.sensor.accelerometer,-0.5650316,4.548983,9.078813
145136,android.sensor.accelerometer,-0.4309563,4.654328,8.494628
145185,android.sensor.accelerometer,-0.5363012,4.510676,8.858546
145236,android.sensor.accelerometer,-0.63206923,4.5394063,8.791509
145285,android.sensor.accelerometer,-0.61291564,4.596867,8.973468
145335,android.sensor.accelerometer,-0.5363012,4.654328,8.7532015
145386,android.sensor.geomagnetic_rotation_vector,-0.01133,0.242954,0.967086,0.074752,0.0
145436,android.sensor.rotation_vector,-0.013462,0.239085,0.968122,0.073459,0.0
145489,android.sensor.game_rotation_vector,0.239302,-0.018205,-0.202201,0.949482
145530,android.sensor.orientation,187.79,-27.64,-3.57
145595,android.sensor.orientation,187.70999,-27.64,-3.56
145645,android.sensor.accelerometer,-0.545878,4.6255975,8.772355
145695,android.sensor.accelerometer,-0.6991069,4.510676,9.126697
145746,android.sensor.accelerometer,-0.39264908,4.711789,8.686164
145796,android.sensor.linear_acceleration,0.326,0.038599998,-0.5184
145848,android.sensor.game_rotation_vector,0.229749,-0.018425,-0.205552,0.951117
145897,android.sensor.game_rotation_vector,0.22712,-0.018161,-0.210052,0.95077
145948,android.sensor.game_rotation_vector,0.220874,-0.017958,-0.215466,0.951034
145999,android.sensor.orientation,191.14,-26.199999,-3.21
146049,android.sensor.orientation,192.15999,-26.57,-3.03
146105,android.sensor.accelerometer,-0.641646,4.156334,9.050082
146155,android.sensor.accelerometer,-0.40222588,4.4340615,8.801085
146205,android.sensor.accelerometer,-0.7565677,4.146757,9.940725
146255,android.sensor.accelerometer,-0.8619126,4.280833,8.829816
146305,android.sensor.accelerometer,-0.90021986,4.271256,8.619126
146355,android.sensor.accelerometer,-0.82360536,4.2042184,8.983045
146405,android.sensor.accelerometer,-1.043872,4.003105,9.126697
