8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37857,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
37908,android.sensor.accelerometer,-0.06703765,0.11492168,9.864111
37957,android.sensor.accelerometer,-0.06703765,0.12449849,9.864111
38005,android.sensor.accelerometer,-0.06703765,0.1340753,9.864111
38069,android.sensor.accelerometer,-0.076614454,0.1436521,9.864111
38117,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
38167,android.sensor.accelerometer,-0.076614454,0.1436521,9.873688
38217,android.sensor.accelerometer,-0.08619126,0.1340753,9.854534
38269,android.sensor.accelerometer,-0.076614454,0.1340753,9.844957
38316,android.sensor.accelerometer,-0.08619126,0.12449849,9.854534
38369,android.sensor.magnetic_field,12.9,31.019999,6.66
-38424,sound,47.818702142067586
38478,android.sensor.accelerometer,-0.095768064,0.1340753,9.892841
38529,android.sensor.accelerometer,-0.06703765,0.1436521,9.873688
38589,android.sensor.accelerometer,-0.076614454,0.1436521,9.854534
38637,android.sensor.accelerometer,-0.05746084,0.1340753,9.844957
38689,android.sensor.accelerometer,-0.06703765,0.12449849,9.844957
38737,android.sensor.accelerometer,-0.08619126,0.1340753,9.854534
38786,android.sensor.accelerometer,-0.095768064,0.1340753,9.864111
38837,android.sensor.accelerometer,-0.08619126,0.1436521,9.864111
38896,android.sensor.accelerometer,-0.06703765,0.12449849,9.854534
38945,android.sensor.magnetic_field,13.5,30.359999,5.3399997
38996,android.sensor.accelerometer,-0.08619126,0.11492168,9.844957
39048,android.sensor.accelerometer,-0.05746084,0.12449849,9.854534
39097,android.sensor.accelerometer,-0.05746084,0.12449849,9.854534
39146,android.sensor.magnetic_field,13.559999,30.72,6.48
39197,android.sensor.accelerometer,-0.05746084,0.12449849,9.844957
39248,android.sensor.accelerometer,-0.06703765,0.1340753,9.854534
39297,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
39348,android.sensor.accelerometer,-0.06703765,0.1340753,9.854534
39409,android.sensor.accelerometer,-0.06703765,0.11492168,9.864111
39457,android.sensor.accelerometer,-0.05746084,0.12449849,9.873688
39509,android.sensor.accelerometer,-0.08619126,0.1340753,9.854534
39556,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
39607,android.sensor.magnetic_field,13.08,30.179998,6.24
39657,android.sensor.accelerometer,-0.05746084,0.1340753,9.864111
39708,android.sensor.gravity,-0.05448139,0.13620347,9.80665
39758,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
39828,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
39875,android.sensor.magnetic_field,13.92,30.119999,6.42
-39925,sound,59.563610338748276
39976,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
40028,android.sensor.magnetic_field,12.719999,30.119999,5.8799996
40085,android.sensor.magnetic_field,12.9,30.119999,5.94
40136,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
40188,android.sensor.accelerometer,-0.06703765,0.1436521,9.854534
40237,android.sensor.accelerometer,-0.076614454,0.11492168,9.864111
40286,android.sensor.accelerometer,-0.05746084,0.11492168,9.854534
40338,android.sensor.magnetic_field,13.259999,30.179998,5.1
40397,android.sensor.accelerometer,-0.06703765,0.11492168,9.873688
40447,android.sensor.accelerometer,-0.076614454,0.11492168,9.835381
40497,android.sensor.accelerometer,-0.08619126,0.1436521,9.892841
40548,android.sensor.accelerometer,-0.06703765,0.12449849,9.797073
40596,android.sensor.accelerometer,-0.076614454,0.1436521,9.969456
40645,android.sensor.accelerometer,-0.06703765,0.1340753,9.816227
40697,android.sensor.magnetic_field,14.28,30.96,4.14
40747,android.sensor.magnetic_field,13.92,30.24,3.3
40808,android.sensor.accelerometer,-0.08619126,0.11492168,9.892841
40855,android.sensor.magnetic_field,14.219999,29.88,3.4199998
40908,android.sensor.accelerometer,-0.06703765,0.10534488,9.902418
40957,android.sensor.accelerometer,-0.095768064,0.1340753,9.835381
41006,android.sensor.magnetic_field,11.94,29.16,2.1599998
41056,android.sensor.magnetic_field,13.08,29.76,4.2
41105,android.sensor.magnetic_field,14.219999,30.179998,3.8999999
41157,android.sensor.magnetic_field,15.12,29.76,1.14
41215,android.sensor.magnetic_field,14.639999,29.82,1.02
41266,android.sensor.accelerometer,-0.08619126,0.1340753,9.902418
41315,android.sensor.magnetic_field,14.46,29.039999,1.38
41367,android.sensor.accelerometer,-0.076614454,0.1340753,9.892841
41416,android.sensor.accelerometer,-0.08619126,0.12449849,9.835381
41467,android.sensor.accelerometer,-0.05746084,0.11492168,9.883265
41516,android.sensor.magnetic_field,15.24,29.699999,-0.84
41567,android.sensor.gravity,-0.08172209,0.12258312,9.80665
41626,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
41676,android.sensor.accelerometer,-0.06703765,0.11492168,9.864111
41727,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
41776,android.sensor.accelerometer,-0.06703765,0.12449849,9.854534
41825,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
41875,android.sensor.accelerometer,-0.06703765,0.11492168,9.835381
41926,android.sensor.accelerometer,-0.076614454,0.11492168,9.883265
41985,android.sensor.magnetic_field,14.7,30.72,1.02
42035,android.sensor.magnetic_field,15.599999,29.16,1.38
42085,android.sensor.magnetic_field,15.48,28.38,1.38
42135,android.sensor.magnetic_field,14.219999,28.92,2.1
42185,android.sensor.magnetic_field,13.0199995,28.859999,1.8
42235,android.sensor.magnetic_field,12.719999,29.34,1.1999999
42286,android.sensor.magnetic_field,13.679999,30.779999,1.38
42336,android.sensor.magnetic_field,13.98,31.019999,1.02
42387,android.sensor.magnetic_field,14.34,30.96,1.56
42448,android.sensor.accelerometer,-0.06703765,0.12449849,9.844957
42496,android.sensor.accelerometer,-0.076614454,0.1340753,9.835381
42548,android.sensor.accelerometer,-0.08619126,0.12449849,9.883265
42596,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
42645,android.sensor.accelerometer,-0.076614454,0.1340753,9.844957
42696,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
42748,android.sensor.magnetic_field,13.559999,30.48,4.92
42798,android.sensor.magnetic_field,14.04,30.48,4.7999997
42848,android.sensor.magnetic_field,14.099999,30.359999,4.92
42908,android.sensor.accelerometer,-0.06703765,0.12449849,9.883265
42957,android.sensor.accelerometer,-0.06703765,0.1340753,9.864111
43006,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
43057,android.sensor.accelerometer,-0.095768064,0.1340753,9.883265
43117,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
43168,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
43217,android.sensor.accelerometer,-0.08619126,0.1436521,9.864111
43269,android.sensor.accelerometer,-0.076614454,0.11492168,9.864111
43316,android.sensor.accelerometer,-0.08619126,0.12449849,9.854534
43368,android.sensor.magnetic_field,13.139999,28.98,1.86
43418,android.sensor.magnetic_field,12.96,30.0,2.6399999
43470,android.sensor.accelerometer,-0.076614454,0.11492168,9.854534
43527,android.sensor.accelerometer,-0.06703765,0.12449849,9.864111
43577,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
43626,android.sensor.magnetic_field,14.16,30.06,3.6
43676,android.sensor.magnetic_field,13.32,30.3,5.7
43737,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
43788,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
43837,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
43887,android.sensor.accelerometer,-0.095768064,0.1436521,9.873688
43937,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
43988,android.sensor.magnetic_field,14.46,30.599998,3.06
44048,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
44097,android.sensor.accelerometer,-0.08619126,0.1436521,9.883265
44149,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
44196,android.sensor.magnetic_field,12.96,30.119999,5.94
44246,android.sensor.accelerometer,-0.076614454,0.1436521,9.873688
44296,android.sensor.accelerometer,-0.076614454,0.1340753,9.883265
44349,android.sensor.magnetic_field,13.5,30.599998,6.18
44399,android.sensor.magnetic_field,13.86,30.96,6.24
44457,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
44507,android.sensor.accelerometer,-0.076614454,0.1340753,9.854534
44557,android.sensor.accelerometer,-0.08619126,0.12449849,9.883265
44605,android.sensor.magnetic_field,13.62,29.82,4.38
44656,android.sensor.magnetic_field,13.0199995,30.359999,6.7799997
44705,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
44757,android.sensor.magnetic_field,13.0199995,30.06,5.4
44809,android.sensor.accelerometer,-0.08619126,0.1340753,9.883265
44868,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
44917,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
44969,android.sensor.accelerometer,-0.05746084,0.12449849,9.873688
45016,android.sensor.magnetic_field,12.96,30.599998,6.66
45068,android.sensor.accelerometer,-0.06703765,0.1340753,9.883265
45116,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
45168,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
45218,android.sensor.magnetic_field,14.82,29.699999,4.98
45269,android.sensor.accelerometer,-0.076614454,0.12449849,9.883265
45329,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
45377,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
-45424,sound,59.95646161491451
45477,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
45525,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
45577,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
45630,android.sensor.accelerometer,-0.06703765,0.1340753,9.864111
45688,android.sensor.accelerometer,-0.076614454,0.10534488,9.854534
45737,android.sensor.accelerometer,-0.076614454,0.11492168,9.864111
45788,android.sensor.accelerometer,-0.06703765,0.12449849,9.854534
45836,android.sensor.magnetic_field,13.86,28.68,2.1
45889,android.sensor.accelerometer,-0.08619126,0.12449849,9.854534
45937,android.sensor.linear_acceleration,0.027240695,-0.013620348,0.05448139
45996,android.sensor.accelerometer,-0.08619126,0.12449849,9.864111
46047,android.sensor.accelerometer,-0.076614454,0.11492168,9.873688
46097,android.sensor.accelerometer,-0.06703765,0.12449849,9.854534
46147,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
46196,android.sensor.accelerometer,-0.05746084,0.12449849,9.873688
46247,android.sensor.magnetic_field,12.96,31.38,4.62
46298,android.sensor.magnetic_field,12.78,30.539999,4.8599997
46357,android.sensor.accelerometer,-0.076614454,0.11492168,9.864111
46409,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
46457,android.sensor.accelerometer,-0.095768064,0.1340753,9.873688
46509,android.sensor.accelerometer,-0.08619126,0.12449849,9.864111
46556,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
46607,android.sensor.accelerometer,-0.08619126,0.12449849,9.864111
46658,android.sensor.magnetic_field,13.08,30.48,3.9599998
46709,android.sensor.accelerometer,-0.06703765,0.12449849,9.873688
46769,android.sensor.accelerometer,-0.08619126,0.11492168,9.873688
46798,android.sensor.linear_acceleration,-0.013620348,-0.013620348,0.068101734
46866,android.sensor.magnetic_field,13.62,30.119999,5.8799996
46916,android.sensor.magnetic_field,13.08,29.88,6.42
46968,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
47037,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
47087,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
47136,android.sensor.accelerometer,-0.076614454,0.1340753,9.883265
47188,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
47237,android.sensor.magnetic_field,13.139999,30.72,6.72
47289,android.sensor.magnetic_field,13.74,30.66,5.16
47346,android.sensor.magnetic_field,14.28,30.599998,5.58
47397,android.sensor.accelerometer,-0.06703765,0.1340753,9.854534
47448,android.sensor.accelerometer,-0.076614454,0.1340753,9.883265
47496,android.sensor.magnetic_field,13.92,29.699999,4.5
47546,android.sensor.accelerometer,-0.076614454,0.1436521,9.873688
47597,android.sensor.accelerometer,-0.06703765,0.12449849,9.873688
47656,android.sensor.magnetic_field,13.679999,30.179998,5.3399997
47708,android.sensor.accelerometer,-0.095768064,0.1340753,9.873688
47757,android.sensor.accelerometer,-0.08619126,0.1340753,9.883265
47808,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
47856,android.sensor.magnetic_field,13.32,29.82,6.18
47906,android.sensor.accelerometer,-0.076614454,0.12449849,9.835381
47957,android.sensor.accelerometer,-0.08619126,0.1340753,9.911995
48008,android.sensor.magnetic_field,13.86,29.699999,6.3599997
48058,android.sensor.linear_acceleration,0.027240695,-0.027240695,0.08172209
48116,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
48169,android.sensor.accelerometer,-0.095768064,0.15322891,9.883265
48217,android.sensor.accelerometer,-0.06703765,0.11492168,9.844957
48267,android.sensor.magnetic_field,13.5,30.66,6.24
48315,android.sensor.accelerometer,-0.076614454,0.11492168,9.864111
48377,android.sensor.accelerometer,-0.076614454,0.1436521,9.873688
48418,android.sensor.magnetic_field,13.5,29.939999,4.44
48477,android.sensor.accelerometer,-0.06703765,0.1340753,9.854534
48528,android.sensor.accelerometer,-0.06703765,0.12449849,9.864111
48577,android.sensor.accelerometer,-0.08619126,0.12449849,9.864111
48628,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
48677,android.sensor.magnetic_field,13.92,29.34,2.52
48727,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
48787,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
48837,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
48888,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
48937,android.sensor.accelerometer,-0.08619126,0.15322891,9.873688
48986,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
49036,android.sensor.magnetic_field,13.139999,30.119999,4.56
49085,android.sensor.accelerometer,-0.06703765,0.10534488,9.864111
49137,android.sensor.magnetic_field,13.559999,30.96,6.72
49188,android.sensor.gravity,-0.068101734,0.12258312,9.80665
49248,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
49289,android.sensor.gravity,-0.068101734,0.13620347,9.80665
49347,android.sensor.accelerometer,-0.076614454,0.1436521,9.854534
49396,android.sensor.accelerometer,-0.06703765,0.11492168,9.873688
49446,android.sensor.magnetic_field,13.139999,30.359999,4.68
49497,android.sensor.magnetic_field,13.44,29.64,5.7599998
49547,android.sensor.accelerometer,-0.076614454,0.1436521,9.864111
49597,android.sensor.magnetic_field,13.86,29.699999,2.52
49656,android.sensor.magnetic_field,13.44,30.72,4.62
49707,android.sensor.accelerometer,-0.05746084,0.12449849,9.835381
49757,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
49809,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
49856,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
49907,android.sensor.magnetic_field,14.04,29.82,5.8799996
49958,android.sensor.magnetic_field,13.44,29.88,6.18
50016,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
50069,android.sensor.accelerometer,-0.076614454,0.1340753,9.883265
50117,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
50169,android.sensor.magnetic_field,12.96,30.24,6.18
50216,android.sensor.magnetic_field,13.139999,30.24,4.08
50265,android.sensor.magnetic_field,13.679999,30.359999,4.56
50317,android.sensor.accelerometer,-0.095768064,0.1340753,9.883265
50367,android.sensor.accelerometer,-0.08619126,0.11492168,9.864111
50418,android.sensor.magnetic_field,13.44,29.699999,3.06
50477,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
50528,android.sensor.accelerometer,-0.095768064,0.15322891,9.883265
50578,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
50626,android.sensor.magnetic_field,13.08,29.46,2.9399998
50676,android.sensor.magnetic_field,13.44,29.64,4.38
50726,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
50777,android.sensor.magnetic_field,12.96,30.119999,6.12
50837,android.sensor.accelerometer,-0.08619126,0.12449849,9.854534
50888,android.sensor.accelerometer,-0.076614454,0.1340753,9.883265
50936,android.sensor.magnetic_field,13.139999,30.779999,6.24
50988,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
51037,android.sensor.accelerometer,-0.08619126,0.1436521,9.892841
51086,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
51136,android.sensor.accelerometer,-0.06703765,0.1436521,9.854534
51199,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
51248,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
51296,android.sensor.magnetic_field,13.86,30.24,3.3
51348,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
51395,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
51446,android.sensor.accelerometer,-0.08619126,0.11492168,9.873688
51496,android.sensor.accelerometer,-0.076614454,0.11492168,9.854534
51548,android.sensor.magnetic_field,13.5,30.179998,2.8799999
51606,android.sensor.magnetic_field,13.62,29.46,2.22
51656,android.sensor.magnetic_field,13.08,28.26,1.14
51708,android.sensor.accelerometer,-0.06703765,0.1340753,9.873688
51757,android.sensor.accelerometer,-0.08619126,0.12449849,9.883265
51809,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
51856,android.sensor.accelerometer,-0.095768064,0.1340753,9.864111
51906,android.sensor.accelerometer,-0.06703765,0.12449849,9.854534
51957,android.sensor.magnetic_field,13.74,29.4,1.86
52009,android.sensor.accelerometer,-0.08619126,0.1340753,9.854534
52066,android.sensor.accelerometer,-0.06703765,0.1436521,9.864111
52117,android.sensor.accelerometer,-0.076614454,0.11492168,9.864111
52167,android.sensor.magnetic_field,12.96,30.66,6.6
52216,android.sensor.magnetic_field,13.259999,30.24,6.3599997
52266,android.sensor.magnetic_field,13.679999,30.42,6.06
52318,android.sensor.magnetic_field,13.5,30.48,6.18
52377,android.sensor.accelerometer,-0.076614454,0.12449849,9.844957
-52426,sound,50.603993964061644
52477,android.sensor.accelerometer,-0.06703765,0.11492168,9.844957
52529,android.sensor.accelerometer,-0.05746084,0.076614454,9.854534
52577,android.sensor.magnetic_field,12.66,29.939999,6.18
52638,android.sensor.magnetic_field,12.9,30.66,6.72
52685,android.sensor.accelerometer,-0.076614454,0.08619126,9.844957
52735,android.sensor.accelerometer,-0.08619126,0.1436521,9.864111
52786,android.sensor.magnetic_field,12.84,30.48,6.66
52836,android.sensor.accelerometer,-0.10534488,0.1340753,9.873688
52887,android.sensor.orientation,335.875,-0.390625,-0.171875
52938,android.sensor.magnetic_field,14.099999,30.779999,6.42
52989,android.sensor.magnetic_field,14.34,30.9,6.12
53049,android.sensor.accelerometer,-0.10534488,0.15322891,9.892841
53097,android.sensor.accelerometer,-0.05746084,0.095768064,9.835381
53145,android.sensor.accelerometer,-0.095768064,0.16280572,9.902418
53195,android.sensor.magnetic_field,13.5,30.06,5.58
53247,android.sensor.magnetic_field,13.5,29.88,4.3199997
53295,android.sensor.magnetic_field,13.32,29.939999,6.24
53347,android.sensor.accelerometer,-0.076614454,0.1436521,9.883265
53398,android.sensor.accelerometer,-0.076614454,0.12449849,9.835381
53457,android.sensor.accelerometer,-0.076614454,0.1436521,9.873688
53509,android.sensor.accelerometer,-0.06703765,0.11492168,9.854534
53557,android.sensor.accelerometer,-0.05746084,0.11492168,9.854534
53608,android.sensor.magnetic_field,13.259999,30.42,5.8799996
53656,android.sensor.magnetic_field,13.139999,30.84,5.8199997
53706,android.sensor.accelerometer,-0.05746084,0.12449849,9.844957
53758,android.sensor.accelerometer,-0.06703765,0.11492168,9.854534
53817,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
53869,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
53917,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
53969,android.sensor.magnetic_field,13.5,30.779999,6.96
54017,android.sensor.accelerometer,-0.076614454,0.1340753,9.883265
54067,android.sensor.magnetic_field,12.719999,30.179998,7.44
54117,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
54177,android.sensor.accelerometer,-0.076614454,0.1436521,9.864111
54218,android.sensor.orientation,336.28125,-0.78125,-0.5625
54275,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
54327,android.sensor.magnetic_field,13.259999,30.72,5.58
54376,android.sensor.accelerometer,-0.076614454,0.11492168,9.873688
-54429,sound,32.46498580795801
54478,android.sensor.magnetic_field,13.86,30.06,6.6
54537,android.sensor.accelerometer,-0.08619126,0.1340753,9.854534
54588,android.sensor.accelerometer,-0.076614454,0.12449849,9.883265
54637,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
54686,android.sensor.magnetic_field,12.719999,30.24,6.24
54737,android.sensor.magnetic_field,13.0199995,30.06,6.54
54785,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
54837,android.sensor.accelerometer,-0.095768064,0.1436521,9.864111
54896,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
54947,android.sensor.accelerometer,-0.06703765,0.1340753,9.873688
54990,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
55048,android.sensor.accelerometer,-0.076614454,0.11492168,9.854534
55097,android.sensor.accelerometer,-0.076614454,0.1436521,9.854534
55146,android.sensor.magnetic_field,13.679999,30.48,6.18
55197,android.sensor.magnetic_field,13.44,30.119999,6.3599997
55257,android.sensor.accelerometer,-0.076614454,0.11492168,9.854534
55308,android.sensor.accelerometer,-0.08619126,0.1436521,9.864111
55358,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
55409,android.sensor.accelerometer,-0.06703765,0.1340753,9.873688
55457,android.sensor.accelerometer,-0.076614454,0.1436521,9.873688
55507,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
55569,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
55609,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
55666,android.sensor.magnetic_field,12.9,30.359999,6.06
55717,android.sensor.accelerometer,-0.08619126,0.11492168,9.873688
55768,android.sensor.accelerometer,-0.06703765,0.1436521,9.864111
55817,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
55878,android.sensor.accelerometer,-0.076614454,0.1436521,9.883265
-55926,sound,41.72719661349497
55977,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
56025,android.sensor.magnetic_field,14.28,31.26,6.6
56076,android.sensor.magnetic_field,12.96,30.539999,6.42
56125,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
56177,android.sensor.accelerometer,-0.076614454,0.12449849,9.873688
56237,android.sensor.accelerometer,-0.076614454,0.1436521,9.883265
56277,android.sensor.accelerometer,-0.095768064,0.1340753,9.883265
56330,android.sensor.magnetic_field,13.5,30.24,6.42
56386,android.sensor.accelerometer,-0.06703765,0.12449849,9.873688
56436,android.sensor.magnetic_field,13.08,30.539999,6.96
56498,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
56537,android.sensor.magnetic_field,13.32,30.72,6.48
56591,android.sensor.accelerometer,-0.08619126,0.1436521,9.892841
56649,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
56696,android.sensor.magnetic_field,13.259999,30.72,6.6
56748,android.sensor.magnetic_field,12.9,30.0,6.66
56797,android.sensor.accelerometer,-0.08619126,0.11492168,9.873688
56857,android.sensor.accelerometer,-0.06703765,0.1340753,9.844957
56908,android.sensor.accelerometer,-0.06703765,0.11492168,9.854534
56957,android.sensor.accelerometer,-0.076614454,0.11492168,9.864111
57006,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
57056,android.sensor.magnetic_field,13.32,30.84,6.72
57127,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
57177,android.sensor.accelerometer,-0.08619126,0.1436521,9.864111
57229,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
57276,android.sensor.magnetic_field,13.679999,30.539999,5.8799996
57326,android.sensor.accelerometer,-0.076614454,0.1340753,9.854534
57376,android.sensor.accelerometer,-0.06703765,0.1340753,9.864111
57436,android.sensor.magnetic_field,13.44,30.42,6.6
57488,android.sensor.accelerometer,-0.06703765,0.11492168,9.854534
57536,android.sensor.accelerometer,-0.076614454,0.11492168,9.864111
57585,android.sensor.magnetic_field,13.08,29.88,6.48
57636,android.sensor.magnetic_field,13.139999,30.9,6.3599997
57688,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
57747,android.sensor.magnetic_field,12.96,30.3,6.42
57797,android.sensor.accelerometer,-0.076614454,0.11492168,9.854534
57846,android.sensor.accelerometer,-0.06703765,0.12449849,9.864111
57897,android.sensor.magnetic_field,14.28,30.359999,6.3599997
57948,android.sensor.magnetic_field,13.86,30.779999,6.2999997
57998,android.sensor.orientation,335.95313,-0.703125,-0.390625
58049,android.sensor.magnetic_field,13.44,30.119999,6.12
58108,android.sensor.accelerometer,-0.06703765,0.12449849,9.864111
58156,android.sensor.magnetic_field,13.679999,30.0,6.24
58205,android.sensor.magnetic_field,13.259999,30.42,5.94
58256,android.sensor.magnetic_field,12.96,30.779999,6.24
58305,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
58357,android.sensor.accelerometer,-0.08619126,0.12449849,9.854534
58418,android.sensor.accelerometer,-0.095768064,0.1340753,9.854534
58469,android.sensor.accelerometer,-0.076614454,0.1436521,9.864111
58517,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
58569,android.sensor.accelerometer,-0.076614454,0.12449849,9.864111
58617,android.sensor.accelerometer,-0.08619126,0.1340753,9.892841
58668,android.sensor.magnetic_field,13.92,30.96,6.06
58729,android.sensor.accelerometer,-0.076614454,0.1340753,9.844957
58777,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
58829,android.sensor.accelerometer,-0.076614454,0.1340753,9.864111
58876,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
58937,android.sensor.accelerometer,-0.076614454,0.12449849,9.854534
58989,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
59037,android.sensor.accelerometer,-0.076614454,0.11492168,9.864111
59089,android.sensor.accelerometer,-0.08619126,0.12449849,9.873688
59137,android.sensor.accelerometer,-0.08619126,0.1340753,9.864111
59186,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
59237,android.sensor.magnetic_field,13.08,30.179998,6.18
59298,android.sensor.accelerometer,-0.076614454,0.1340753,9.873688
59349,android.sensor.accelerometer,-0.08619126,0.1340753,9.873688
59397,android.sensor.accelerometer,-0.08619126,0.1436521,9.864111
59447,android.sensor.magnetic_field,13.92,30.06,5.4
59496,android.sensor.accelerometer,-0.08619126,0.1436521,9.873688
59547,android.sensor.accelerometer,-0.076614454,0.11492168,9.873688
59609,android.sensor.accelerometer,-0.06703765,0.1340753,9.873688
59657,android.sensor.accelerometer,-0.06703765,0.10534488,9.844957
59707,android.sensor.accelerometer,-0.076614454,0.10534488,9.854534
59757,android.sensor.accelerometer,-0.06703765,0.10534488,9.864111
59806,android.sensor.accelerometer,-0.076614454,0.11492168,9.854534
59857,android.sensor.magnetic_field,13.32,29.939999,6.6
59908,android.sensor.magnetic_field,14.28,30.06,5.94
59968,android.sensor.accelerometer,-0.076614454,0.10534488,9.854534
60017,android.sensor.accelerometer,-0.06703765,0.1340753,9.864111
60068,android.sensor.accelerometer,-0.05746084,0.11492168,9.873688
60117,android.sensor.accelerometer,-0.05746084,0.12449849,9.854534
60168,android.sensor.magnetic_field,14.219999,30.42,6.42
60229,android.sensor.accelerometer,-0.076614454,0.1436521,9.864111
60277,android.sensor.accelerometer,-0.06703765,0.1340753,9.844957
60329,android.sensor.accelerometer,-0.076614454,0.1340753,9.854534
60389,android.sensor.accelerometer,-0.076614454,0.11492168,9.883265
60437,android.sensor.accelerometer,-0.095768064,0.1436521,9.844957
60487,android.sensor.accelerometer,-0.08619126,0.11492168,9.873688
