66030,android.sensor.game_rotation_vector,0.068389,-0.075689,-0.927153,0.360529
66084,android.sensor.orientation,348.13,-11.66,-3.9599998
66136,android.sensor.accelerometer,-0.34476504,2.384625,11.856087
66186,android.sensor.accelerometer,-0.60333884,1.9536686,9.404425
66236,android.sensor.accelerometer,-1.3599066,2.4899697,8.896853
66286,android.sensor.accelerometer,-0.17238252,1.7908629,11.9614315
66336,android.sensor.accelerometer,-1.436521,2.327164,7.5848308
66387,android.sensor.geomagnetic_rotation_vector,0.104265,0.026942,0.10186,0.988952,0.0
66439,android.sensor.game_rotation_vector,0.072516,-0.080788,-0.92843,0.35529
66488,android.sensor.game_rotation_vector,0.072817996,-0.081485,-0.928525,0.354821
66539,android.sensor.gyroscope_uncalibrated,0.008552114,0.06841691,-0.030543262,0.013439035,0.04153884,0.0036651916
66591,android.sensor.orientation,348.16,-12.139999,-4.48
66646,android.sensor.accelerometer,-0.7374141,2.2122424,12.133814
66696,android.sensor.accelerometer,-0.82360536,2.0015526,7.9870567
66746,android.sensor.accelerometer,-1.3790601,2.2409728,8.944737
66796,android.sensor.accelerometer,-0.8714894,2.1739352,11.233594
66846,android.sensor.accelerometer,0.05746084,2.0111294,7.6710224
66901,android.sensor.game_rotation_vector,0.07471,-0.084317,-0.930563,0.348368
66953,android.sensor.orientation,348.13998,-12.5199995,-4.0699997
67006,android.sensor.accelerometer,-0.11492168,2.5091233,11.84651
67059,speed,5.250049,3.0
67106,android.sensor.accelerometer,-0.33518824,2.0590134,8.963891
67156,android.sensor.accelerometer,-0.842759,2.0015526,11.233594
67206,android.sensor.accelerometer,-0.8523358,1.8962077,7.0485296
67257,android.sensor.linear_acceleration,-0.117,-0.2758,-1.2732999
67309,android.sensor.game_rotation_vector,0.07162,-0.087891,-0.932994,0.341564
67361,android.sensor.magnetic_field_uncalibrated,146.25,194.5,165.25,142.8125,165.875,161.625
67417,android.sensor.accelerometer,-0.6895301,1.8770541,8.1881695
67467,android.sensor.accelerometer,-0.4405331,2.231396,10.898406
67521,android.sensor.game_rotation_vector,0.072214,-0.089909,-0.934714,0.33617
67575,android.sensor.orientation,348.15,-12.599999,-3.4399998
67626,android.sensor.accelerometer,-0.4309563,2.2122424,9.136273
67676,android.sensor.accelerometer,-0.40222588,2.1547816,8.063671
67727,android.sensor.accelerometer,-0.20111294,2.5187001,11.84651
67781,android.sensor.game_rotation_vector,0.067087,-0.095804,-0.937744,0.327041
67833,android.sensor.orientation,349.00998,-12.559999,-2.51
67886,android.sensor.accelerometer,0.31603462,1.8866309,7.7093296
67940,android.sensor.game_rotation_vector,0.057497,-0.100328,-0.940709,0.318894
67992,android.sensor.gyroscope,0.028099801,-0.096516706,-0.16249016
68044,android.sensor.orientation,351.47998,-13.03,-1.1
68096,android.sensor.accelerometer,0.30645782,2.2601264,7.8146744
68146,android.sensor.accelerometer,0.05746084,2.7006595,11.089942
68196,android.sensor.accelerometer,0.35434186,2.0494366,9.643845
68247,android.sensor.geomagnetic_rotation_vector,0.124152,0.004101,0.069922,0.989787,0.0
68299,android.sensor.game_rotation_vector,0.041095,-0.108384,-0.950263,0.289073
68348,android.sensor.game_rotation_vector,0.039013,-0.108112,-0.951905,0.284018
68400,android.sensor.gyroscope_uncalibrated,0.017104227,-0.010995574,-0.2443461,0.013439035,0.04153884,0.0036651916
68456,android.sensor.accelerometer,0.5267244,1.5801731,6.933608
68507,android.sensor.accelerometer,0.5267244,2.9400797,11.980585
68558,android.sensor.linear_acceleration,0.4718,0.2938,3.2839
68612,android.sensor.orientation,359.49,-13.95,2.0
68664,android.sensor.orientation,0.42,-14.059999,2.18
68716,android.sensor.accelerometer,0.47884035,2.681506,10.793061
68769,android.sensor.geomagnetic_rotation_vector,0.112856,-0.045826,-0.02154,0.99232,0.0
68823,android.sensor.magnetic_field_uncalibrated,143.3125,195.9375,166.6875,142.8125,165.875,161.625
68876,android.sensor.accelerometer,0.7278373,1.9919758,9.32781
68926,android.sensor.accelerometer,1.1971009,2.834735,10.764331
68977,android.sensor.geomagnetic_rotation_vector,0.117967,-0.019396,-0.019097,0.992644,0.0
69030,android.sensor.game_rotation_vector,0.006325,-0.124396,-0.97422,0.188096
69082,android.sensor.orientation,7.87,-15.179999,3.01
69136,android.sensor.accelerometer,-0.90979666,2.7868507,10.189722
69186,android.sensor.accelerometer,0.6991069,3.4572272,10.04607
69236,android.sensor.accelerometer,0.50757074,2.6240451,8.350976
69286,android.sensor.accelerometer,1.484405,2.2409728,8.848969
69338,android.sensor.gravity,0.64989996,2.8077,9.3736
69392,android.sensor.orientation,11.49,-17.09,3.57
69444,android.sensor.orientation,12.59,-17.44,3.1899998
69496,android.sensor.accelerometer,0.5363012,1.8674773,8.24563
69546,android.sensor.accelerometer,0.21068975,3.0358477,11.990162
69599,android.sensor.game_rotation_vector,-0.011436,-0.150034,-0.984038,0.095006
69652,android.sensor.orientation,16.17,-17.359999,1.49
69705,android.sensor.orientation,16.89,-17.619999,1.36
69756,android.sensor.accelerometer,0.8714894,3.667917,9.107543
69806,android.sensor.accelerometer,0.4309563,3.1794999,10.103531
69856,android.sensor.accelerometer,0.30645782,3.1316159,8.456321
69907,android.sensor.geomagnetic_rotation_vector,0.159414,-0.015264,-0.168768,0.972559,0.0
-69958,sound,-Infinity
70008,android.sensor.game_rotation_vector,-0.013755,-0.170237,-0.98477,0.0325
70059,android.sensor.game_rotation_vector,-0.0143989995,-0.172164,-0.98462,0.025975
70110,android.sensor.magnetic_field_uncalibrated,133.0625,193.0,165.9375,142.8125,165.875,161.625
70161,android.sensor.orientation,24.15,-19.01,-0.22
70216,android.sensor.accelerometer,-0.2681506,3.5817258,10.409989
70266,android.sensor.accelerometer,0.1340753,3.074155,7.680599
70316,android.sensor.accelerometer,-0.4309563,3.2082303,9.730036
70366,android.sensor.accelerometer,-0.12449849,3.9935284,10.333375
70417,android.sensor.geomagnetic_rotation_vector,0.153325,-0.006795,-0.200423,0.967613,0.0
70470,android.sensor.game_rotation_vector,0.005703,0.1632,0.986181,0.027921
70524,android.sensor.orientation,28.119999,-18.369999,-0.19
70577,android.sensor.accelerometer,-0.019153614,2.4133554,10.879252
70629,android.sensor.game_rotation_vector,-0.001077,0.154533,0.987079,0.042344
70681,android.sensor.game_rotation_vector,-0.006416,0.152563,0.98721397,0.045733
70737,android.sensor.accelerometer,-1.3311762,2.72939,11.482592
70786,android.sensor.accelerometer,-1.7142484,2.815581,9.911995
70836,android.sensor.accelerometer,-1.3024458,2.2026656,8.159439
70889,android.sensor.game_rotation_vector,-0.019041,0.144019,0.987848,0.055242
70944,android.sensor.orientation,28.55,-15.46,-3.62
70995,android.sensor.orientation,28.439999,-15.41,-4.23
71046,android.sensor.accelerometer,-0.30645782,1.2354081,8.465898
71096,android.sensor.accelerometer,-0.80445176,1.7142484,9.653421
71147,android.sensor.geomagnetic_rotation_vector,0.099854,0.062061,-0.177043,0.97715497,0.0
71199,android.sensor.game_rotation_vector,-0.044886,0.127395,0.989289,0.055342
71249,android.sensor.gyroscope,-0.014660766,0.057421334,0.073303826
71302,android.sensor.orientation,26.91,-13.08,-6.5299997
71352,android.sensor.orientation,26.47,-12.66,-7.43
71406,android.sensor.accelerometer,-2.3750482,0.8714894,9.289502
71456,android.sensor.accelerometer,-1.8004397,1.0342951,9.404425
71506,android.sensor.accelerometer,-1.6567876,1.2737153,9.595961
71561,android.sensor.game_rotation_vector,-0.075284,0.103569,0.991237,0.032464
71613,android.sensor.orientation,23.019999,-10.8,-10.11
71666,android.sensor.accelerometer,-2.0207062,1.6950948,10.237606
71717,android.sensor.linear_acceleration,-0.1584,-1.0167,-1.4352
71772,android.sensor.orientation,20.439999,-9.9,-12.05
71824,android.sensor.orientation,19.619999,-9.679999,-12.559999
71876,android.sensor.accelerometer,-2.6048915,0.2777274,8.42759
71930,android.sensor.game_rotation_vector,0.108212,-0.078583,-0.990941,0.012255
71985,android.sensor.orientation,16.48,-8.73,-13.67
72036,android.sensor.accelerometer,-3.3518825,1.0247183,9.279925
72086,android.sensor.accelerometer,-2.5187001,0.6512229,9.452309
72137,android.sensor.geomagnetic_rotation_vector,0.070119,0.154652,-0.11533,0.978705,0.0
72188,android.sensor.game_rotation_vector,0.131864,-0.069373,-0.987152,0.057694
72240,android.sensor.game_rotation_vector,0.13576,-0.067578,-0.986181,0.066699
72292,android.sensor.orientation,9.719999,-8.2,-16.71
72344,android.sensor.orientation,8.79,-7.99,-16.73
72397,android.sensor.geomagnetic_rotation_vector,0.069795,0.141561,-0.082743,0.983993,0.0
72452,android.sensor.orientation,6.3999996,-8.12,-17.199999
72504,android.sensor.orientation,5.47,-7.93,-17.13
72556,android.sensor.accelerometer,-3.083732,0.93852705,8.465898
72610,android.sensor.game_rotation_vector,0.152104,-0.054569,-0.977338,0.13673
72665,android.sensor.orientation,1.63,-7.8599997,-17.25
72716,android.sensor.accelerometer,-3.3901896,1.292869,9.337387
72766,android.sensor.accelerometer,-2.767697,1.3503298,11.444284
72818,android.sensor.rotation_vector,0.06388,0.151822,0.001648,0.986339,0.0
72869,android.sensor.game_rotation_vector,0.157972,-0.043076,-0.968691,0.186615
72920,android.sensor.magnetic_field_uncalibrated,142.5625,195.1875,166.6875,142.8125,165.875,161.625
72971,android.sensor.orientation,355.35,-7.18,-18.0
73022,android.sensor.orientation,354.32,-7.62,-18.15
73076,android.sensor.accelerometer,-3.3806129,1.5131354,10.658986
73126,android.sensor.accelerometer,-3.323152,1.8195933,10.0269165
73176,android.sensor.accelerometer,-3.8498764,2.3175871,9.356541
73226,android.sensor.accelerometer,-3.4093432,1.1779473,11.003751
73276,android.sensor.accelerometer,-3.064578,0.9959879,8.456321
73327,android.sensor.linear_acceleration,-1.1417999,0.2391,0.6943
73379,android.sensor.game_rotation_vector,0.177201,-0.033505,-0.942293,0.282064
73431,android.sensor.orientation,344.16,-9.32,-18.49
73484,android.sensor.orientation,342.97,-9.0199995,-18.41
73536,android.sensor.accelerometer,-2.815581,1.0151415,8.207323
73589,android.sensor.game_rotation_vector,0.178105,-0.024428,-0.928914,0.323728
73641,android.sensor.game_rotation_vector,0.177773,-0.020914,-0.925646,0.333372
73697,android.sensor.accelerometer,-3.5913026,1.4077905,9.768343
73747,android.sensor.geomagnetic_rotation_vector,0.037807,0.153913,0.130159,0.978744,0.0
73801,android.sensor.game_rotation_vector,0.182985,-0.00741,-0.912647,0.365426
73853,android.sensor.orientation,335.78998,-7.9199996,-19.55
73907,android.sensor.accelerometer,-3.3614593,0.08619126,10.275913
73957,android.sensor.accelerometer,-3.6487634,-0.2777274,10.524911
74007,android.sensor.linear_acceleration,-0.3732,0.29459998,-0.23959999
74066,android.sensor.accelerometer,-3.8402996,-0.545878,10.6877165
74111,android.sensor.orientation,343.33,-3.26,-20.89
74161,android.sensor.orientation,345.69,-1.74,-21.26
74216,android.sensor.accelerometer,-3.41892,-0.7278373,8.935161
74266,android.sensor.accelerometer,-3.6008794,-0.5267244,9.816227
74317,android.sensor.accelerometer,-2.767697,-0.89064306,9.279925
74369,android.sensor.game_rotation_vector,0.173766,0.07589,-0.954077,0.23191
74421,android.sensor.game_rotation_vector,0.17023,0.086047,-0.960499,0.202627
74476,android.sensor.accelerometer,-3.371036,-2.4229321,10.1226845
74526,android.sensor.accelerometer,-2.6048915,-2.5953147,8.418014
74581,android.sensor.gyroscope,-0.043982297,0.29932398,-1.4330899
74636,android.sensor.accelerometer,-2.4708161,-2.2888567,7.1251445
74686,android.sensor.accelerometer,-2.4612393,-2.4708161,7.431602
74736,android.sensor.accelerometer,-12.794614,-4.185065,14.317327
74791,android.sensor.geomagnetic_rotation_vector,-0.211416,0.168558,0.171435,0.947365,0.0
74844,android.sensor.orientation,16.64,18.779999,-15.58
74897,android.sensor.accelerometer,-2.2218192,-3.620033,9.165004
74948,android.sensor.rotation_vector,-0.152701,0.145845,-0.062189,0.975471,0.0
75003,android.sensor.magnetic_field_uncalibrated,163.0625,170.375,204.0,142.8125,165.875,161.625
75057,android.sensor.accelerometer,-1.8962077,-2.825158,7.019799
75107,android.sensor.geomagnetic_rotation_vector,-0.219881,0.014706,0.53853,0.813277,0.0
75159,android.sensor.game_rotation_vector,0.138812,0.166548,-0.967837,0.127605
75209,android.sensor.game_rotation_vector,0.138354,0.168992,-0.965305,0.143125
75260,android.sensor.magnetic_field_uncalibrated,186.4375,174.0,226.6875,142.8125,165.875,161.625
75311,android.sensor.orientation,357.15,18.98,-17.039999
75366,android.sensor.accelerometer,-2.96881,-3.323152,9.423578
75416,android.sensor.accelerometer,-2.3750482,-3.0071173,8.686164
75466,android.sensor.accelerometer,-2.2601264,-3.7253778,10.409989
75516,android.sensor.accelerometer,-2.4516625,-3.763685,8.331821
75570,android.sensor.game_rotation_vector,0.127004,0.193923,-0.941186,0.245828
75624,android.sensor.orientation,346.72998,20.3,-18.16
75679,android.sensor.accelerometer,-1.685518,-3.5625722,7.97748
75728,android.sensor.geomagnetic_rotation_vector,-0.193391,0.009141,0.526295,0.827966,0.0
75781,android.sensor.game_rotation_vector,0.115532,0.197923,-0.925224,0.302386
75834,android.sensor.orientation,339.69998,18.9,-18.21
75886,android.sensor.accelerometer,-2.1452048,-2.585738,7.240066
75936,android.sensor.accelerometer,-2.480393,-2.2218192,10.132261
75987,android.sensor.accelerometer,-3.4763808,-2.7006595,11.224017
76041,android.sensor.game_rotation_vector,0.113064,0.190111,-0.901683,0.371538
76091,android.sensor.accelerometer,-2.4420857,-2.0685902,10.04607
76146,android.sensor.accelerometer,-2.3080103,-1.3311762,7.785944
76196,android.sensor.accelerometer,-4.2425256,-2.2026656,11.81778
76246,android.sensor.accelerometer,-3.323152,-1.1109096,8.00621
76296,android.sensor.accelerometer,-2.4612393,-1.0630256,10.208876
76346,android.sensor.accelerometer,-3.41892,-1.5227122,11.693281
76397,android.sensor.accelerometer,-2.2601264,-1.436521,7.07726
76451,android.sensor.game_rotation_vector,0.114819,0.16141699,-0.871301,0.448993
76501,android.sensor.orientation,321.86,10.38,-18.619999
76556,android.sensor.accelerometer,-3.3039982,-2.231396,11.60709
76606,android.sensor.accelerometer,-2.1260512,-0.7374141,6.895301
76656,android.sensor.accelerometer,-3.1890767,-1.0630256,10.6877165
76707,android.sensor.gravity,-3.1227999,-1.3715,9.1944
76761,android.sensor.game_rotation_vector,0.108278,0.145956,-0.854992,0.485757
76816,android.sensor.accelerometer,-2.3750482,-0.6703765,7.4028716
76866,android.sensor.accelerometer,-3.6966474,-2.030283,12.0093155
76921,android.sensor.game_rotation_vector,0.110108,0.138213,-0.846469,0.502257
76973,android.sensor.orientation,314.85,7.8999996,-17.699999
77024,android.sensor.orientation,314.12,7.33,-17.49
77075,android.sensor.orientation,313.41998,6.3599997,-17.44
77126,android.sensor.accelerometer,-2.4612393,0.009576807,7.4986396
77177,android.sensor.geomagnetic_rotation_vector,-0.105606,0.081634,0.66363597,0.736049,0.0
77228,android.sensor.game_rotation_vector,0.099701,0.128913,-0.833401,0.528093
77279,android.sensor.game_rotation_vector,0.096429,0.128594,-0.831751,0.531369
77331,android.sensor.orientation,310.38,2.81,-17.41
77382,android.sensor.orientation,309.83,2.4199998,-17.32
77436,android.sensor.accelerometer,-2.815581,-0.80445176,10.869676
77487,android.sensor.geomagnetic_rotation_vector,-0.109691,0.096385,0.667428,0.730217,0.0
77541,android.sensor.game_rotation_vector,0.097363,0.121093,-0.823483,0.545647
77593,android.sensor.orientation,308.38,1.9399999,-17.1
77647,android.sensor.accelerometer,-2.834735,-0.11492168,8.916007
77701,android.sensor.game_rotation_vector,0.103756,0.112308,-0.819653,0.552077
77753,android.sensor.orientation,307.50998,1.9599999,-17.16
77806,android.sensor.accelerometer,-2.3750482,0.18195933,8.197746
77856,android.sensor.accelerometer,-2.5378537,-0.78529817,10.199299
77906,android.sensor.accelerometer,-2.9975405,0.4405331,7.201759
-77959,sound,-Infinity
78013,android.sensor.orientation,305.88998,0.65999997,-17.3
78067,android.sensor.accelerometer,-3.7253778,1.3503298,11.070788
78117,android.sensor.geomagnetic_rotation_vector,-0.11582,0.067201,0.655424,0.743295,0.0
78168,android.sensor.game_rotation_vector,0.082194,0.112552,-0.810188,0.56936
78219,android.sensor.game_rotation_vector,0.083444,0.113306,-0.808934,0.570808
78269,android.sensor.gyroscope_uncalibrated,0.02321288,0.07574729,0.09407325,0.013439035,0.04153884,0.0036651916
78322,android.sensor.orientation,303.97998,-0.01,-16.09
78374,android.sensor.orientation,303.8,0.58,-16.09
78426,android.sensor.accelerometer,-3.0550013,-0.49799395,10.658986
78476,android.sensor.accelerometer,-2.8634653,-0.5746084,10.5440645
78529,android.sensor.game_rotation_vector,0.105496,0.108387,-0.799176,0.581755
78581,android.sensor.game_rotation_vector,0.107431,0.107548,-0.797778,0.583473
78633,android.sensor.orientation,302.86,2.55,-16.76
78686,android.sensor.accelerometer,-3.667917,-0.8619126,11.530476
78741,android.sensor.game_rotation_vector,0.113003,0.099001,-0.793354,0.589929
78793,android.sensor.orientation,302.07,2.81,-16.119999
78846,android.sensor.accelerometer,-3.2944214,-0.29688102,8.839393
78901,android.sensor.game_rotation_vector,0.109463,0.095827,-0.789524,0.596226
78952,android.sensor.orientation,301.13,2.51,-16.49
79005,android.sensor.orientation,300.85,2.37,-16.359999
79055,speed,5.3153343,6.0
79106,android.sensor.accelerometer,-3.5434184,-1.0726024,12.258312
79157,android.sensor.geomagnetic_rotation_vector,-0.110415,0.106694,0.680314,0.716657,0.0
79207,android.sensor.linear_acceleration,-1.1358,-0.51089996,2.0105
79259,android.sensor.game_rotation_vector,0.111014,0.097881,-0.780939,0.606819
79308,android.sensor.game_rotation_vector,0.111346,0.095755,-0.780018,0.608279
79359,android.sensor.game_rotation_vector,0.113223,0.095592,-0.778938,0.609341
79410,android.sensor.orientation,298.97,1.0799999,-16.26
79461,android.sensor.orientation,298.77,0.89,-16.449999
79517,android.sensor.accelerometer,-2.1643584,0.019153614,8.274361
79567,android.sensor.accelerometer,-3.2752678,-0.6607997,11.300632
79617,android.sensor.geomagnetic_rotation_vector,-0.111586,0.107941,0.683253,0.713485,0.0
79671,android.sensor.game_rotation_vector,0.110701,0.100646,-0.774352,0.614811
79721,android.sensor.orientation,297.9,0.24,-16.789999
79776,android.sensor.accelerometer,-2.0590134,1.2449849,7.881712
79827,android.sensor.accelerometer,-3.1411927,-0.82360536,10.773908
79877,android.sensor.accelerometer,-3.5529952,-0.641646,11.051635
79929,android.sensor.game_rotation_vector,0.113848,0.101638,-0.769885,0.619664
79982,android.sensor.gyroscope,-0.02076942,-0.035430185,0.04642576
80037,android.sensor.accelerometer,-1.9919758,0.35434186,7.153875
80087,android.sensor.accelerometer,-2.9017725,-0.5554548,9.797073
80137,android.sensor.rotation_vector,-0.079375,0.126311,0.518543,0.841937,0.0
80188,android.sensor.game_rotation_vector,0.108989,0.104384,-0.766604,0.624133
80239,android.sensor.game_rotation_vector,0.107905,0.103694,-0.765992,0.625187
80291,android.sensor.orientation,296.33,0.08,-17.119999
80341,android.sensor.orientation,296.25,0.35,-17.05
80396,android.sensor.accelerometer,-3.3614593,-0.48841715,11.243171
80446,android.sensor.accelerometer,-2.2505496,0.29688102,7.3549876
80496,android.sensor.accelerometer,-3.083732,0.095768064,9.902418
80549,android.sensor.game_rotation_vector,0.106042996,0.103454,-0.761473,0.631039
80604,android.sensor.orientation,295.74,1.0,-16.99
80656,android.sensor.accelerometer,-3.016694,-0.80445176,10.247183
80707,android.sensor.accelerometer,-3.2752678,-0.49799395,8.456321
80761,android.sensor.game_rotation_vector,0.106323,0.100758,-0.75799197,0.635603
80813,android.sensor.orientation,295.19998,1.3299999,-16.38
80866,android.sensor.accelerometer,-2.528277,0.0,9.730036
80918,android.sensor.linear_acceleration,1.0060999,-0.25259998,-1.6954
80969,android.sensor.game_rotation_vector,0.104306,0.10546,-0.754188,0.639685
81021,android.sensor.orientation,294.63,2.0,-16.35
81074,android.sensor.accelerometer,-3.2752678,-1.0151415,12.497733
81126,android.sensor.accelerometer,-2.6431987,-0.62249243,10.534488
81176,android.sensor.accelerometer,-2.8538885,-1.4269443,10.697293
81226,android.sensor.accelerometer,-2.920926,0.22026655,7.3645644
81276,android.sensor.accelerometer,-3.074155,0.08619126,10.477027
81326,android.sensor.accelerometer,-3.217807,-1.3024458,10.1226845
81377,android.sensor.rotation_vector,-0.099566996,0.110292,0.545208,0.825026,0.0
81429,android.sensor.gyroscope_uncalibrated,-0.014660766,0.04886922,0.0720821,0.013439035,0.04153884,0.0036651916
81484,android.sensor.orientation,292.87,1.93,-16.58
81536,android.sensor.accelerometer,-2.6240451,-0.009576807,10.907983
81586,android.sensor.accelerometer,-2.7868507,-1.2449849,9.768343
81637,android.sensor.geomagnetic_rotation_vector,-0.096673,0.085204996,0.689948,0.712296,0.0
81689,android.sensor.game_rotation_vector,0.107037,0.102887,-0.738326,0.657899
81741,android.sensor.magnetic_field_uncalibrated,210.5625,167.4375,240.5625,142.8125,165.875,161.625
81796,android.sensor.accelerometer,-3.7062242,-0.32561144,11.549629
81846,android.sensor.accelerometer,-2.9017725,-0.23942018,8.963891
81901,android.sensor.game_rotation_vector,0.104814,0.100459,-0.733636,0.663852
81951,android.sensor.orientation,291.07,2.1399999,-16.55
82001,android.sensor.orientation,290.81,1.8499999,-16.42
82057,android.sensor.accelerometer,-4.050989,-0.35434186,12.804191
82106,android.sensor.accelerometer,-2.135628,-0.05746084,8.121132
82156,android.sensor.accelerometer,-3.4093432,0.19153613,9.528923
82206,android.sensor.accelerometer,-2.825158,-1.9249382,10.620679
82256,android.sensor.accelerometer,-2.1547816,0.4213795,7.2592196
82307,android.sensor.geomagnetic_rotation_vector,-0.104309,0.079451,0.690419,0.711426,0.0
82361,android.sensor.game_rotation_vector,0.102824,0.099309,-0.724708,0.674064
82413,android.sensor.orientation,289.21,0.64,-15.509999
82466,android.sensor.accelerometer,-3.016694,-0.9864111,10.745177
82517,android.sensor.geomagnetic_rotation_vector,-0.071058,0.067746,0.706495,0.700875,0.0
82573,android.sensor.orientation,288.62,0.96999997,-14.639999
82621,android.sensor.accelerometer,-2.327164,-0.06703765,7.240066
82676,android.sensor.accelerometer,-1.2545617,-0.48841715,6.6846113
82726,android.sensor.accelerometer,-0.4405331,0.47884035,11.827356
82777,android.sensor.geomagnetic_rotation_vector,-0.037242,0.0131,0.694011,0.718881,0.0
82829,android.sensor.game_rotation_vector,0.074391,0.075188,-0.722482,0.68325
82879,android.sensor.game_rotation_vector,0.069237,0.071681,-0.72244,0.68421197
82931,android.sensor.orientation,287.65,0.66999996,-9.37
82984,android.sensor.orientation,287.53,0.65999997,-8.65
83037,android.sensor.accelerometer,-1.2737153,0.38307226,9.80665
83088,android.sensor.gravity,-1.2646999,-0.16229999,9.7234
83139,android.sensor.game_rotation_vector,0.052366998,0.049969,-0.722408,0.687667
83190,android.sensor.orientation,287.05,0.9,-5.89
83241,android.sensor.orientation,287.02,0.77,-5.39
83296,android.sensor.accelerometer,-0.019153614,0.7182605,11.741165
83346,android.sensor.accelerometer,-0.48841715,-0.2681506,9.289502
83396,android.sensor.accelerometer,-0.81402856,-0.019153614,12.497733
83449,android.sensor.accelerometer,-0.7757214,-0.2777274,8.0445175
83497,android.sensor.rotation_vector,-0.026471,0.032353,0.595713,0.802108,0.0
83549,android.sensor.gyroscope,-0.12095132,0.08552113,0.012217305
83604,android.sensor.orientation,287.0,-0.16,-5.33
83657,android.sensor.accelerometer,-1.388637,-1.0726024,10.534488
83707,android.sensor.accelerometer,-0.6703765,0.36391866,10.888829
83761,android.sensor.game_rotation_vector,0.032789,0.038532,-0.719416,0.692733
83812,android.sensor.orientation,286.43,0.63,-4.81
83866,android.sensor.accelerometer,-0.4213795,-1.0342951,10.199299
83921,android.sensor.game_rotation_vector,0.028788,0.035483,-0.718474,0.69405
83973,android.sensor.orientation,286.16,0.34,-3.73
84021,android.sensor.game_rotation_vector,0.027079,0.031988,-0.718205,0.694567
84073,android.sensor.gyroscope_uncalibrated,0.004886922,0.029321533,0.032986723,0.013439035,0.04153884,0.0036651916
84126,android.sensor.accelerometer,-0.6703765,-0.12449849,9.002198
84177,android.sensor.gravity,-0.5961,0.0072999997,9.7885
84228,android.sensor.game_rotation_vector,0.025977,0.023165,-0.717305,0.695889
84279,android.sensor.game_rotation_vector,0.024655,0.020314,-0.717081,0.696256
84330,android.sensor.orientation,285.6,-0.31,-3.1999998
84381,android.sensor.orientation,285.54,-0.25,-3.03
84436,android.sensor.accelerometer,-0.7757214,-0.009576807,12.306197
84486,android.sensor.accelerometer,-0.51714754,0.1436521,9.14585
84537,android.sensor.accelerometer,-0.9959879,0.17238252,10.831368
84586,android.sensor.accelerometer,-0.51714754,0.06703765,11.645397
84639,android.sensor.game_rotation_vector,0.023294,0.014675,-0.71629,0.697258
84689,android.sensor.game_rotation_vector,0.020964,0.011763,-0.716507,0.697165
84740,android.sensor.magnetic_field_uncalibrated,211.3125,165.25,242.75,142.8125,165.875,161.625
84791,android.sensor.orientation,285.71,-1.6899999,-1.37
84846,android.sensor.accelerometer,0.019153614,0.92895025,10.036493
84896,android.sensor.accelerometer,0.7374141,0.50757074,8.532935
84946,android.sensor.accelerometer,-0.2681506,1.2066777,11.9135475
84997,android.sensor.accelerometer,-0.17238252,0.89064306,8.619126
85049,android.sensor.game_rotation_vector,0.019916,-0.008857,-0.723869,0.689592
85099,android.sensor.game_rotation_vector,0.019185,-0.010032,-0.725465,0.687917
85151,android.sensor.orientation,287.33,-3.27,-0.39
85201,android.sensor.orientation,287.53,-3.27,-0.28
85256,android.sensor.accelerometer,0.35434186,0.1340753,8.7053175
85307,android.sensor.accelerometer,0.06703765,1.1587936,12.334928
85356,android.sensor.accelerometer,-0.4405331,0.1436521,8.810662
85406,android.sensor.accelerometer,-1.292869,0.4309563,10.055647
85457,android.sensor.geomagnetic_rotation_vector,-0.029293,0.063085,0.734959,0.674534,0.0
85510,android.sensor.game_rotation_vector,0.031013,-0.005354,-0.738976,0.672996
85561,android.sensor.orientation,289.77,-3.9499998,-4.16
85616,android.sensor.accelerometer,-2.2601264,0.40222588,7.642292
85667,android.sensor.accelerometer,-2.231396,0.89064306,10.7356
85716,android.sensor.accelerometer,-2.3558946,1.1204864,8.791509
85766,android.sensor.accelerometer,-2.4516625,0.10534488,8.226477
85816,android.sensor.accelerometer,-2.3463178,0.11492168,10.984597
85867,android.sensor.rotation_vector,-0.020101,0.087002,0.549103,0.83097,0.0
85919,android.sensor.game_rotation_vector,0.076341,0.028495999,-0.757987,0.647159
85971,android.sensor.orientation,293.75,-3.48,-10.88
86021,android.sensor.orientation,294.04,-3.6,-11.4
86072,android.sensor.orientation,294.44998,-3.61,-11.94
86126,android.sensor.accelerometer,-2.4995465,0.30645782,7.8146744
86176,android.sensor.accelerometer,-2.6048915,1.1683705,9.682152
86226,android.sensor.accelerometer,-2.1164744,0.21068975,9.643845
86276,android.sensor.accelerometer,-2.9975405,0.34476504,8.1402855
86327,android.sensor.geomagnetic_rotation_vector,-0.128834,0.163994,0.704721,0.678141,0.0
86379,android.sensor.game_rotation_vector,0.114678,0.052969,-0.77378,0.62073
86433,android.sensor.orientation,296.6,-3.6799998,-17.02
86484,android.sensor.orientation,297.21,-3.4399998,-17.76
86537,android.sensor.accelerometer,-4.3287168,0.59376204,9.988609
86589,android.sensor.game_rotation_vector,0.139294,0.071021,-0.776936,0.609854
86639,android.sensor.gyroscope_uncalibrated,0.010995574,-0.0012217305,-0.10995574,0.013439035,0.04153884,0.0036651916
86696,android.sensor.accelerometer,-4.721366,-0.16280572,9.337387
86744,android.sensor.orientation,298.63,-2.97,-21.97
86796,android.sensor.accelerometer,-5.0182467,-0.15322891,9.14585
