64650,android.sensor.accelerometer,0.32,-8.46,-4.24
64699,android.sensor.accelerometer,0.21,-8.5199995,-4.0499997
64750,android.sensor.accelerometer,0.42999998,-8.57,-4.02
64801,android.sensor.pressure,1007.19,0.01,28.51
64852,android.sensor.orientation,80.6,115.0,2.3
64904,android.sensor.linear_acceleration,0.24,-0.01,0.02
64960,android.sensor.accelerometer,0.38,-8.32,-4.45
65010,android.sensor.accelerometer,0.11,-8.639999,-4.5
65062,android.sensor.pressure,1007.19,0.01,28.51
65129,android.sensor.accelerometer,-0.64,-8.96,-4.89
65164,android.sensor.magnetic_field_uncalibrated,-261.25998,-10.21,-194.39,-216.79999,186.8,-188.23999
65215,android.sensor.magnetic_field_uncalibrated,-260.88,-10.84,-193.95,-216.79999,186.8,-188.23999
65268,android.sensor.geomagnetic_rotation_vector,-0.8355,0.1919,-0.1091,0.50320107,0.0
65321,android.sensor.magnetic_field,-43.0,-196.7,-5.5
65391,android.sensor.accelerometer,-0.59,-7.71,-5.56
65430,android.sensor.accelerometer,-0.68,-7.95,-5.5
65510,android.sensor.accelerometer,-0.91999996,-7.89,-6.0
65559,android.sensor.accelerometer,-1.1,-7.7999997,-5.94
65610,android.sensor.pressure,1007.19,0.01,28.52
65663,android.sensor.magnetic_field_uncalibrated,-259.32,-11.15,-190.17,-216.79999,186.8,-188.23999
65719,android.sensor.accelerometer,-1.09,-7.6299996,-5.99
65769,android.sensor.accelerometer,-1.11,-7.3599997,-5.8399997
65819,android.sensor.accelerometer,-0.76,-7.14,-6.43
65869,android.sensor.accelerometer,-0.71,-7.52,-6.3599997
65920,android.sensor.accelerometer,-0.79999995,-7.6099997,-6.43
65973,android.sensor.pressure,1007.19,0.01,28.52
66025,android.sensor.geomagnetic_rotation_vector,-0.8926,0.1204,-0.0022,0.4344701,0.0
66091,android.sensor.accelerometer,-0.83,-8.16,-6.44
66129,android.sensor.accelerometer,-0.55,-7.95,-6.49
66182,android.sensor.geomagnetic_rotation_vector,-0.8928,0.1238,-0.0113,0.43295968,0.0
66233,android.sensor.rotation_vector,-0.7487,0.4977,-0.2277,0.37402636,0.0
66285,android.sensor.orientation,66.8,127.3,-1.9
66360,android.sensor.accelerometer,-0.32999998,-8.13,-5.41
66409,android.sensor.accelerometer,-1.23,-7.8399997,-5.18
66456,android.sensor.geomagnetic_rotation_vector,-0.883,0.1338,-0.0286,0.4489884,0.0
66514,android.sensor.accelerometer,-1.02,-7.91,-5.41
66560,android.sensor.accelerometer,-0.45,-7.97,-5.52
66613,android.sensor.orientation,72.8,124.9,-2.5
66664,android.sensor.rotation_vector,-0.7034,0.5428,-0.2583,0.3793121,0.0
66720,android.sensor.accelerometer,-0.41,-7.87,-5.73
66769,android.sensor.linear_acceleration,-0.099999994,-0.21,-0.049999997
66830,android.sensor.accelerometer,-1.13,-8.099999,-5.7
66877,android.sensor.rotation_vector,-0.6971,0.5568,-0.2639,0.3665817,0.0
66934,android.sensor.game_rotation_vector,-0.6958,0.5591,-0.2669,0.3633648
66991,android.sensor.accelerometer,-0.65,-7.96,-6.3199997
67041,android.sensor.magnetic_field,-40.2,-197.9,-3.6999998
67099,android.sensor.accelerometer,-0.29999998,-7.7799997,-5.94
67150,android.sensor.accelerometer,-0.24,-7.31,-6.2799997
67199,android.sensor.accelerometer,0.099999994,-7.33,-6.68
67249,android.sensor.accelerometer,0.12,-7.37,-6.69
67298,android.sensor.geomagnetic_rotation_vector,-0.8906,0.128,-0.0334,0.43512297,0.0
67360,android.sensor.accelerometer,-0.38,-7.6299996,-6.3399997
67402,android.sensor.rotation_vector,-0.7079,0.563,-0.2539,0.3427001,0.0
67454,android.sensor.magnetic_field_uncalibrated,-256.46,-11.05,-191.20999,-216.79999,186.8,-188.23999
67512,android.sensor.accelerometer,-1.17,-8.179999,-5.5
67560,android.sensor.magnetic_field,-39.3,-197.9,-2.5
67620,android.sensor.accelerometer,-1.01,-7.94,-5.81
67669,android.sensor.accelerometer,-0.89,-7.6,-5.66
67717,android.sensor.magnetic_field_uncalibrated,-255.29,-10.929999,-190.94,-216.79999,186.8,-188.23999
67770,android.sensor.accelerometer,-0.61,-7.3199997,-6.0899997
67819,android.sensor.magnetic_field_uncalibrated,-255.04,-11.42,-190.83,-216.79999,186.8,-188.23999
67872,android.sensor.geomagnetic_rotation_vector,-0.8897,0.1133,-0.0077,0.4421965,0.0
67929,android.sensor.accelerometer,-0.69,-7.75,-6.62
67976,android.sensor.game_rotation_vector,-0.7055,0.5771,-0.2492,0.32729915
68029,android.sensor.accelerometer,-0.75,-8.139999,-6.79
68079,android.sensor.accelerometer,-0.39999998,-8.01,-6.72
68131,android.sensor.pressure,1007.2,0.01,28.54
68182,android.sensor.linear_acceleration,0.02,0.38,0.29999998
68234,android.sensor.game_rotation_vector,-0.7095,0.5677,-0.2444,0.33851892
68289,android.sensor.accelerometer,-0.71999997,-7.3199997,-5.94
68340,android.sensor.accelerometer,-0.85999995,-7.2999997,-5.8399997
68389,android.sensor.accelerometer,-0.84,-7.2999997,-6.1299996
68441,android.sensor.magnetic_field,-38.5,-197.9,-1.6999999
68493,android.sensor.rotation_vector,-0.7161,0.5531,-0.2325,0.35668606,0.0
68549,android.sensor.accelerometer,-1.41,-7.8799996,-5.8799996
68601,android.sensor.accelerometer,-1.22,-7.6499996,-5.75
68669,android.sensor.accelerometer,-1.26,-7.3799996,-6.2
68702,android.sensor.gyroscope,-0.25,-0.29999998,-0.08
68753,android.sensor.rotation_vector,-0.7371,0.5341,-0.198,0.36361626,0.0
68810,android.sensor.magnetic_field_uncalibrated,-255.56,-11.79,-188.78,-216.79999,186.8,-188.23999
68868,android.sensor.magnetic_field_uncalibrated,-255.56,-11.969999,-187.59,-216.79999,186.8,-188.23999
68943,android.sensor.accelerometer,-1.53,-7.62,-6.85
68979,android.sensor.orientation,68.1,134.3,-6.5
69037,android.sensor.gyroscope,-0.13,-0.099999994,-0.01
69090,android.sensor.accelerometer,-1.61,-7.0299997,-6.75
69142,android.sensor.orientation,67.9,135.0,-6.7000003
69200,android.sensor.accelerometer,-1.6899999,-7.29,-7.3399997
69249,android.sensor.accelerometer,-1.62,-7.1099997,-7.37
69301,android.sensor.magnetic_field,-38.5,-198.3,0.79999995
69351,android.sensor.pressure,1007.21,0.01,28.55
69403,android.sensor.linear_acceleration,-0.07,0.32,0.17999999
69455,android.sensor.magnetic_field_uncalibrated,-255.68,-10.679999,-190.05,-216.79999,186.8,-188.23999
69509,android.sensor.accelerometer,-1.42,-7.3799996,-6.12
69559,android.sensor.gyroscope_uncalibrated,0.37,-0.71,-0.26999998,0.0,-0.03,-0.01
69619,android.sensor.accelerometer,-1.65,-8.0,-5.5699997
69661,android.sensor.gyroscope,0.32,-0.78999996,-0.25
69713,android.sensor.orientation,56.8,123.9,-9.0
69766,android.sensor.orientation,54.100002,122.3,-9.2
69831,android.sensor.magnetic_field,-41.7,-197.9,-4.6
69900,android.sensor.accelerometer,-0.72999996,-8.99,-3.76
69950,android.sensor.accelerometer,-0.95,-8.92,-3.49
69999,android.sensor.accelerometer,-1.29,-8.88,-3.23
70049,android.sensor.gyroscope_uncalibrated,0.16,-1.42,-0.16,0.0,-0.03,-0.01
70109,android.sensor.magnetic_field,-45.899998,-197.5,-6.3999996
70159,android.sensor.accelerometer,-1.81,-8.61,-3.11
70209,android.sensor.accelerometer,-2.2,-9.2,-2.48
70259,android.sensor.accelerometer,-2.37,-9.2,-3.09
70309,android.sensor.accelerometer,-1.63,-9.94,-2.23
70369,android.sensor.accelerometer,-0.89,-9.17,-1.39
70429,android.sensor.accelerometer,-2.3899999,-9.809999,-1.01
70463,android.sensor.gravity,-2.33,-9.389999,-1.5899999
70519,android.sensor.accelerometer,-4.0899997,-9.179999,-1.67
70580,android.sensor.accelerometer,-3.28,-9.2699995,-0.5
70632,android.sensor.orientation,356.0,98.0,-15.3
70684,android.sensor.gravity,-2.55,-9.4,-1.05
70739,android.sensor.accelerometer,-1.76,-10.34,-1.8399999
70789,android.sensor.accelerometer,-2.34,-9.51,0.32
70840,android.sensor.accelerometer,-1.9699999,-9.15,-0.22
70893,android.sensor.magnetic_field,-57.399998,-197.5,-9.8
70944,android.sensor.gyroscope_uncalibrated,-0.81,-0.87,-0.41,0.0,-0.03,-0.01
71000,android.sensor.accelerometer,-1.38,-9.09,-1.23
71050,android.sensor.accelerometer,-1.42,-8.87,-1.5699999
71099,android.sensor.accelerometer,-1.18,-9.26,-2.77
71156,android.sensor.accelerometer,-0.53,-9.139999,-3.0
71204,android.sensor.magnetic_field_uncalibrated,-281.41,-9.809999,-186.70999,-216.79999,186.8,-188.23999
71259,android.sensor.accelerometer,-0.25,-8.46,-2.7
71309,android.sensor.accelerometer,-1.12,-8.55,-2.34
71367,android.sensor.game_rotation_vector,-0.706,-0.3053,0.3099,0.55885416
71419,android.sensor.accelerometer,-3.72,-10.34,-2.11
71471,android.sensor.magnetic_field,-68.299995,-196.3,4.1
71522,android.sensor.orientation,306.0,98.3,-6.3
71579,android.sensor.accelerometer,-0.66999996,-7.87,2.78
71625,android.sensor.magnetic_field_uncalibrated,-289.32,-8.09,-179.76,-216.79999,186.8,-188.23999
71676,android.sensor.geomagnetic_rotation_vector,-0.6717,0.3486,-0.1987,0.62274826,0.0
71729,android.sensor.accelerometer,-1.67,-9.8,1.5799999
71810,android.sensor.accelerometer,-0.76,-9.71,1.2099999
71859,android.sensor.accelerometer,-0.84,-9.92,-0.01
71909,android.sensor.accelerometer,-1.1,-9.51,0.29999998
71960,android.sensor.magnetic_field,-71.4,-194.59999,7.1
72013,android.sensor.magnetic_field_uncalibrated,-287.09,-7.41,-180.7,-216.79999,186.8,-188.23999
72065,android.sensor.geomagnetic_rotation_vector,-0.3896,0.5488,-0.5531,0.49103034,0.0
72119,android.sensor.accelerometer,-1.38,-9.75,0.88
72181,android.sensor.accelerometer,-1.02,-9.38,0.0
72219,android.sensor.accelerometer,-0.02,-9.179999,0.32
72272,android.sensor.orientation,301.80002,81.8,-8.2
72325,android.sensor.gravity,-1.41,-9.599999,1.41
72379,android.sensor.accelerometer,0.37,-11.03,-0.61
72429,android.sensor.accelerometer,0.45999998,-11.08,0.17
72479,android.sensor.accelerometer,-4.72,-8.69,2.23
72530,android.sensor.gyroscope,-0.64,3.3,-1.4399999
72589,android.sensor.accelerometer,0.14,-8.15,-1.1
72641,android.sensor.accelerometer,-1.18,-9.4,0.29
72690,android.sensor.accelerometer,-1.0699999,-8.91,-1.3399999
72740,android.sensor.accelerometer,0.14,-8.16,-0.63
72790,android.sensor.magnetic_field,-63.1,-203.09999,9.0
72844,android.sensor.magnetic_field_uncalibrated,-285.19998,-17.43,-181.25,-216.79999,186.8,-188.23999
72899,android.sensor.accelerometer,1.81,-10.7,-1.48
72951,android.sensor.geomagnetic_rotation_vector,-0.6091,0.4116,-0.3541,0.57809675,0.0
73009,android.sensor.accelerometer,4.94,-11.38,0.71999997
73069,android.sensor.accelerometer,3.1399999,-13.71,1.93
73110,android.sensor.accelerometer,5.69,-10.04,-3.23
73159,android.sensor.accelerometer,6.75,-6.64,-4.64
73211,android.sensor.magnetic_field,-71.799995,-204.59999,4.5
73262,android.sensor.rotation_vector,-0.5134,-0.365,0.2864,0.7219213,0.0
73320,android.sensor.accelerometer,5.3199997,-8.33,6.62
73380,android.sensor.accelerometer,2.2,-8.679999,5.81
73419,android.sensor.accelerometer,1.23,-8.849999,4.23
73476,android.sensor.magnetic_field_uncalibrated,-296.13998,-54.05,-217.09,-216.79999,186.8,-188.23999
73554,android.sensor.accelerometer,3.4099998,-2.55,12.17
73586,android.sensor.gravity,4.68,-1.88,8.4
73650,android.sensor.accelerometer,3.32,-1.8299999,9.23
73690,android.sensor.accelerometer,4.25,-1.5899999,9.42
73750,android.sensor.accelerometer,3.9299998,-0.88,7.3799996
73800,android.sensor.accelerometer,3.8,0.19,8.4
73843,android.sensor.linear_acceleration,0.099999994,0.44,0.71999997
73895,android.sensor.gyroscope_uncalibrated,0.08,0.17999999,-0.57,0.0,-0.03,-0.01
73946,android.sensor.gyroscope_uncalibrated,-0.01,0.69,-0.75,0.0,-0.03,-0.01
74002,android.sensor.accelerometer,2.12,-0.37,10.41
74060,android.sensor.accelerometer,1.52,0.84,10.28
74109,android.sensor.accelerometer,0.74,0.049999997,9.73
74159,android.sensor.accelerometer,-0.19,4.44,9.429999
74211,android.sensor.pressure,1007.2,0.01,28.59
74269,android.sensor.accelerometer,0.48,0.75,10.469999
74319,android.sensor.accelerometer,-0.14999999,-0.32999998,8.74
74369,android.sensor.accelerometer,-0.32999998,0.78999996,8.32
74419,android.sensor.accelerometer,1.01,1.7199999,9.969999
74470,android.sensor.accelerometer,0.32999998,2.06,10.15
74525,android.sensor.magnetic_field_uncalibrated,-253.56,-79.869995,-226.0,-216.79999,186.8,-188.23999
74580,android.sensor.accelerometer,-0.77,3.02,8.46
74630,android.sensor.accelerometer,0.089999996,3.97,9.13
74689,android.sensor.accelerometer,0.32999998,4.04,10.429999
74732,android.sensor.orientation,75.1,-25.300001,4.0
74787,android.sensor.game_rotation_vector,0.1667,-0.1921,-0.6018,0.7570637
74859,android.sensor.accelerometer,0.65999997,3.3999999,9.41
74892,android.sensor.gyroscope,-0.099999994,-0.57,-0.53
74944,android.sensor.orientation,85.9,-28.300001,6.4
75000,android.sensor.accelerometer,1.14,4.5699997,8.57
75050,android.sensor.accelerometer,1.0699999,4.47,8.92
75101,android.sensor.magnetic_field,-35.5,-269.3,-32.8
75160,android.sensor.accelerometer,1.56,4.99,8.37
75206,android.sensor.gravity,1.13,4.69,8.53
75258,android.sensor.magnetic_field_uncalibrated,-253.76999,-84.27,-219.69,-216.79999,186.8,-188.23999
75319,android.sensor.accelerometer,1.65,4.7599998,8.349999
75365,android.sensor.rotation_vector,0.1558,-0.2076,-0.5962,0.7597198,0.0
75420,android.sensor.accelerometer,1.49,4.5,8.22
75470,android.sensor.accelerometer,1.3199999,4.49,8.559999
75523,android.sensor.orientation,80.4,-27.6,7.0
75580,android.sensor.accelerometer,1.1899999,5.25,7.8999996
75632,android.sensor.orientation,83.200005,-25.800001,7.1
75699,android.sensor.accelerometer,-0.03,4.66,8.84
75734,android.sensor.game_rotation_vector,0.1159,-0.1867,-0.6716,0.707576
75789,android.sensor.accelerometer,0.21,4.88,9.42
75839,android.sensor.accelerometer,0.22999999,5.13,8.7699995
75891,android.sensor.accelerometer,0.29999998,5.2999997,8.78
75941,android.sensor.pressure,1007.19,0.01,28.6
75993,android.sensor.gravity,0.55,4.6,8.639999
76044,android.sensor.gyroscope_uncalibrated,-0.11,1.23,0.24,0.0,-0.03,-0.01
76143,android.sensor.gyroscope,0.39,-0.31,0.21
76233,android.sensor.gyroscope,0.38,0.13,0.08
76339,android.sensor.accelerometer,0.37,4.63,9.32
76410,android.sensor.accelerometer,0.39999998,4.9,6.96
76490,android.sensor.accelerometer,-0.08,4.7799997,7.0499997
76591,android.sensor.accelerometer,-0.21,4.7799997,8.28
76671,android.sensor.orientation,101.6,-26.0,0.4
76740,android.sensor.magnetic_field,-29.099998,-268.1,-34.0
76839,android.sensor.accelerometer,1.1,3.72,9.46
76925,android.sensor.pressure,1007.18,0.01,28.61
77015,android.sensor.game_rotation_vector,0.1417,-0.2003,-0.8124,0.52896816
77101,android.sensor.pressure,1007.19,0.01,28.61
77191,android.sensor.magnetic_field,-20.9,-262.1,-36.7
77281,android.sensor.magnetic_field,-22.4,-259.69998,-40.5
77365,android.sensor.magnetic_field_uncalibrated,-241.31,-72.04,-230.33,-216.79999,186.8,-188.23999
77456,android.sensor.gyroscope_uncalibrated,0.55,-0.81,0.88,0.0,-0.03,-0.01
77551,android.sensor.accelerometer,0.52,3.74,13.96
77625,android.sensor.gravity,1.3199999,3.6399999,9.0
77716,android.sensor.geomagnetic_rotation_vector,-0.0184,-0.1795,-0.9824,0.048284944,0.0
77809,android.sensor.magnetic_field_uncalibrated,-250.29999,-79.58,-225.01,-216.79999,186.8,-188.23999
77892,android.sensor.gyroscope,0.0,0.17,0.03
77984,android.sensor.magnetic_field_uncalibrated,-249.39,-79.259995,-224.87999,-216.79999,186.8,-188.23999
78081,android.sensor.magnetic_field,-32.2,-265.19998,-38.5
78175,android.sensor.magnetic_field_uncalibrated,-245.87999,-79.369995,-225.45999,-216.79999,186.8,-188.23999
78265,android.sensor.accelerometer,1.27,3.36,12.57
78363,android.sensor.accelerometer,1.5999999,3.3,10.74
78440,android.sensor.accelerometer,0.62,2.2,8.63
78531,android.sensor.magnetic_field,-26.8,-263.6,-40.1
78597,android.sensor.gyroscope_uncalibrated,-0.22999999,0.12,-0.42,0.0,-0.03,-0.01
78653,android.sensor.magnetic_field_uncalibrated,-241.37,-74.9,-229.69,-216.79999,186.8,-188.23999
78710,android.sensor.magnetic_field,-26.0,-263.19998,-40.2
78820,android.sensor.accelerometer,0.53,3.47,9.099999
78899,android.sensor.accelerometer,-0.13,3.0,10.21
78981,android.sensor.pressure,1007.18,0.01,28.63
79080,android.sensor.accelerometer,0.56,5.17,9.2
79160,android.sensor.accelerometer,-0.42999998,4.06,9.45
79250,android.sensor.accelerometer,-0.87,2.12,10.51
79342,android.sensor.accelerometer,-0.37,2.31,9.69
79430,android.sensor.accelerometer,-0.19999999,3.83,7.35
79520,android.sensor.gyroscope_uncalibrated,0.19999999,0.14999999,0.62,0.0,-0.03,-0.01
79610,android.sensor.accelerometer,-0.57,3.6399999,7.95
79700,android.sensor.magnetic_field,-23.0,-266.19998,-36.899998
79790,android.sensor.magnetic_field,-23.4,-265.69998,-37.3
79881,android.sensor.pressure,1007.18,0.01,28.63
79970,android.sensor.pressure,1007.18,0.01,28.63
80061,android.sensor.orientation,115.3,-18.2,-1.9
80151,android.sensor.orientation,118.5,-18.9,-1.2
80241,android.sensor.orientation,120.3,-18.9,-2.5
80332,android.sensor.rotation_vector,0.1047,-0.1362,-0.864,0.47327736,0.0
80428,android.sensor.gyroscope_uncalibrated,-0.099999994,-0.42999998,0.19999999,0.0,-0.03,-0.01
80568,android.sensor.rotation_vector,0.1184,-0.1271,-0.8511,0.49543497,0.0
80652,android.sensor.pressure,1007.17,0.01,28.64
80763,android.sensor.accelerometer,-0.65,4.18,9.2
80839,android.sensor.accelerometer,-1.27,4.72,9.01
80892,android.sensor.orientation,107.0,-22.5,-6.9
80989,android.sensor.accelerometer,0.39,3.29,8.94
81076,android.sensor.magnetic_field,-27.599998,-269.8,-35.5
81164,android.sensor.pressure,1007.17,0.01,28.65
81256,android.sensor.pressure,1007.17,0.01,28.65
81319,android.sensor.accelerometer,-0.17999999,3.82,8.17
81372,android.sensor.pressure,1007.17,0.01,28.65
81463,android.sensor.accelerometer,-0.64,3.8799999,9.55
81552,android.sensor.accelerometer,-0.55,3.55,8.809999
81640,android.sensor.magnetic_field,-25.1,-270.19998,-34.7
81730,android.sensor.magnetic_field,-23.699999,-269.8,-34.7
81820,android.sensor.magnetic_field,-22.199999,-269.3,-35.1
81910,android.sensor.accelerometer,-0.07,3.85,9.349999
82001,android.sensor.magnetic_field,-19.8,-266.9,-35.899998
82093,android.sensor.rotation_vector,0.0745,-0.1624,-0.9092,0.37607357,0.0
82183,android.sensor.geomagnetic_rotation_vector,0.0216,-0.1896,-0.9803,0.050962273,0.0
82284,android.sensor.game_rotation_vector,0.0603,-0.1673,-0.9281,0.32711628
82379,android.sensor.accelerometer,0.84999996,3.6699998,8.73
82479,android.sensor.accelerometer,1.3,3.47,9.4
82566,android.sensor.magnetic_field_uncalibrated,-234.53,-71.07,-231.56,-216.79999,186.8,-188.23999
82649,android.sensor.accelerometer,1.5699999,3.5,10.24
82739,android.sensor.accelerometer,1.36,3.75,8.98
82830,android.sensor.accelerometer,1.17,4.31,8.58
82897,android.sensor.geomagnetic_rotation_vector,-0.0654,-0.1765,-0.982,0.015703006,0.0
82981,android.sensor.accelerometer,0.35,3.6899998,9.03
83070,android.sensor.accelerometer,0.19999999,4.46,6.16
83156,android.sensor.linear_acceleration,-0.32999998,-0.29999998,0.26
83240,android.sensor.accelerometer,-1.13,4.75,7.5099998
83328,android.sensor.gravity,-0.22999999,4.04,8.92
83420,android.sensor.accelerometer,-1.67,3.1899998,9.67
83500,android.sensor.magnetic_field_uncalibrated,-232.9,-53.46,-235.62,-216.79999,186.8,-188.23999
83590,android.sensor.gyroscope,0.07,-0.74,-1.29
83687,android.sensor.geomagnetic_rotation_vector,0.0727,-0.2006,-0.975,0.062042948,0.0
83773,android.sensor.magnetic_field_uncalibrated,-236.58,-48.21,-237.34999,-216.79999,186.8,-188.23999
83849,android.sensor.accelerometer,-2.18,4.3199997,8.809999
83931,android.sensor.accelerometer,-1.22,3.79,9.36
84020,android.sensor.magnetic_field,-26.3,-231.29999,-49.0
84102,android.sensor.accelerometer,0.03,4.15,9.69
84203,android.sensor.gyroscope_uncalibrated,0.45999998,0.35999998,-0.84999996,0.0,-0.03,-0.01
84295,android.sensor.geomagnetic_rotation_vector,0.0507,-0.1984,-0.9753,0.08280579,0.0
84384,android.sensor.gravity,-1.01,4.14,8.82
84471,android.sensor.orientation,250.0,-24.4,-4.6
84531,android.sensor.gyroscope_uncalibrated,-0.22999999,-0.29999998,-0.66999996,0.0,-0.03,-0.01
84654,android.sensor.gravity,-0.62,3.33,9.2
84740,android.sensor.pressure,1007.16,0.01,28.67
84832,android.sensor.pressure,1007.16,0.01,28.67
84920,android.sensor.magnetic_field,-36.0,-227.59999,-51.1
85035,android.sensor.gyroscope_uncalibrated,-0.22999999,-0.21,-0.51,0.0,-0.03,-0.01
85126,android.sensor.magnetic_field_uncalibrated,-255.93,-39.35,-238.61,-216.79999,186.8,-188.23999
85212,android.sensor.orientation,273.80002,-20.800001,-7.3
85311,android.sensor.accelerometer,-1.91,5.04,9.19
85400,android.sensor.gyroscope,0.58,0.26,-0.21
85495,android.sensor.magnetic_field,-33.7,-235.29999,-50.7
85585,android.sensor.accelerometer,-2.6799998,4.69,6.5499997
85665,android.sensor.accelerometer,-3.1599998,4.74,8.55
85779,android.sensor.accelerometer,-1.7199999,5.04,7.0499997
85852,android.sensor.accelerometer,-1.81,5.56,6.2599998
85948,android.sensor.magnetic_field_uncalibrated,-255.90999,-52.46,-238.73999,-216.79999,186.8,-188.23999
86040,android.sensor.accelerometer,-2.27,6.21,7.7999997
86116,android.sensor.geomagnetic_rotation_vector,0.1703,-0.2747,-0.9305,0.17235914,0.0
86214,android.sensor.rotation_vector,0.2026,0.2648,0.5308,0.779157,0.0
86310,android.sensor.accelerometer,-1.99,5.33,8.59
86390,android.sensor.accelerometer,-2.26,5.04,6.8199997
86480,android.sensor.accelerometer,-2.51,5.6299996,8.34
86570,android.sensor.magnetic_field,-39.5,-243.7,-50.7
86680,android.sensor.accelerometer,-1.0699999,3.9499998,8.67
86791,android.sensor.accelerometer,-0.35,2.03,9.429999
86860,android.sensor.accelerometer,-0.08,3.7099998,9.75
86930,android.sensor.accelerometer,-1.54,2.48,9.559999
87008,android.sensor.magnetic_field,-51.6,-229.5,-49.5
87101,android.sensor.accelerometer,-0.78999996,2.18,10.889999
87190,android.sensor.magnetic_field,-51.399998,-230.09999,-48.7
87270,android.sensor.magnetic_field,-51.8,-229.9,-48.7
87334,android.sensor.linear_acceleration,0.17999999,0.22,0.75
87429,android.sensor.accelerometer,-0.91999996,3.1699998,8.44
87511,android.sensor.gyroscope_uncalibrated,-0.22,-0.32,-0.12,0.0,-0.03,-0.01
87601,android.sensor.accelerometer,-0.53,2.9299998,10.94
87691,android.sensor.accelerometer,-0.81,3.22,9.92
87786,android.sensor.linear_acceleration,0.83,0.48,0.61
87880,android.sensor.accelerometer,-0.69,3.03,9.099999
87943,android.sensor.rotation_vector,0.1227,0.0935,0.4461,0.8815879,0.0
88030,android.sensor.accelerometer,0.099999994,2.73,8.79
88120,android.sensor.accelerometer,0.17,2.6,10.24
88214,android.sensor.orientation,309.30002,-19.6,-1.6
88300,android.sensor.accelerometer,0.28,3.32,9.83
88380,android.sensor.magnetic_field,-56.699997,-232.9,-47.5
88470,android.sensor.accelerometer,-0.049999997,3.72,8.96
88560,android.sensor.magnetic_field,-57.1,-232.9,-47.5
88636,android.sensor.orientation,309.1,-17.0,0.0
88720,android.sensor.magnetic_field,-57.5,-232.5,-47.1
88813,android.sensor.accelerometer,-0.08,3.9099998,8.3
88905,android.sensor.orientation,310.0,-20.2,3.0
88971,android.sensor.orientation,309.4,-20.5,4.4
89063,android.sensor.orientation,308.1,-19.9,4.2000003
89154,android.sensor.orientation,306.6,-20.0,0.8
89244,android.sensor.gyroscope,0.02,0.45999998,0.42
89332,android.sensor.accelerometer,-0.29999998,4.29,9.84
89420,android.sensor.gyroscope_uncalibrated,0.17999999,0.26,0.21,0.0,-0.03,-0.01
89510,android.sensor.accelerometer,-1.3,3.81,7.6099997
89601,android.sensor.accelerometer,-1.1899999,3.04,10.71
89693,android.sensor.gravity,-0.71999997,3.6799998,9.05
89790,android.sensor.game_rotation_vector,0.1354,0.1359,0.5548,0.8095647
89880,android.sensor.pressure,1007.17,0.01,28.71
89948,android.sensor.geomagnetic_rotation_vector,0.0759,-0.1936,-0.9673,0.14522038,0.0
90034,android.sensor.rotation_vector,0.1339,0.1443,0.5578,0.8062924,0.0
90130,android.sensor.accelerometer,0.39,4.0,8.72
90232,android.sensor.accelerometer,0.29,2.48,9.929999
90311,android.sensor.pressure,1007.17,0.01,28.72
90401,android.sensor.pressure,1007.17,0.01,28.72
90492,android.sensor.accelerometer,-0.22,4.13,8.13
90589,android.sensor.accelerometer,-0.35999998,4.2,9.07
90644,android.sensor.magnetic_field,-52.6,-230.2,-48.399998
90740,android.sensor.accelerometer,-0.5,4.02,9.28
90823,android.sensor.magnetic_field_uncalibrated,-268.08,-42.829998,-237.18999,-216.79999,186.8,-188.23999
90910,android.sensor.accelerometer,-0.47,3.85,10.349999
91000,android.sensor.accelerometer,0.01,2.9399998,10.3
91117,android.sensor.accelerometer,-1.1,3.02,7.96
91180,android.sensor.accelerometer,-0.7,2.9299998,9.719999
91271,android.sensor.pressure,1007.16,0.01,28.72
91370,android.sensor.accelerometer,-0.57,3.6999998,9.55
91455,android.sensor.magnetic_field_uncalibrated,-265.83,-40.879997,-238.04999,-216.79999,186.8,-188.23999
91549,android.sensor.accelerometer,-0.44,3.9199998,10.139999
91639,android.sensor.accelerometer,0.42,4.33,11.78
91740,android.sensor.accelerometer,0.29999998,3.3999999,9.87
91813,android.sensor.accelerometer,0.07,2.8,8.61
91904,android.sensor.game_rotation_vector,0.1463,0.1306,0.583,0.78844845
-91999,sound,-Infinity
92092,android.sensor.accelerometer,0.17,3.3799999,9.73
92183,android.sensor.accelerometer,0.0,3.52,9.599999
92277,android.sensor.accelerometer,0.14,3.72,9.37
92379,android.sensor.accelerometer,0.35999998,3.3799999,8.67
92479,android.sensor.linear_acceleration,-0.38,-0.14,-0.14
92540,android.sensor.gyroscope,0.0,0.06,0.71
92631,android.sensor.orientation,267.80002,-20.9,-1.0
92720,android.sensor.magnetic_field,-40.0,-228.7,-50.399998
92810,android.sensor.accelerometer,0.77,3.35,10.09
92900,android.sensor.game_rotation_vector,0.1073,0.1438,0.7423,0.6455997
92996,android.sensor.orientation,259.7,-20.2,-1.7
93080,android.sensor.accelerometer,-0.45,3.56,9.639999
93174,android.sensor.pressure,1007.16,0.01,28.73
93263,android.sensor.pressure,1007.17,0.01,28.73
93350,android.sensor.magnetic_field,-37.399998,-228.7,-50.8
93441,android.sensor.pressure,1007.17,0.01,28.73
93534,android.sensor.magnetic_field_uncalibrated,-253.84999,-39.809998,-238.09999,-216.79999,186.8,-188.23999
93639,android.sensor.accelerometer,-0.48999998,2.47,9.95
93712,android.sensor.accelerometer,-0.45,1.9799999,9.67
